episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
4256,2025-08-24T17:33:06.168,0.131840,0.193600,0.000000,0,2,2.527,1122,12.611959,0.481523
4257,2025-08-24T17:33:10.151,0.131730,0.193575,0.000000,1,7,3.932,1122,12.613397,0.481524
4258,2025-08-24T17:33:13.907,0.131620,0.193550,0.000000,0,4,3.721,1123,12.613397,0.481515
4259,2025-08-24T17:33:17.865,0.131510,0.193525,0.000000,1,7,3.907,1123,12.614830,0.481515
4260,2025-08-24T17:33:20.203,0.131400,0.193500,0.000000,0,2,2.293,1123,12.614830,0.481510
4261,2025-08-24T17:33:24.160,0.131290,0.193475,0.000000,1,7,3.913,1123,12.616257,0.481510
4262,2025-08-24T17:33:27.856,0.131180,0.193450,0.000000,0,4,3.660,1123,12.616257,0.481504
4263,2025-08-24T17:33:31.830,0.131070,0.193425,0.000000,1,7,3.933,1123,12.617679,0.481505
4264,2025-08-24T17:33:36.746,0.130960,0.193400,0.000000,0,5,4.880,1123,12.617679,0.481495
4265,2025-08-24T17:33:41.220,0.130850,0.193375,0.000000,0,6,4.429,1123,12.617679,0.481495
4266,2025-08-24T17:33:45.833,0.130740,0.193350,0.000000,0,6,4.567,1123,12.617679,0.481495
4267,2025-08-24T17:33:48.161,0.130630,0.193325,0.000000,0,2,2.286,1123,12.617679,0.481493
4268,2025-08-24T17:33:50.519,0.130520,0.193300,0.000000,0,2,2.322,1123,12.617679,0.481492
4269,2025-08-24T17:33:54.477,0.130410,0.193275,0.000000,1,7,3.915,1123,12.619096,0.481492
4270,2025-08-24T17:33:59.568,0.130300,0.193250,0.000000,0,6,5.050,1124,12.586796,0.481526
4271,2025-08-24T17:34:01.951,0.130190,0.193225,0.000000,0,2,2.353,1124,12.586796,0.481523
4272,2025-08-24T17:34:04.289,0.130080,0.193200,0.000000,0,2,2.298,1124,12.586796,0.481522
4273,2025-08-24T17:34:08.248,0.129970,0.193175,0.000000,1,7,3.903,1124,12.588266,0.481522
4274,2025-08-24T17:34:10.592,0.129860,0.193150,0.000000,0,2,2.306,1124,12.588266,0.481520
4275,2025-08-24T17:34:14.113,0.129750,0.193125,0.000000,0,3,3.489,1124,12.588266,0.481513
4276,2025-08-24T17:34:18.074,0.129640,0.193100,0.000000,1,7,3.918,1124,12.589731,0.481514
4277,2025-08-24T17:34:22.047,0.129530,0.193075,0.000000,1,7,3.934,1124,12.591190,0.481514
4278,2025-08-24T17:34:25.764,0.129420,0.193050,0.000000,0,4,3.662,1124,12.591190,0.481509
4279,2025-08-24T17:34:30.729,0.129310,0.193025,0.000000,0,5,4.919,1124,12.591190,0.481501
4280,2025-08-24T17:34:35.717,0.129200,0.193000,0.000000,0,5,4.959,1124,12.591190,0.481494
4281,2025-08-24T17:34:38.856,0.129090,0.192975,0.000000,0,1,3.104,1124,12.591190,0.481494
4282,2025-08-24T17:34:42.323,0.128980,0.192950,0.000000,0,4,3.431,1124,12.591190,0.481489
4283,2025-08-24T17:34:46.953,0.128870,0.192925,0.000000,0,6,4.584,1124,12.591190,0.481488
4284,2025-08-24T17:34:50.922,0.128760,0.192900,0.000000,1,7,3.933,1124,12.592644,0.481489
4285,2025-08-24T17:34:55.652,0.128650,0.192875,0.000000,0,6,4.680,1124,12.592644,0.481488
4286,2025-08-24T17:34:59.629,0.128540,0.192850,0.000000,1,7,3.943,1124,12.594092,0.481488
4287,2025-08-24T17:35:02.970,0.128430,0.192825,0.000000,0,1,3.311,1124,12.594092,0.481488
4288,2025-08-24T17:35:06.922,0.128320,0.192800,0.000000,1,7,3.908,1124,12.595536,0.481488
4289,2025-08-24T17:35:10.004,0.128210,0.192775,0.000000,0,1,3.038,1124,12.595536,0.481486
4290,2025-08-24T17:35:13.729,0.128100,0.192750,0.000000,0,4,3.674,1124,12.595536,0.481479
4291,2025-08-24T17:35:18.673,0.127990,0.192725,0.000000,0,5,4.915,1124,12.595536,0.481469
4292,2025-08-24T17:35:22.638,0.127880,0.192700,0.000000,1,7,3.938,1124,12.596974,0.481472
4293,2025-08-24T17:35:26.612,0.127770,0.192675,0.000000,1,7,3.942,1124,12.598406,0.481473
4294,2025-08-24T17:35:31.511,0.127660,0.192650,0.000000,0,5,4.875,1124,12.598406,0.481463
4295,2025-08-24T17:35:35.491,0.127550,0.192625,0.000000,1,7,3.952,1124,12.599834,0.481463
4296,2025-08-24T17:35:39.436,0.127440,0.192600,0.000000,1,7,3.920,1124,12.601257,0.481463
4297,2025-08-24T17:35:43.449,0.127330,0.192575,0.000000,1,7,3.988,1124,12.602674,0.481463
4298,2025-08-24T17:35:46.558,0.127220,0.192550,0.000000,0,1,3.085,1124,12.602674,0.481462
4299,2025-08-24T17:35:49.861,0.127110,0.192525,0.000000,0,3,3.278,1124,12.602674,0.481456
4300,2025-08-24T17:35:54.638,0.127000,0.192500,0.000000,1,7,3.558,1124,12.604086,0.481456
4301,2025-08-24T17:35:58.573,0.126890,0.192475,0.000000,1,7,3.902,1124,12.605493,0.481457
4302,2025-08-24T17:36:02.560,0.126780,0.192450,0.000000,0,2,2.316,1124,12.605493,0.481456
4303,2025-08-24T17:36:06.183,0.126670,0.192425,0.000000,1,7,3.590,1124,12.606896,0.481456
4304,2025-08-24T17:36:08.601,0.126560,0.192400,0.000000,0,2,2.363,1124,12.606896,0.481452
4305,2025-08-24T17:36:12.506,0.126450,0.192375,0.000000,1,7,3.869,1124,12.608293,0.481452
4306,2025-08-24T17:36:15.932,0.126340,0.192350,0.000000,0,3,3.400,1124,12.608293,0.481450
4307,2025-08-24T17:36:19.909,0.126230,0.192325,0.000000,1,7,3.941,1124,12.609685,0.481450
4308,2025-08-24T17:36:23.518,0.126120,0.192300,0.000000,0,3,3.579,1124,12.609685,0.481444
4309,2025-08-24T17:36:27.479,0.126010,0.192275,0.000000,1,7,3.925,1124,12.611072,0.481444
4310,2025-08-24T17:36:29.845,0.125900,0.192250,0.000000,0,2,2.310,1124,12.611072,0.481442
4311,2025-08-24T17:36:33.784,0.125790,0.192225,0.000000,1,7,3.899,1124,12.612455,0.481443
4312,2025-08-24T17:36:38.264,0.125680,0.192200,0.000000,0,6,4.442,1124,12.612455,0.481442
4313,2025-08-24T17:36:42.193,0.125570,0.192175,0.000000,1,7,3.906,1124,12.613832,0.481443
4314,2025-08-24T17:36:45.949,0.125460,0.192150,0.000000,0,4,3.727,1124,12.613832,0.481436
4315,2025-08-24T17:36:49.922,0.125350,0.192125,0.000000,1,7,3.931,1124,12.615204,0.481436
4316,2025-08-24T17:36:52.487,0.125240,0.192100,0.000000,0,2,2.530,1124,12.615204,0.481432
4317,2025-08-24T17:36:54.614,0.125130,0.192075,0.000000,0,2,2.078,1124,12.615204,0.481429
4318,2025-08-24T17:36:58.562,0.125020,0.192050,0.000000,1,7,3.898,1124,12.616572,0.481432
4319,2025-08-24T17:37:03.613,0.124910,0.192025,0.000000,0,5,5.013,1124,12.616572,0.481423
4320,2025-08-24T17:37:06.868,0.124800,0.192000,0.000000,0,1,3.210,1124,12.616572,0.481421
4321,2025-08-24T17:37:10.819,0.124690,0.191975,0.000000,1,7,3.916,1124,12.617935,0.481427
4322,2025-08-24T17:37:14.251,0.124580,0.191950,0.000000,0,3,3.383,1124,12.617935,0.481423
4323,2025-08-24T17:37:19.237,0.124470,0.191925,0.000000,0,5,4.953,1125,12.617935,0.481411
4324,2025-08-24T17:37:22.948,0.124360,0.191900,0.000000,0,4,3.682,1125,12.617935,0.481403
4325,2025-08-24T17:37:26.117,0.124250,0.191875,0.000000,0,1,3.133,1125,12.617935,0.481403
4326,2025-08-24T17:37:30.054,0.124140,0.191850,0.000000,1,7,3.907,1125,12.619292,0.481403
4327,2025-08-24T17:37:34.012,0.124030,0.191825,0.000000,1,7,3.914,1125,12.620645,0.481403
4328,2025-08-24T17:37:37.501,0.123920,0.191800,0.000000,0,3,3.444,1125,12.620645,0.481400
4329,2025-08-24T17:37:41.461,0.123810,0.191775,0.000000,1,7,3.922,1125,12.621993,0.481400
4330,2025-08-24T17:37:45.425,0.123700,0.191750,0.000000,1,7,3.920,1125,12.623337,0.481426
4331,2025-08-24T17:37:49.383,0.123590,0.191725,0.000000,1,7,3.916,1125,12.624676,0.481426
4332,2025-08-24T17:37:53.343,0.123480,0.191700,0.000000,1,7,3.927,1125,12.626010,0.481426
4333,2025-08-24T17:37:57.296,0.123370,0.191675,0.000000,1,7,3.924,1125,12.627339,0.481426
4334,2025-08-24T17:38:01.271,0.123260,0.191650,0.000000,1,7,3.930,1125,12.628664,0.481426
4335,2025-08-24T17:38:03.565,0.123150,0.191625,0.000000,0,2,2.246,1125,12.628664,0.481423
4336,2025-08-24T17:38:07.518,0.123040,0.191600,0.000000,1,7,3.925,1125,12.629984,0.481423
4337,2025-08-24T17:38:10.971,0.122930,0.191575,0.000000,0,3,3.418,1125,12.629984,0.481420
4338,2025-08-24T17:38:14.926,0.122820,0.191550,0.000000,1,7,3.909,1125,12.631300,0.481420
4339,2025-08-24T17:38:18.900,0.122710,0.191525,0.000000,1,7,3.923,1125,12.632611,0.481420
4340,2025-08-24T17:38:22.853,0.122600,0.191500,0.000000,1,7,3.912,1125,12.633918,0.481420
4341,2025-08-24T17:38:26.491,0.122490,0.191475,0.000000,0,4,3.601,1125,12.633918,0.481412
4342,2025-08-24T17:38:30.104,0.122380,0.191450,0.000000,0,4,3.566,1125,12.633918,0.481404
4343,2025-08-24T17:38:34.059,0.122270,0.191425,0.000000,1,7,3.916,1125,12.635220,0.481404
4344,2025-08-24T17:38:38.036,0.122160,0.191400,0.000000,1,7,3.930,1125,12.636518,0.481404
4345,2025-08-24T17:38:41.978,0.122050,0.191375,0.000000,1,7,3.896,1125,12.637811,0.481404
4346,2025-08-24T17:38:45.945,0.121940,0.191350,0.000000,1,7,3.916,1125,12.639100,0.481404
4347,2025-08-24T17:38:49.127,0.121830,0.191325,0.000000,0,1,3.144,1125,12.639100,0.481403
4348,2025-08-24T17:38:53.090,0.121720,0.191300,0.000000,1,7,3.918,1125,12.640384,0.481403
4349,2025-08-24T17:38:57.050,0.121610,0.191275,0.000000,1,7,3.921,1125,12.641664,0.481403
4350,2025-08-24T17:39:00.472,0.121500,0.191250,0.000000,0,3,3.375,1126,12.641664,0.481394
4351,2025-08-24T17:39:02.777,0.121390,0.191225,0.000000,0,2,2.266,1126,12.641664,0.481394
4352,2025-08-24T17:39:06.427,0.121280,0.191200,0.000000,0,4,3.613,1127,12.641664,0.481383
4353,2025-08-24T17:39:11.345,0.121170,0.191175,0.000000,0,5,4.878,1127,12.641664,0.481374
4354,2025-08-24T17:39:14.847,0.121060,0.191150,0.000000,0,3,3.468,1127,12.641664,0.481369
4355,2025-08-24T17:39:18.788,0.120950,0.191125,0.000000,1,7,3.902,1127,12.642940,0.481369
4356,2025-08-24T17:39:23.676,0.120840,0.191100,0.000000,0,5,4.849,1127,12.642940,0.481362
4357,2025-08-24T17:39:27.620,0.120730,0.191075,0.000000,1,7,3.908,1127,12.644211,0.481362
4358,2025-08-24T17:39:31.064,0.120620,0.191050,0.000000,0,3,3.391,1127,12.644211,0.481359
4359,2025-08-24T17:39:35.013,0.120510,0.191025,0.000000,1,7,3.916,1127,12.645478,0.481359
4360,2025-08-24T17:39:38.973,0.120400,0.191000,0.000000,1,7,3.929,1127,12.646741,0.481359
4361,2025-08-24T17:39:41.317,0.120290,0.190975,0.000000,0,2,2.308,1127,12.646741,0.481357
4362,2025-08-24T17:39:45.287,0.120180,0.190950,0.000000,1,7,3.923,1127,12.647999,0.481358
4363,2025-08-24T17:39:49.247,0.120070,0.190925,0.000000,1,7,3.917,1127,12.649253,0.481358
4364,2025-08-24T17:39:53.162,0.119960,0.190900,0.000000,1,7,3.876,1127,12.650503,0.481359
4365,2025-08-24T17:39:56.857,0.119850,0.190875,0.000000,0,4,3.665,1127,12.650503,0.481351
4366,2025-08-24T17:40:01.347,0.119740,0.190850,0.000000,0,6,4.456,1127,12.650503,0.481350
4367,2025-08-24T17:40:05.317,0.119630,0.190825,0.000000,1,7,3.940,1127,12.651748,0.481350
4368,2025-08-24T17:40:07.619,0.119520,0.190800,0.000000,0,2,2.280,1127,12.651748,0.481348
4369,2025-08-24T17:40:11.381,0.119410,0.190775,0.000000,0,4,3.716,1127,12.651748,0.481341
4370,2025-08-24T17:40:15.354,0.119300,0.190750,0.000000,1,7,3.942,1127,12.652990,0.481341
4371,2025-08-24T17:40:17.574,0.119190,0.190725,0.000000,0,2,2.192,1127,12.652990,0.481338
4372,2025-08-24T17:40:19.850,0.119080,0.190700,0.000000,0,2,2.246,1127,12.652990,0.481337
4373,2025-08-24T17:40:23.796,0.118970,0.190675,0.000000,1,7,3.902,1127,12.654227,0.481337
4374,2025-08-24T17:40:27.755,0.118860,0.190650,0.000000,1,7,3.913,1127,12.655460,0.481337
4375,2025-08-24T17:40:31.726,0.118750,0.190625,0.000000,1,7,3.926,1127,12.656689,0.481338
4376,2025-08-24T17:40:35.671,0.118640,0.190600,0.000000,1,7,3.902,1127,12.657914,0.481342
4377,2025-08-24T17:40:37.986,0.118530,0.190575,0.000000,0,2,2.284,1127,12.657914,0.481340
4378,2025-08-24T17:40:41.313,0.118420,0.190550,0.000000,0,3,3.285,1127,12.657914,0.481335
4379,2025-08-24T17:40:45.260,0.118310,0.190525,0.000000,1,7,3.912,1127,12.659135,0.481335
4380,2025-08-24T17:40:49.211,0.118200,0.190500,0.000000,1,7,3.914,1127,12.660351,0.481335
4381,2025-08-24T17:40:52.349,0.118090,0.190475,0.000000,0,1,3.091,1127,12.660351,0.481334
4382,2025-08-24T17:40:56.309,0.117980,0.190450,0.000000,1,7,3.907,1127,12.661564,0.481334
4383,2025-08-24T17:41:01.087,0.117870,0.190425,0.000000,0,6,4.746,1127,12.661564,0.481334
4384,2025-08-24T17:41:04.716,0.117760,0.190400,0.000000,0,4,3.578,1127,12.661564,0.481325
4385,2025-08-24T17:41:08.665,0.117650,0.190375,0.000000,1,7,3.913,1127,12.662772,0.481327
4386,2025-08-24T17:41:12.633,0.117540,0.190350,0.000000,1,7,3.941,1127,12.663977,0.481327
4387,2025-08-24T17:41:15.776,0.117430,0.190325,0.000000,0,1,3.104,1127,12.663977,0.481326
4388,2025-08-24T17:41:17.916,0.117320,0.190300,0.000000,0,2,2.103,1127,12.663977,0.481325
4389,2025-08-24T17:41:21.887,0.117210,0.190275,0.000000,1,7,3.925,1127,12.665177,0.481325
4390,2025-08-24T17:41:25.811,0.117100,0.190250,0.000000,1,7,3.890,1127,12.666374,0.481325
4391,2025-08-24T17:41:29.146,0.116990,0.190225,0.000000,0,3,3.300,1127,12.666374,0.481320
4392,2025-08-24T17:41:33.110,0.116880,0.190200,0.000000,1,7,3.930,1127,12.667566,0.481320
4393,2025-08-24T17:41:35.394,0.116770,0.190175,0.000000,0,2,2.252,1127,12.667566,0.481316
4394,2025-08-24T17:41:39.334,0.116660,0.190150,0.000000,1,7,3.911,1127,12.668755,0.481317
4395,2025-08-24T17:41:43.277,0.116550,0.190125,0.000000,1,7,3.909,1127,12.669940,0.481317
4396,2025-08-24T17:41:47.214,0.116440,0.190100,0.000000,1,7,3.911,1127,12.671121,0.481317
4397,2025-08-24T17:41:51.171,0.116330,0.190075,0.000000,1,7,3.920,1127,12.672298,0.481320
4398,2025-08-24T17:41:55.137,0.116220,0.190050,0.000000,1,7,3.926,1127,12.673471,0.481320
4399,2025-08-24T17:41:57.467,0.116110,0.190025,0.000000,0,2,2.291,1127,12.673471,0.481318
4400,2025-08-24T17:42:02.340,0.116000,0.190000,0.000000,1,7,3.757,1128,12.674640,0.481352
4401,2025-08-24T17:42:06.283,0.115890,0.189975,0.000000,1,7,3.900,1128,12.675805,0.481352
4402,2025-08-24T17:42:09.535,0.115780,0.189950,0.000000,0,1,3.218,1128,12.675805,0.481351
4403,2025-08-24T17:42:11.843,0.115670,0.189925,0.000000,0,2,2.271,1128,12.675805,0.481347
4404,2025-08-24T17:42:16.499,0.115560,0.189900,0.000000,0,6,4.608,1128,12.675805,0.481347
4405,2025-08-24T17:42:19.028,0.115450,0.189875,0.000000,0,2,2.489,1128,12.675805,0.481346
4406,2025-08-24T17:42:22.971,0.115340,0.189850,0.000000,1,7,3.903,1128,12.676967,0.481346
4407,2025-08-24T17:42:26.932,0.115230,0.189825,0.000000,1,7,3.926,1128,12.678125,0.481346
4408,2025-08-24T17:42:30.679,0.115120,0.189800,0.000000,0,4,3.719,1128,12.678125,0.481338
4409,2025-08-24T17:42:34.594,0.115010,0.189775,0.000000,1,7,3.882,1128,12.679279,0.481338
4410,2025-08-24T17:42:38.538,0.114900,0.189750,0.000000,1,7,3.904,1128,12.680429,0.481338
4411,2025-08-24T17:42:41.916,0.114790,0.189725,0.000000,0,3,3.339,1129,12.680429,0.481330
4412,2025-08-24T17:42:45.886,0.114680,0.189700,0.000000,1,7,3.933,1129,12.681576,0.481330
4413,2025-08-24T17:42:49.846,0.114570,0.189675,0.000000,1,7,3.916,1129,12.682719,0.481330
4414,2025-08-24T17:42:54.574,0.114460,0.189650,0.000000,0,6,4.688,1129,12.682719,0.481330
4415,2025-08-24T17:42:58.523,0.114350,0.189625,0.000000,1,7,3.906,1129,12.683858,0.481330
4416,2025-08-24T17:43:02.260,0.114240,0.189600,0.000000,0,4,3.690,1129,12.683858,0.481322
4417,2025-08-24T17:43:06.983,0.114130,0.189575,0.000000,0,6,4.676,1129,12.683858,0.481322
4418,2025-08-24T17:43:10.449,0.114020,0.189550,0.000000,0,1,3.437,1129,12.683858,0.481319
4419,2025-08-24T17:43:15.117,0.113910,0.189525,0.000000,0,6,4.633,1129,12.683858,0.481319
4420,2025-08-24T17:43:17.549,0.113800,0.189500,0.000000,0,2,2.396,1129,12.683858,0.481318
4421,2025-08-24T17:43:20.987,0.113690,0.189475,0.000000,0,3,3.401,1129,12.683858,0.481312
4422,2025-08-24T17:43:24.953,0.113580,0.189450,0.000000,1,7,3.916,1129,12.684994,0.481313
4423,2025-08-24T17:43:28.900,0.113470,0.189425,0.000000,1,7,3.910,1129,12.686126,0.481313
4424,2025-08-24T17:43:32.866,0.113360,0.189400,0.000000,1,7,3.927,1129,12.687254,0.481313
4425,2025-08-24T17:43:35.098,0.113250,0.189375,0.000000,0,2,2.187,1129,12.687254,0.481311
4426,2025-08-24T17:43:38.461,0.113140,0.189350,0.000000,0,3,3.320,1129,12.687254,0.481308
4427,2025-08-24T17:43:42.427,0.113030,0.189325,0.000000,1,7,3.915,1129,12.688379,0.481308
4428,2025-08-24T17:43:46.105,0.112920,0.189300,0.000000,0,4,3.631,1129,12.688379,0.481305
4429,2025-08-24T17:43:48.412,0.112810,0.189275,0.000000,0,2,2.263,1129,12.688379,0.481304
4430,2025-08-24T17:43:52.379,0.112700,0.189250,0.000000,1,7,3.926,1129,12.689500,0.481304
4431,2025-08-24T17:43:56.319,0.112590,0.189225,0.000000,1,7,3.888,1129,12.690618,0.481305
4432,2025-08-24T17:44:00.272,0.112480,0.189200,0.000000,1,7,3.906,1129,12.691732,0.481305
4433,2025-08-24T17:44:04.240,0.112370,0.189175,0.000000,1,7,3.941,1129,12.692843,0.481305
4434,2025-08-24T17:44:09.255,0.112260,0.189150,0.000000,0,5,4.973,1129,12.692843,0.481296
4435,2025-08-24T17:44:12.364,0.112150,0.189125,0.000000,0,1,3.064,1129,12.692843,0.481295
4436,2025-08-24T17:44:14.741,0.112040,0.189100,0.000000,0,2,2.324,1129,12.692843,0.481293
4437,2025-08-24T17:44:18.302,0.111930,0.189075,0.000000,0,3,3.519,1129,12.692843,0.481288
4438,2025-08-24T17:44:21.476,0.111820,0.189050,0.000000,0,1,3.123,1129,12.692843,0.481288
4439,2025-08-24T17:44:25.392,0.111710,0.189025,0.000000,1,7,3.875,1129,12.693949,0.481288
4440,2025-08-24T17:44:27.543,0.111600,0.189000,0.000000,0,2,2.113,1129,12.693949,0.481284
4441,2025-08-24T17:44:31.479,0.111490,0.188975,0.000000,1,7,3.908,1129,12.695053,0.481284
4442,2025-08-24T17:44:35.430,0.111380,0.188950,0.000000,1,7,3.909,1129,12.696153,0.481286
4443,2025-08-24T17:44:39.410,0.111270,0.188925,0.000000,1,7,3.932,1129,12.697249,0.481286
4444,2025-08-24T17:44:43.401,0.111160,0.188900,0.000000,1,7,3.926,1129,12.698342,0.481286
4445,2025-08-24T17:44:47.133,0.111050,0.188875,0.000000,0,4,3.703,1129,12.698342,0.481278
4446,2025-08-24T17:44:49.438,0.110940,0.188850,0.000000,0,2,2.267,1129,12.698342,0.481273
4447,2025-08-24T17:44:52.873,0.110830,0.188825,0.000000,0,3,3.405,1129,12.698342,0.481268
4448,2025-08-24T17:44:57.545,0.110720,0.188800,0.000000,0,6,4.635,1129,12.698342,0.481268
4449,2025-08-24T17:45:01.525,0.110610,0.188775,0.000000,1,7,3.957,1129,12.699432,0.481268
4450,2025-08-24T17:45:05.483,0.110500,0.188750,0.000000,1,7,3.913,1129,12.700518,0.481268
4451,2025-08-24T17:45:09.428,0.110390,0.188725,0.000000,1,7,3.921,1129,12.701601,0.481268
4452,2025-08-24T17:45:13.871,0.110280,0.188700,0.000000,0,6,4.405,1129,12.701601,0.481268
4453,2025-08-24T17:45:17.813,0.110170,0.188675,0.000000,1,7,3.906,1129,12.702680,0.481268
4454,2025-08-24T17:45:22.940,0.110060,0.188650,0.000000,0,5,5.096,1129,12.702680,0.481262
4455,2025-08-24T17:45:27.652,0.109950,0.188625,0.000000,0,6,4.667,1129,12.702680,0.481261
4456,2025-08-24T17:45:31.055,0.109840,0.188600,0.000000,0,3,3.377,1129,12.702680,0.481258
4457,2025-08-24T17:45:34.986,0.109730,0.188575,0.000000,1,7,3.897,1129,12.703756,0.481258
4458,2025-08-24T17:45:37.263,0.109620,0.188550,0.000000,0,2,2.234,1129,12.703756,0.481256
4459,2025-08-24T17:45:41.203,0.109510,0.188525,0.000000,1,7,3.904,1129,12.704829,0.481259
4460,2025-08-24T17:45:45.171,0.109400,0.188500,0.000000,1,7,3.938,1129,12.705898,0.481259
4461,2025-08-24T17:45:49.125,0.109290,0.188475,0.000000,1,7,3.915,1129,12.706964,0.481260
4462,2025-08-24T17:45:52.332,0.109180,0.188450,0.000000,0,1,3.149,1129,12.706964,0.481259
4463,2025-08-24T17:45:54.710,0.109070,0.188425,0.000000,0,2,2.330,1129,12.706964,0.481258
4464,2025-08-24T17:45:58.409,0.108960,0.188400,0.000000,0,4,3.651,1129,12.706964,0.481251
4465,2025-08-24T17:46:01.841,0.108850,0.188375,0.000000,0,3,3.390,1129,12.706964,0.481245
4466,2025-08-24T17:46:06.764,0.108740,0.188350,0.000000,0,5,4.885,1130,12.706964,0.481234
4467,2025-08-24T17:46:10.715,0.108630,0.188325,0.000000,1,7,3.899,1130,12.708026,0.481234
4468,2025-08-24T17:46:15.454,0.108520,0.188300,0.000000,0,5,4.686,1130,12.708026,0.481224
4469,2025-08-24T17:46:18.851,0.108410,0.188275,0.000000,0,3,3.355,1130,12.708026,0.481220
4470,2025-08-24T17:46:22.802,0.108300,0.188250,0.000000,1,7,3.911,1130,12.709085,0.481220
4471,2025-08-24T17:46:25.088,0.108190,0.188225,0.000000,0,2,2.241,1130,12.709085,0.481218
4472,2025-08-24T17:46:29.039,0.108080,0.188200,0.000000,1,7,3.904,1130,12.710141,0.481218
4473,2025-08-24T17:46:31.334,0.107970,0.188175,0.000000,0,2,2.255,1130,12.710141,0.481216
4474,2025-08-24T17:46:35.289,0.107860,0.188150,0.000000,1,7,3.917,1130,12.711194,0.481216
4475,2025-08-24T17:46:38.514,0.107750,0.188125,0.000000,0,1,3.177,1130,12.711194,0.481215
4476,2025-08-24T17:46:40.863,0.107640,0.188100,0.000000,0,2,2.311,1130,12.711194,0.481212
4477,2025-08-24T17:46:44.799,0.107530,0.188075,0.000000,1,7,3.893,1130,12.712243,0.481212
4478,2025-08-24T17:46:47.188,0.107420,0.188050,0.000000,0,2,2.349,1130,12.712243,0.481210
4479,2025-08-24T17:46:50.317,0.107310,0.188025,0.000000,0,1,3.084,1130,12.712243,0.481208
4480,2025-08-24T17:46:54.285,0.107200,0.188000,0.000000,1,7,3.932,1130,12.713289,0.481209
4481,2025-08-24T17:46:58.239,0.107090,0.187975,0.000000,1,7,3.904,1130,12.714332,0.481210
4482,2025-08-24T17:47:00.553,0.106980,0.187950,0.000000,0,2,2.268,1130,12.714332,0.481208
4483,2025-08-24T17:47:03.738,0.106870,0.187925,0.000000,0,1,3.143,1130,12.714332,0.481207
4484,2025-08-24T17:47:07.696,0.106760,0.187900,0.000000,1,7,3.924,1130,12.715372,0.481207
4485,2025-08-24T17:47:11.645,0.106650,0.187875,0.000000,1,7,3.905,1130,12.716409,0.481207
4486,2025-08-24T17:47:15.612,0.106540,0.187850,0.000000,1,7,3.944,1130,12.717442,0.481207
4487,2025-08-24T17:47:18.647,0.106430,0.187825,0.000000,0,1,3.012,1130,12.717442,0.481207
4488,2025-08-24T17:47:20.991,0.106320,0.187800,0.000000,0,2,2.297,1130,12.717442,0.481203
4489,2025-08-24T17:47:24.090,0.106210,0.187775,0.000000,0,1,3.069,1130,12.717442,0.481202
4490,2025-08-24T17:47:27.322,0.106100,0.187750,0.000000,0,1,3.189,1130,12.717442,0.481202
4491,2025-08-24T17:47:30.896,0.105990,0.187725,0.000000,0,4,3.535,1131,12.717442,0.481192
4492,2025-08-24T17:47:35.514,0.105880,0.187700,0.000000,0,6,4.571,1131,12.717442,0.481191
4493,2025-08-24T17:47:39.482,0.105770,0.187675,0.000000,1,7,3.921,1131,12.718472,0.481191
4494,2025-08-24T17:47:42.687,0.105660,0.187650,0.000000,0,1,3.174,1131,12.718472,0.481191
4495,2025-08-24T17:47:46.626,0.105550,0.187625,0.000000,1,7,3.901,1131,12.719499,0.481191
4496,2025-08-24T17:47:50.595,0.105440,0.187600,0.000000,1,7,3.938,1131,12.720523,0.481191
4497,2025-08-24T17:47:54.534,0.105330,0.187575,0.000000,1,7,3.898,1131,12.721544,0.481192
4498,2025-08-24T17:47:58.496,0.105220,0.187550,0.000000,1,7,3.917,1131,12.722561,0.481192
4499,2025-08-24T17:48:02.448,0.105110,0.187525,0.000000,1,7,3.914,1131,12.723576,0.481192
4500,2025-08-24T17:48:07.133,0.105000,0.187500,0.000000,1,7,3.650,1131,12.724587,0.481192
4501,2025-08-24T17:48:09.528,0.104890,0.187475,0.000000,0,2,2.355,1131,12.724587,0.481188
4502,2025-08-24T17:48:13.502,0.104780,0.187450,0.000000,1,7,3.944,1131,12.725596,0.481188
4503,2025-08-24T17:48:18.479,0.104670,0.187425,0.000000,0,5,4.919,1131,12.725596,0.481181
4504,2025-08-24T17:48:22.436,0.104560,0.187400,0.000000,1,7,3.910,1131,12.726601,0.481181
4505,2025-08-24T17:48:27.049,0.104450,0.187375,0.000000,0,6,4.567,1131,12.726601,0.481181
4506,2025-08-24T17:48:30.490,0.104340,0.187350,0.000000,0,3,3.406,1131,12.726601,0.481177
4507,2025-08-24T17:48:33.478,0.104230,0.187325,0.000000,0,1,2.944,1131,12.726601,0.481175
4508,2025-08-24T17:48:37.452,0.104120,0.187300,0.000000,1,7,3.929,1131,12.727604,0.481175
4509,2025-08-24T17:48:39.798,0.104010,0.187275,0.000000,0,2,2.307,1131,12.727604,0.481173
4510,2025-08-24T17:48:43.764,0.103900,0.187250,0.000000,1,7,3.921,1131,12.728603,0.481173
4511,2025-08-24T17:48:47.726,0.103790,0.187225,0.000000,1,7,3.916,1131,12.729599,0.481173
4512,2025-08-24T17:48:51.675,0.103680,0.187200,0.000000,1,7,3.906,1131,12.730593,0.481174
4513,2025-08-24T17:48:56.284,0.103570,0.187175,0.000000,0,6,4.563,1131,12.730593,0.481173
