episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
14013,2025-09-13T12:57:57.333,0.086190,0.094903,-1.600000,0,1,3.220,2169,6.074767,0.489594
14014,2025-09-13T12:58:03.539,0.086153,0.094895,4.200000,0,8,6.146,2169,6.074971,0.489594
14015,2025-09-13T12:58:05.080,0.086117,0.094887,0.600000,0,4,1.463,2169,6.075176,0.489593
14016,2025-09-13T12:58:11.030,0.086080,0.094880,4.200000,0,8,5.893,2169,6.075381,0.489593
14017,2025-09-13T12:58:17.049,0.086043,0.094872,4.300000,0,8,5.948,2169,6.075585,0.489593
14018,2025-09-13T12:58:23.227,0.086007,0.094865,4.200000,0,8,6.097,2169,6.075789,0.489593
14019,2025-09-13T12:58:29.222,0.085970,0.094857,4.200000,0,8,5.919,2169,6.075994,0.489593
14020,2025-09-13T12:58:35.245,0.085933,0.094850,4.200000,0,8,5.965,2169,6.076198,0.489593
14021,2025-09-13T12:58:36.450,0.085897,0.094842,-1.200000,0,2,1.143,2169,6.076198,0.489593
14022,2025-09-13T12:58:40.922,0.085860,0.094835,2.000000,0,5,4.403,2169,6.076403,0.489592
14023,2025-09-13T12:58:46.896,0.085823,0.094827,3.700000,0,8,5.901,2169,6.076607,0.489591
14024,2025-09-13T12:58:50.133,0.085787,0.094820,-1.600000,0,1,3.154,2169,6.076607,0.489591
14025,2025-09-13T12:58:56.150,0.085750,0.094812,3.800000,0,8,5.961,2169,6.076811,0.489591
14026,2025-09-13T12:59:00.575,0.085713,0.094805,2.400000,0,6,4.368,2169,6.077015,0.489591
14027,2025-09-13T12:59:03.499,0.085677,0.094797,-0.200000,0,3,2.853,2169,6.077220,0.489590
14028,2025-09-13T12:59:09.887,0.085640,0.094790,3.800000,0,8,6.324,2169,6.077424,0.489590
14029,2025-09-13T12:59:12.647,0.085603,0.094782,-0.200000,0,3,2.683,2169,6.077628,0.489590
14030,2025-09-13T12:59:18.848,0.085567,0.094775,3.800000,0,8,6.137,2169,6.077832,0.489590
14031,2025-09-13T12:59:24.438,0.085530,0.094767,4.200000,0,8,5.526,2169,6.078036,0.489590
14032,2025-09-13T12:59:27.339,0.085493,0.094760,0.200000,0,3,2.834,2169,6.078240,0.489589
14033,2025-09-13T12:59:30.288,0.085457,0.094752,0.200000,0,3,2.865,2169,6.078444,0.489589
14034,2025-09-13T12:59:37.150,0.085420,0.094745,3.400000,0,7,6.800,2169,6.078647,0.489588
14035,2025-09-13T12:59:38.171,0.085383,0.094738,-1.200000,0,2,0.942,2169,6.078647,0.489588
14036,2025-09-13T12:59:44.440,0.085347,0.094730,4.200000,0,8,6.196,2169,6.078851,0.489588
14037,2025-09-13T12:59:50.685,0.085310,0.094723,4.200000,0,8,6.180,2169,6.079055,0.489587
14038,2025-09-13T12:59:56.702,0.085273,0.094715,4.200000,0,8,5.958,2169,6.079259,0.489587
14039,2025-09-13T13:00:02.712,0.085237,0.094708,4.200000,0,8,5.945,2169,6.079462,0.489587
14040,2025-09-13T13:00:05.656,0.085200,0.094700,-0.200000,0,3,2.859,2169,6.079666,0.489587
14041,2025-09-13T13:00:06.799,0.085163,0.094692,-1.200000,0,2,1.082,2169,6.079666,0.489587
14042,2025-09-13T13:00:13.272,0.085127,0.094685,4.200000,0,8,6.397,2169,6.079869,0.489587
14043,2025-09-13T13:00:17.693,0.085090,0.094677,2.000000,0,5,4.352,2169,6.080073,0.489586
14044,2025-09-13T13:00:22.207,0.085053,0.094670,2.400000,0,6,4.449,2169,6.080276,0.489585
14045,2025-09-13T13:00:25.064,0.085017,0.094662,0.800000,0,3,2.791,2169,6.080480,0.489584
14046,2025-09-13T13:00:29.343,0.084980,0.094655,2.000000,0,5,4.216,2169,6.080683,0.489584
14047,2025-09-13T13:00:32.116,0.084943,0.094647,0.200000,0,3,2.703,2169,6.080886,0.489583
14048,2025-09-13T13:00:38.327,0.084907,0.094640,4.200000,0,8,6.135,2169,6.081090,0.489583
14049,2025-09-13T13:00:44.637,0.084870,0.094632,4.200000,0,8,6.249,2169,6.081293,0.489583
14050,2025-09-13T13:00:46.174,0.084833,0.094625,0.600000,0,4,1.463,2169,6.081496,0.489583
14051,2025-09-13T13:00:49.412,0.084797,0.094617,-1.600000,0,1,3.179,2169,6.081496,0.489583
14052,2025-09-13T13:00:52.542,0.084760,0.094610,-1.000000,0,1,3.046,2169,6.081496,0.489582
14053,2025-09-13T13:00:56.844,0.084723,0.094602,1.600000,0,5,4.240,2169,6.081699,0.489581
14054,2025-09-13T13:01:03.168,0.084687,0.094595,4.200000,0,8,6.266,2169,6.081902,0.489581
14055,2025-09-13T13:01:04.305,0.084650,0.094587,-1.200000,0,2,1.078,2169,6.081902,0.489581
14056,2025-09-13T13:01:05.536,0.084613,0.094580,-1.200000,0,2,1.164,2169,6.081902,0.489581
14057,2025-09-13T13:01:10.184,0.084577,0.094573,2.400000,0,6,4.553,2169,6.082106,0.489580
14058,2025-09-13T13:01:17.220,0.084540,0.094565,3.800000,0,7,6.967,2170,6.082309,0.489579
14059,2025-09-13T13:01:21.600,0.084503,0.094558,2.000000,0,5,4.305,2170,6.082512,0.489578
14060,2025-09-13T13:01:24.732,0.084467,0.094550,-2.000000,0,1,3.062,2170,6.082512,0.489578
14061,2025-09-13T13:01:27.858,0.084430,0.094543,-1.600000,0,1,3.061,2170,6.082512,0.489578
14062,2025-09-13T13:01:34.339,0.084393,0.094535,4.200000,0,8,6.424,2170,6.082715,0.489578
14063,2025-09-13T13:01:40.395,0.084357,0.094527,3.700000,0,8,5.982,2170,6.082918,0.489578
14064,2025-09-13T13:01:46.598,0.084320,0.094520,4.200000,0,8,6.140,2170,6.083120,0.489578
14065,2025-09-13T13:01:47.804,0.084283,0.094512,-1.200000,0,2,1.147,2170,6.083120,0.489578
14066,2025-09-13T13:01:54.011,0.084247,0.094505,3.700000,0,8,6.150,2170,6.083323,0.489577
14067,2025-09-13T13:02:00.064,0.084210,0.094497,4.200000,0,8,5.993,2170,6.083526,0.489577
14068,2025-09-13T13:02:06.274,0.084173,0.094490,4.200000,0,8,6.148,2170,6.083729,0.489577
14069,2025-09-13T13:02:12.561,0.084137,0.094482,4.300000,0,8,6.229,2170,6.083932,0.489577
14070,2025-09-13T13:02:15.840,0.084100,0.094475,-2.000000,0,1,3.222,2170,6.083932,0.489577
14071,2025-09-13T13:02:17.026,0.084063,0.094467,-1.200000,0,2,1.130,2170,6.083932,0.489577
14072,2025-09-13T13:02:23.019,0.084027,0.094460,4.200000,0,8,5.924,2170,6.084134,0.489577
14073,2025-09-13T13:02:29.016,0.083990,0.094452,4.200000,0,8,5.924,2170,6.084337,0.489577
14074,2025-09-13T13:02:35.037,0.083953,0.094445,4.200000,0,8,5.954,2170,6.084540,0.489577
14075,2025-09-13T13:02:36.612,0.083917,0.094437,0.600000,0,4,1.507,2170,6.084742,0.489576
14076,2025-09-13T13:02:42.656,0.083880,0.094430,4.200000,0,8,5.949,2170,6.084945,0.489576
14077,2025-09-13T13:02:48.569,0.083843,0.094422,4.200000,0,8,5.837,2170,6.085147,0.489576
14078,2025-09-13T13:02:54.802,0.083807,0.094415,4.200000,0,8,6.171,2170,6.085350,0.489576
14079,2025-09-13T13:03:01.100,0.083770,0.094408,4.200000,0,8,6.212,2170,6.085552,0.489576
14080,2025-09-13T13:03:07.148,0.083733,0.094400,4.200000,0,8,5.981,2170,6.085755,0.489576
14081,2025-09-13T13:03:08.320,0.083697,0.094393,-1.100000,0,2,1.113,2170,6.085755,0.489576
14082,2025-09-13T13:03:14.760,0.083660,0.094385,4.200000,0,8,6.381,2170,6.085957,0.489576
14083,2025-09-13T13:03:19.176,0.083623,0.094377,2.400000,0,6,4.357,2170,6.086159,0.489575
14084,2025-09-13T13:03:25.226,0.083587,0.094370,4.200000,0,8,5.984,2170,6.086362,0.489575
14085,2025-09-13T13:03:31.277,0.083550,0.094362,4.200000,0,8,5.985,2170,6.086564,0.489575
14086,2025-09-13T13:03:32.515,0.083513,0.094355,-1.200000,0,2,1.156,2170,6.086564,0.489575
14087,2025-09-13T13:03:39.020,0.083477,0.094347,4.200000,0,8,6.438,2170,6.086766,0.489575
14088,2025-09-13T13:03:40.184,0.083440,0.094340,-1.200000,0,2,1.083,2170,6.086766,0.489574
14089,2025-09-13T13:03:41.729,0.083403,0.094332,0.200000,0,4,1.473,2170,6.086968,0.489574
14090,2025-09-13T13:03:47.728,0.083367,0.094325,4.200000,0,8,5.930,2170,6.087171,0.489574
14091,2025-09-13T13:03:50.970,0.083330,0.094317,-1.600000,0,1,3.174,2170,6.087171,0.489574
14092,2025-09-13T13:03:57.045,0.083293,0.094310,4.200000,0,8,6.014,2170,6.087373,0.489574
14093,2025-09-13T13:04:03.103,0.083257,0.094302,4.200000,0,8,5.987,2170,6.087575,0.489574
14094,2025-09-13T13:04:07.399,0.083220,0.094295,2.000000,0,5,4.223,2170,6.087777,0.489573
14095,2025-09-13T13:04:13.291,0.083183,0.094287,4.200000,0,8,5.827,2170,6.087979,0.489573
14096,2025-09-13T13:04:16.004,0.083147,0.094280,0.200000,0,3,2.650,2170,6.088181,0.489573
14097,2025-09-13T13:04:18.720,0.083110,0.094272,0.200000,0,3,2.651,2170,6.088383,0.489572
14098,2025-09-13T13:04:24.722,0.083073,0.094265,4.200000,0,8,5.943,2170,6.088585,0.489572
14099,2025-09-13T13:04:29.118,0.083037,0.094257,2.000000,0,5,4.339,2170,6.088786,0.489571
14100,2025-09-13T13:04:33.472,0.083000,0.094250,2.400000,0,6,4.282,2170,6.088988,0.489570
14101,2025-09-13T13:04:39.481,0.082963,0.094243,4.200000,0,8,5.935,2170,6.089190,0.489570
14102,2025-09-13T13:04:42.709,0.082927,0.094235,-1.600000,0,1,3.166,2170,6.089190,0.489570
14103,2025-09-13T13:04:44.228,0.082890,0.094227,0.600000,0,4,1.455,2170,6.089392,0.489570
14104,2025-09-13T13:04:47.463,0.082853,0.094220,-1.600000,0,1,3.152,2170,6.089392,0.489570
14105,2025-09-13T13:04:48.461,0.082817,0.094212,-1.200000,0,2,0.939,2170,6.089392,0.489570
14106,2025-09-13T13:04:55.374,0.082780,0.094205,3.800000,0,7,6.850,2171,6.089593,0.489568
14107,2025-09-13T13:05:01.349,0.082743,0.094197,4.200000,0,8,5.911,2171,6.089795,0.489568
14108,2025-09-13T13:05:07.646,0.082707,0.094190,4.200000,0,8,6.225,2171,6.089996,0.489568
14109,2025-09-13T13:05:10.406,0.082670,0.094182,0.800000,0,3,2.669,2171,6.090198,0.489568
14110,2025-09-13T13:05:16.489,0.082633,0.094175,4.200000,0,8,5.999,2171,6.090400,0.489568
14111,2025-09-13T13:05:22.469,0.082597,0.094167,3.800000,0,8,5.908,2171,6.090601,0.489568
14112,2025-09-13T13:05:28.924,0.082560,0.094160,3.800000,0,8,6.374,2171,6.090802,0.489567
14113,2025-09-13T13:05:33.421,0.082523,0.094153,2.000000,0,5,4.432,2172,6.091004,0.489566
14114,2025-09-13T13:05:39.492,0.082487,0.094145,3.800000,0,8,6.001,2172,6.091205,0.489566
14115,2025-09-13T13:05:45.503,0.082450,0.094137,3.800000,0,8,5.940,2172,6.091406,0.489566
14116,2025-09-13T13:05:48.731,0.082413,0.094130,-1.600000,0,1,3.147,2172,6.091406,0.489566
14117,2025-09-13T13:05:54.792,0.082377,0.094122,3.800000,0,8,5.979,2172,6.091608,0.489566
14118,2025-09-13T13:05:57.602,0.082340,0.094115,-1.500000,0,1,2.747,2172,6.091608,0.489566
14119,2025-09-13T13:06:03.772,0.082303,0.094107,3.800000,0,8,6.097,2172,6.091809,0.489565
14120,2025-09-13T13:06:05.289,0.082267,0.094100,0.600000,0,4,1.449,2172,6.092010,0.489565
14121,2025-09-13T13:06:12.082,0.082230,0.094092,4.300000,0,8,6.726,2172,6.092211,0.489565
14122,2025-09-13T13:06:18.105,0.082193,0.094085,3.800000,0,8,5.964,2172,6.092412,0.489565
14123,2025-09-13T13:06:23.556,0.082157,0.094077,4.200000,0,8,5.380,2172,6.092613,0.489565
14124,2025-09-13T13:06:26.754,0.082120,0.094070,-1.000000,0,1,3.138,2172,6.092613,0.489565
14125,2025-09-13T13:06:32.719,0.082083,0.094062,3.800000,0,8,5.900,2172,6.092814,0.489565
14126,2025-09-13T13:06:37.169,0.082047,0.094055,2.000000,0,6,4.393,2172,6.093015,0.489564
14127,2025-09-13T13:06:44.019,0.082010,0.094047,3.800000,0,7,6.789,2172,6.093216,0.489563
14128,2025-09-13T13:06:45.205,0.081973,0.094040,-1.200000,0,2,1.109,2172,6.093216,0.489562
14129,2025-09-13T13:06:46.388,0.081937,0.094032,-1.200000,0,2,1.122,2172,6.093216,0.489562
14130,2025-09-13T13:06:52.335,0.081900,0.094025,3.800000,0,8,5.890,2172,6.093417,0.489562
14131,2025-09-13T13:06:58.151,0.081863,0.094017,4.200000,0,8,5.753,2172,6.093618,0.489562
14132,2025-09-13T13:07:02.489,0.081827,0.094010,1.600000,0,5,4.273,2172,6.093819,0.489561
14133,2025-09-13T13:07:09.167,0.081790,0.094002,3.800000,0,8,6.607,2172,6.094020,0.489561
14134,2025-09-13T13:07:13.501,0.081753,0.093995,2.000000,0,5,4.267,2172,6.094221,0.489560
14135,2025-09-13T13:07:19.491,0.081717,0.093988,4.200000,0,8,5.888,2172,6.094421,0.489560
14136,2025-09-13T13:07:25.575,0.081680,0.093980,4.200000,0,8,6.015,2172,6.094622,0.489560
14137,2025-09-13T13:07:31.519,0.081643,0.093973,4.200000,0,8,5.885,2172,6.094823,0.489560
14138,2025-09-13T13:07:37.334,0.081607,0.093965,3.800000,0,8,5.753,2172,6.095023,0.489559
14139,2025-09-13T13:07:40.356,0.081570,0.093957,-1.600000,0,1,2.962,2172,6.095023,0.489559
14140,2025-09-13T13:07:46.362,0.081533,0.093950,3.800000,0,8,5.947,2172,6.095224,0.489559
14141,2025-09-13T13:07:52.584,0.081497,0.093942,3.800000,0,8,6.165,2172,6.095425,0.489559
14142,2025-09-13T13:07:57.014,0.081460,0.093935,3.700000,0,8,4.368,2172,6.095625,0.489559
14143,2025-09-13T13:08:04.227,0.081423,0.093927,3.800000,0,7,7.148,2172,6.095826,0.489558
14144,2025-09-13T13:08:10.766,0.081387,0.093920,4.200000,0,8,6.475,2172,6.096026,0.489558
14145,2025-09-13T13:08:16.985,0.081350,0.093912,4.200000,0,8,6.163,2172,6.096226,0.489558
14146,2025-09-13T13:08:24.470,0.081313,0.093905,3.800000,0,8,7.426,2173,6.096427,0.489558
14147,2025-09-13T13:08:25.498,0.081277,0.093897,-1.200000,0,2,0.953,2173,6.096427,0.489558
14148,2025-09-13T13:08:31.718,0.081240,0.093890,3.800000,0,8,6.148,2173,6.096627,0.489558
14149,2025-09-13T13:08:32.738,0.081203,0.093882,-1.200000,0,2,0.938,2173,6.096627,0.489557
14150,2025-09-13T13:08:38.917,0.081167,0.093875,3.800000,0,8,6.092,2173,6.096828,0.489557
14151,2025-09-13T13:08:45.237,0.081130,0.093867,4.200000,0,8,6.243,2173,6.097028,0.489557
14152,2025-09-13T13:08:48.448,0.081093,0.093860,-1.600000,0,1,3.133,2173,6.097028,0.489557
14153,2025-09-13T13:08:54.454,0.081057,0.093852,3.800000,0,8,5.917,2173,6.097228,0.489557
14154,2025-09-13T13:08:58.728,0.081020,0.093845,2.000000,0,5,4.197,2173,6.097428,0.489556
14155,2025-09-13T13:09:04.872,0.080983,0.093837,4.200000,0,8,6.075,2173,6.097628,0.489556
14156,2025-09-13T13:09:06.009,0.080947,0.093830,-1.200000,0,2,1.072,2173,6.097628,0.489556
14157,2025-09-13T13:09:10.320,0.080910,0.093823,2.400000,0,6,4.247,2173,6.097828,0.489555
14158,2025-09-13T13:09:16.441,0.080873,0.093815,3.800000,0,8,6.063,2173,6.098029,0.489555
14159,2025-09-13T13:09:22.494,0.080837,0.093808,3.800000,0,8,5.990,2173,6.098229,0.489554
14160,2025-09-13T13:09:27.020,0.080800,0.093800,2.000000,0,6,4.467,2174,6.098429,0.489553
14161,2025-09-13T13:09:33.038,0.080763,0.093793,4.200000,0,8,5.958,2174,6.098629,0.489553
14162,2025-09-13T13:09:39.281,0.080727,0.093785,4.200000,0,8,6.181,2174,6.098829,0.489553
14163,2025-09-13T13:09:45.338,0.080690,0.093777,3.800000,0,8,5.993,2174,6.099028,0.489553
14164,2025-09-13T13:09:51.272,0.080653,0.093770,4.200000,0,8,5.873,2174,6.099228,0.489553
14165,2025-09-13T13:09:57.618,0.080617,0.093762,4.200000,0,8,6.283,2174,6.099428,0.489553
14166,2025-09-13T13:10:00.918,0.080580,0.093755,-2.000000,0,1,3.236,2174,6.099428,0.489553
14167,2025-09-13T13:10:06.843,0.080543,0.093747,4.200000,0,8,5.865,2174,6.099628,0.489552
14168,2025-09-13T13:10:09.571,0.080507,0.093740,-0.200000,0,3,2.660,2174,6.099828,0.489552
14169,2025-09-13T13:10:15.598,0.080470,0.093732,4.200000,0,8,5.965,2174,6.100027,0.489552
14170,2025-09-13T13:10:21.685,0.080433,0.093725,4.200000,0,8,6.027,2174,6.100227,0.489552
14171,2025-09-13T13:10:27.669,0.080397,0.093717,3.800000,0,8,5.924,2174,6.100427,0.489552
14172,2025-09-13T13:10:33.679,0.080360,0.093710,3.800000,0,8,5.945,2174,6.100626,0.489551
14173,2025-09-13T13:10:39.652,0.080323,0.093702,3.800000,0,8,5.915,2174,6.100826,0.489551
14174,2025-09-13T13:10:40.802,0.080287,0.093695,-1.200000,0,2,1.090,2174,6.100826,0.489551
14175,2025-09-13T13:10:46.773,0.080250,0.093687,4.200000,0,8,5.893,2174,6.101025,0.489551
14176,2025-09-13T13:10:52.768,0.080213,0.093680,4.200000,0,8,5.926,2174,6.101225,0.489551
14177,2025-09-13T13:10:58.668,0.080177,0.093672,3.800000,0,8,5.842,2174,6.101424,0.489551
14178,2025-09-13T13:11:04.642,0.080140,0.093665,3.800000,0,8,5.910,2174,6.101624,0.489551
14179,2025-09-13T13:11:06.179,0.080103,0.093658,0.600000,0,4,1.468,2174,6.101823,0.489550
14180,2025-09-13T13:11:07.714,0.080067,0.093650,0.600000,0,4,1.461,2174,6.102022,0.489550
14181,2025-09-13T13:11:12.183,0.080030,0.093643,2.000000,0,5,4.375,2175,6.102222,0.489548
14182,2025-09-13T13:11:15.309,0.079993,0.093635,-1.600000,0,1,3.057,2175,6.102222,0.489548
14183,2025-09-13T13:11:18.703,0.079957,0.093628,-1.500000,0,1,3.300,2175,6.102222,0.489548
14184,2025-09-13T13:11:24.620,0.079920,0.093620,4.200000,0,8,5.843,2175,6.102421,0.489548
14185,2025-09-13T13:11:28.958,0.079883,0.093612,1.600000,0,5,4.279,2175,6.102620,0.489547
14186,2025-09-13T13:11:34.961,0.079847,0.093605,4.200000,0,8,5.938,2175,6.102819,0.489547
14187,2025-09-13T13:11:41.153,0.079810,0.093597,4.200000,0,8,6.128,2175,6.103018,0.489547
14188,2025-09-13T13:11:45.448,0.079773,0.093590,2.400000,0,6,4.232,2175,6.103218,0.489546
14189,2025-09-13T13:11:52.367,0.079737,0.093582,3.800000,0,7,6.855,2175,6.103417,0.489545
14190,2025-09-13T13:11:58.418,0.079700,0.093575,4.200000,0,8,5.981,2175,6.103616,0.489545
14191,2025-09-13T13:12:04.389,0.079663,0.093567,4.200000,0,8,5.887,2175,6.103815,0.489545
14192,2025-09-13T13:12:05.900,0.079627,0.093560,0.600000,0,4,1.449,2175,6.104014,0.489544
14193,2025-09-13T13:12:10.283,0.079590,0.093552,2.400000,0,6,4.314,2175,6.104213,0.489543
14194,2025-09-13T13:12:14.684,0.079553,0.093545,2.400000,0,6,4.330,2176,6.104411,0.489542
14195,2025-09-13T13:12:20.830,0.079517,0.093537,4.200000,0,8,6.084,2176,6.104610,0.489542
14196,2025-09-13T13:12:26.819,0.079480,0.093530,4.200000,0,8,5.918,2176,6.104809,0.489542
14197,2025-09-13T13:12:28.332,0.079443,0.093522,0.600000,0,4,1.406,2176,6.105008,0.489541
14198,2025-09-13T13:12:34.417,0.079407,0.093515,3.800000,0,8,6.024,2176,6.105207,0.489541
14199,2025-09-13T13:12:40.320,0.079370,0.093507,4.200000,0,8,5.846,2176,6.105405,0.489541
14200,2025-09-13T13:12:46.513,0.079333,0.093500,4.200000,0,8,6.109,2176,6.105604,0.489541
14201,2025-09-13T13:12:52.427,0.079297,0.093493,4.200000,0,8,5.852,2176,6.105803,0.489541
14202,2025-09-13T13:12:55.639,0.079260,0.093485,-1.600000,0,1,3.149,2176,6.105803,0.489541
14203,2025-09-13T13:13:01.787,0.079223,0.093478,3.800000,0,8,6.081,2176,6.106001,0.489541
14204,2025-09-13T13:13:04.525,0.079187,0.093470,0.200000,0,3,2.674,2176,6.106200,0.489540
14205,2025-09-13T13:13:10.585,0.079150,0.093462,4.200000,0,8,6.000,2176,6.106398,0.489540
14206,2025-09-13T13:13:16.599,0.079113,0.093455,3.700000,0,8,5.940,2176,6.106597,0.489540
14207,2025-09-13T13:13:22.623,0.079077,0.093447,4.200000,0,8,5.965,2176,6.106795,0.489540
14208,2025-09-13T13:13:28.793,0.079040,0.093440,4.200000,0,8,6.102,2176,6.106994,0.489540
14209,2025-09-13T13:13:34.791,0.079003,0.093432,3.700000,0,8,5.932,2176,6.107192,0.489539
14210,2025-09-13T13:13:36.341,0.078967,0.093425,0.600000,0,4,1.469,2176,6.107390,0.489539
14211,2025-09-13T13:13:42.582,0.078930,0.093417,4.200000,0,8,6.146,2176,6.107589,0.489539
14212,2025-09-13T13:13:48.580,0.078893,0.093410,3.700000,0,8,5.900,2176,6.107787,0.489539
14213,2025-09-13T13:13:54.717,0.078857,0.093402,3.800000,0,8,6.079,2176,6.107985,0.489539
14214,2025-09-13T13:13:56.056,0.078820,0.093395,-1.200000,0,2,1.267,2176,6.107985,0.489538
14215,2025-09-13T13:14:03.144,0.078783,0.093387,3.400000,0,7,7.029,2176,6.108183,0.489537
14216,2025-09-13T13:14:09.239,0.078747,0.093380,4.200000,0,8,6.034,2176,6.108381,0.489537
14217,2025-09-13T13:14:15.292,0.078710,0.093372,4.200000,0,8,5.986,2176,6.108580,0.489537
14218,2025-09-13T13:14:16.309,0.078673,0.093365,-1.100000,0,2,0.954,2176,6.108580,0.489537
14219,2025-09-13T13:14:17.450,0.078637,0.093357,-1.200000,0,2,1.066,2176,6.108580,0.489537
14220,2025-09-13T13:14:23.498,0.078600,0.093350,3.700000,0,8,5.987,2176,6.108778,0.489536
14221,2025-09-13T13:14:26.493,0.078563,0.093342,-2.000000,0,1,2.934,2176,6.108778,0.489536
14222,2025-09-13T13:14:32.540,0.078527,0.093335,4.200000,0,8,5.986,2176,6.108976,0.489536
14223,2025-09-13T13:14:38.530,0.078490,0.093328,3.700000,0,8,5.930,2176,6.109174,0.489536
14224,2025-09-13T13:14:44.546,0.078453,0.093320,3.800000,0,8,5.958,2176,6.109372,0.489536
14225,2025-09-13T13:14:47.789,0.078417,0.093312,-1.000000,0,1,3.183,2176,6.109372,0.489536
14226,2025-09-13T13:14:51.002,0.078380,0.093305,0.200000,0,3,3.151,2176,6.109570,0.489536
14227,2025-09-13T13:14:56.942,0.078343,0.093297,3.800000,0,8,5.864,2176,6.109767,0.489535
14228,2025-09-13T13:14:57.946,0.078307,0.093290,-1.200000,0,2,0.941,2176,6.109767,0.489535
14229,2025-09-13T13:15:04.162,0.078270,0.093282,3.800000,0,8,6.151,2176,6.109965,0.489535
14230,2025-09-13T13:15:10.215,0.078233,0.093275,4.300000,0,8,5.989,2176,6.110163,0.489535
14231,2025-09-13T13:15:16.197,0.078197,0.093267,4.200000,0,8,5.921,2176,6.110361,0.489535
14232,2025-09-13T13:15:17.757,0.078160,0.093260,0.600000,0,4,1.494,2176,6.110559,0.489535
14233,2025-09-13T13:15:24.000,0.078123,0.093252,3.800000,0,8,6.180,2176,6.110756,0.489534
14234,2025-09-13T13:15:30.221,0.078087,0.093245,4.200000,0,8,6.155,2176,6.110954,0.489534
14235,2025-09-13T13:15:37.286,0.078050,0.093238,4.400000,0,7,7.001,2176,6.111152,0.489533
14236,2025-09-13T13:15:43.299,0.078013,0.093230,4.200000,0,8,5.943,2176,6.111349,0.489533
14237,2025-09-13T13:15:49.590,0.077977,0.093222,3.800000,0,8,6.205,2176,6.111547,0.489533
14238,2025-09-13T13:15:55.742,0.077940,0.093215,3.700000,0,8,6.080,2176,6.111744,0.489533
14239,2025-09-13T13:16:01.712,0.077903,0.093207,3.700000,0,8,5.907,2176,6.111942,0.489533
14240,2025-09-13T13:16:07.598,0.077867,0.093200,3.700000,0,8,5.828,2176,6.112139,0.489533
14241,2025-09-13T13:16:09.133,0.077830,0.093192,0.600000,0,4,1.476,2176,6.112336,0.489532
14242,2025-09-13T13:16:14.744,0.077793,0.093185,4.200000,0,8,5.548,2176,6.112534,0.489532
14243,2025-09-13T13:16:15.885,0.077757,0.093177,-1.200000,0,2,1.081,2176,6.112534,0.489531
14244,2025-09-13T13:16:21.957,0.077720,0.093170,4.200000,0,8,6.011,2176,6.112731,0.489531
14245,2025-09-13T13:16:27.826,0.077683,0.093162,4.200000,0,8,5.779,2176,6.112928,0.489531
14246,2025-09-13T13:16:33.750,0.077647,0.093155,4.200000,0,8,5.846,2176,6.113126,0.489531
14247,2025-09-13T13:16:39.767,0.077610,0.093147,4.200000,0,8,5.956,2176,6.113323,0.489531
14248,2025-09-13T13:16:42.738,0.077573,0.093140,-1.600000,0,1,2.915,2176,6.113323,0.489531
14249,2025-09-13T13:16:48.967,0.077537,0.093132,4.200000,0,8,6.171,2176,6.113520,0.489531
14250,2025-09-13T13:16:54.860,0.077500,0.093125,4.200000,0,8,5.827,2176,6.113717,0.489531
14251,2025-09-13T13:17:01.055,0.077463,0.093117,4.200000,0,8,6.131,2176,6.113914,0.489531
14252,2025-09-13T13:17:07.055,0.077427,0.093110,4.200000,0,8,5.937,2176,6.114111,0.489531
14253,2025-09-13T13:17:13.029,0.077390,0.093102,4.200000,0,8,5.901,2176,6.114308,0.489531
14254,2025-09-13T13:17:14.578,0.077353,0.093095,0.600000,0,4,1.466,2176,6.114505,0.489530
14255,2025-09-13T13:17:20.348,0.077317,0.093087,4.200000,0,8,5.701,2176,6.114702,0.489530
14256,2025-09-13T13:17:27.412,0.077280,0.093080,3.400000,0,7,6.984,2176,6.114899,0.489529
14257,2025-09-13T13:17:33.425,0.077243,0.093073,4.200000,0,8,5.948,2176,6.115096,0.489529
14258,2025-09-13T13:17:39.508,0.077207,0.093065,4.200000,0,8,6.006,2176,6.115293,0.489529
14259,2025-09-13T13:17:44.011,0.077170,0.093058,2.400000,0,6,4.426,2176,6.115490,0.489528
14260,2025-09-13T13:17:50.262,0.077133,0.093050,3.800000,0,8,6.174,2176,6.115687,0.489528
14261,2025-09-13T13:17:51.404,0.077097,0.093043,-1.200000,0,2,1.078,2176,6.115687,0.489528
14262,2025-09-13T13:17:57.588,0.077060,0.093035,4.200000,0,8,6.120,2176,6.115884,0.489528
14263,2025-09-13T13:18:03.617,0.077023,0.093027,4.200000,0,8,5.971,2176,6.116080,0.489528
14264,2025-09-13T13:18:09.829,0.076987,0.093020,4.200000,0,8,6.148,2176,6.116277,0.489528
14265,2025-09-13T13:18:10.856,0.076950,0.093012,-1.200000,0,2,0.959,2176,6.116277,0.489527
14266,2025-09-13T13:18:17.944,0.076913,0.093005,3.800000,0,7,7.027,2176,6.116474,0.489526
14267,2025-09-13T13:18:24.777,0.076877,0.092997,3.800000,0,7,6.776,2177,6.116670,0.489525
14268,2025-09-13T13:18:30.855,0.076840,0.092990,4.200000,0,8,6.015,2177,6.116867,0.489525
14269,2025-09-13T13:18:36.875,0.076803,0.092982,4.200000,0,8,5.938,2177,6.117063,0.489525
