episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
790,2025-09-06T18:06:16.350,0.322250,0.278900,14.000000,1,5,2.153,491,8.586481,0.474704
791,2025-09-06T18:06:20.539,0.322025,0.278810,0.200000,0,4,4.168,491,8.586481,0.474685
792,2025-09-06T18:06:22.716,0.321800,0.278720,14.000000,1,5,2.155,491,8.603725,0.474689
793,2025-09-06T18:06:25.806,0.321575,0.278630,-1.600000,0,1,3.070,492,8.603725,0.474655
794,2025-09-06T18:06:26.658,0.321350,0.278540,-1.200000,0,2,0.827,493,8.603725,0.474613
795,2025-09-06T18:06:29.751,0.321125,0.278450,-2.000000,0,1,3.072,493,8.603725,0.474602
796,2025-09-06T18:06:31.911,0.320900,0.278360,14.000000,1,5,2.139,493,8.620365,0.474644
797,2025-09-06T18:06:34.993,0.320675,0.278270,-1.600000,0,1,3.059,494,8.620365,0.474610
798,2025-09-06T18:06:38.191,0.320450,0.278180,-1.600000,0,1,3.171,494,8.620365,0.474595
799,2025-09-06T18:06:40.363,0.320225,0.278090,14.000000,1,5,2.150,494,8.636326,0.474685
800,2025-09-06T18:06:42.633,0.320000,0.278000,14.000000,1,5,2.094,494,8.651649,0.474689
801,2025-09-06T18:06:46.901,0.319775,0.277910,0.200000,0,4,4.247,494,8.651649,0.474689
802,2025-09-06T18:06:49.768,0.319550,0.277820,-1.600000,0,1,2.845,494,8.651649,0.474666
803,2025-09-06T18:06:50.623,0.319325,0.277730,-1.100000,0,2,0.834,495,8.651649,0.474625
804,2025-09-06T18:06:52.779,0.319100,0.277640,14.000000,1,5,2.137,495,8.666472,0.474629
805,2025-09-06T18:06:53.631,0.318875,0.277550,-1.200000,0,2,0.830,495,8.666472,0.474611
806,2025-09-06T18:06:54.379,0.318650,0.277460,-0.600000,0,2,0.728,495,8.666472,0.474588
807,2025-09-06T18:06:56.539,0.318425,0.277370,14.000000,1,5,2.134,495,8.680820,0.474592
808,2025-09-06T18:06:57.387,0.318200,0.277280,-0.600000,0,2,0.826,495,8.680820,0.474577
809,2025-09-06T18:06:59.558,0.317975,0.277190,14.000000,1,5,2.148,495,8.694716,0.474581
810,2025-09-06T18:07:03.516,0.317750,0.277100,-0.200000,0,3,3.937,496,8.694716,0.474523
811,2025-09-06T18:07:07.783,0.317525,0.277010,0.200000,0,4,4.247,496,8.694716,0.474513
812,2025-09-06T18:07:10.650,0.317300,0.276920,-1.600000,0,1,2.846,497,8.694716,0.474479
813,2025-09-06T18:07:14.565,0.317075,0.276830,0.200000,0,3,3.894,498,8.694716,0.474428
814,2025-09-06T18:07:18.581,0.316850,0.276740,0.200000,0,3,3.996,499,8.694716,0.474377
815,2025-09-06T18:07:21.711,0.316625,0.276650,-1.600000,0,1,3.102,499,8.694716,0.474353
816,2025-09-06T18:07:25.901,0.316400,0.276560,0.200000,0,4,4.168,499,8.694716,0.474353
817,2025-09-06T18:07:26.728,0.316175,0.276470,-1.200000,0,2,0.798,499,8.694716,0.474324
818,2025-09-06T18:07:29.898,0.315950,0.276380,-1.600000,0,1,3.147,499,8.694716,0.474308
819,2025-09-06T18:07:32.054,0.315725,0.276290,14.000000,1,5,2.135,499,8.708179,0.474312
820,2025-09-06T18:07:35.020,0.315500,0.276200,-1.600000,0,1,2.944,499,8.708179,0.474289
821,2025-09-06T18:07:37.202,0.315275,0.276110,14.000000,1,5,2.161,499,8.721229,0.474292
822,2025-09-06T18:07:38.239,0.315050,0.276020,-1.200000,0,2,1.018,500,8.721229,0.474250
823,2025-09-06T18:07:41.204,0.314825,0.275930,-1.600000,0,1,2.943,501,8.721229,0.474216
824,2025-09-06T18:07:42.246,0.314600,0.275840,-1.200000,0,2,1.021,501,8.721229,0.474188
825,2025-09-06T18:07:44.413,0.314375,0.275750,14.000000,1,5,2.143,501,8.733886,0.474252
826,2025-09-06T18:07:47.574,0.314150,0.275660,-1.600000,0,1,3.133,501,8.733886,0.474235
827,2025-09-06T18:07:50.017,0.313925,0.275570,14.000000,1,5,2.423,502,8.746099,0.474377
828,2025-09-06T18:07:50.873,0.313700,0.275480,-1.200000,0,2,0.834,502,8.746099,0.474370
829,2025-09-06T18:07:53.040,0.313475,0.275390,14.000000,1,5,2.147,502,8.757957,0.474373
830,2025-09-06T18:07:57.364,0.313250,0.275300,0.200000,0,4,4.300,502,8.757957,0.474363
831,2025-09-06T18:08:01.086,0.313025,0.275210,0.200000,0,3,3.697,503,8.757957,0.474312
832,2025-09-06T18:08:05.008,0.312800,0.275120,0.200000,0,3,3.901,504,8.757957,0.474261
833,2025-09-06T18:08:08.830,0.312575,0.275030,0.200000,0,3,3.798,505,8.757957,0.474210
834,2025-09-06T18:08:10.994,0.312350,0.274940,14.000000,1,5,2.140,505,8.769476,0.474213
835,2025-09-06T18:08:14.045,0.312125,0.274850,-2.000000,0,1,3.031,506,8.769476,0.474174
836,2025-09-06T18:08:14.898,0.311900,0.274760,-1.200000,0,2,0.831,506,8.769476,0.474145
837,2025-09-06T18:08:18.847,0.311675,0.274670,0.200000,0,3,3.929,507,8.769476,0.474094
838,2025-09-06T18:08:21.022,0.311450,0.274580,14.000000,1,5,2.153,507,8.780670,0.474120
839,2025-09-06T18:08:21.842,0.311225,0.274490,-1.200000,0,2,0.797,507,8.780670,0.474104
840,2025-09-06T18:08:24.020,0.311000,0.274400,14.000000,1,5,2.158,507,8.791497,0.474108
841,2025-09-06T18:08:24.871,0.310775,0.274310,-1.600000,0,2,0.826,507,8.791497,0.474075
842,2025-09-06T18:08:27.837,0.310550,0.274220,-1.600000,0,1,2.942,508,8.791497,0.474042
843,2025-09-06T18:08:30.760,0.310325,0.274130,-1.600000,0,1,2.898,508,8.791497,0.474025
844,2025-09-06T18:08:34.970,0.310100,0.274040,0.100000,0,4,4.188,508,8.791497,0.474025
845,2025-09-06T18:08:38.949,0.309875,0.273950,0.200000,0,3,3.958,509,8.791497,0.473974
846,2025-09-06T18:08:42.081,0.309650,0.273860,-1.600000,0,1,3.112,509,8.791497,0.473959
847,2025-09-06T18:08:44.233,0.309425,0.273770,14.000000,1,5,2.131,509,8.802029,0.473962
848,2025-09-06T18:08:47.111,0.309200,0.273680,-1.600000,0,1,2.857,509,8.802029,0.473952
849,2025-09-06T18:08:51.103,0.308975,0.273590,0.200000,0,4,3.967,509,8.802029,0.474053
850,2025-09-06T18:08:54.298,0.308750,0.273500,-1.600000,0,1,3.173,510,8.802029,0.474020
851,2025-09-06T18:08:56.481,0.308525,0.273410,14.000000,1,5,2.160,510,8.812278,0.474023
852,2025-09-06T18:08:59.615,0.308300,0.273320,-1.600000,0,1,3.113,511,8.812278,0.473990
853,2025-09-06T18:09:03.525,0.308075,0.273230,0.200000,0,3,3.889,511,8.812278,0.473954
854,2025-09-06T18:09:05.707,0.307850,0.273140,14.000000,1,5,2.162,511,8.822255,0.473957
855,2025-09-06T18:09:08.802,0.307625,0.273050,-1.600000,0,1,3.072,511,8.822255,0.473946
856,2025-09-06T18:09:09.658,0.307400,0.272960,-1.200000,0,2,0.835,511,8.822255,0.473917
857,2025-09-06T18:09:11.829,0.307175,0.272870,14.000000,1,5,2.151,511,8.831972,0.473920
858,2025-09-06T18:09:14.932,0.306950,0.272780,-1.600000,0,1,3.081,512,8.831972,0.473887
859,2025-09-06T18:09:18.708,0.306725,0.272690,0.200000,0,3,3.754,513,8.831972,0.473837
860,2025-09-06T18:09:20.883,0.306500,0.272600,14.000000,1,5,2.154,513,8.841437,0.473840
861,2025-09-06T18:09:21.733,0.306275,0.272510,-1.200000,0,2,0.828,514,8.841437,0.473798
862,2025-09-06T18:09:23.906,0.306050,0.272420,14.000000,1,5,2.151,514,8.850661,0.473801
863,2025-09-06T18:09:24.762,0.305825,0.272330,-1.200000,0,2,0.832,514,8.850661,0.473772
864,2025-09-06T18:09:26.915,0.305600,0.272240,14.000000,1,5,2.127,514,8.859652,0.473775
865,2025-09-06T18:09:27.768,0.305375,0.272150,-1.200000,0,2,0.831,514,8.859652,0.473755
866,2025-09-06T18:09:30.974,0.305150,0.272060,-1.600000,0,1,3.182,515,8.859652,0.473722
867,2025-09-06T18:09:35.181,0.304925,0.271970,0.200000,0,4,4.186,515,8.859652,0.473722
868,2025-09-06T18:09:37.332,0.304700,0.271880,14.000000,1,5,2.130,515,8.868420,0.473725
869,2025-09-06T18:09:39.496,0.304475,0.271790,14.000000,1,5,2.137,515,8.876973,0.473727
870,2025-09-06T18:09:43.823,0.304250,0.271700,0.200000,0,4,4.306,515,8.876973,0.473721
871,2025-09-06T18:09:46.786,0.304025,0.271610,-1.600000,0,1,2.941,515,8.876973,0.473698
872,2025-09-06T18:09:49.847,0.303800,0.271520,-1.600000,0,1,3.031,515,8.876973,0.473675
873,2025-09-06T18:09:52.019,0.303575,0.271430,14.000000,1,5,2.152,515,8.885318,0.473677
874,2025-09-06T18:09:52.870,0.303350,0.271340,-1.200000,0,2,0.826,515,8.885318,0.473649
875,2025-09-06T18:09:56.130,0.303125,0.271250,-1.600000,0,1,3.231,515,8.885318,0.473626
876,2025-09-06T18:09:59.103,0.302900,0.271160,-1.600000,0,1,2.952,515,8.885318,0.473617
877,2025-09-06T18:10:02.198,0.302675,0.271070,-1.600000,0,1,3.075,516,8.885318,0.473584
878,2025-09-06T18:10:05.917,0.302450,0.270980,-0.200000,0,3,3.697,517,8.885318,0.473527
879,2025-09-06T18:10:08.093,0.302225,0.270890,14.000000,1,5,2.155,517,8.893463,0.473545
880,2025-09-06T18:10:12.387,0.302000,0.270800,0.200000,0,4,4.273,517,8.893463,0.473545
881,2025-09-06T18:10:15.589,0.301775,0.270710,-1.600000,0,1,3.181,518,8.893463,0.473512
882,2025-09-06T18:10:16.340,0.301550,0.270620,-1.200000,0,2,0.730,518,8.893463,0.473483
883,2025-09-06T18:10:19.218,0.301325,0.270530,-2.000000,0,1,2.857,518,8.893463,0.473456
884,2025-09-06T18:10:23.171,0.301100,0.270440,-0.200000,0,3,3.932,519,8.893463,0.473400
885,2025-09-06T18:10:26.333,0.300875,0.270350,-1.600000,0,1,3.141,519,8.893463,0.473376
886,2025-09-06T18:10:29.389,0.300650,0.270260,-1.600000,0,1,3.034,519,8.893463,0.473366
887,2025-09-06T18:10:31.558,0.300425,0.270170,14.000000,1,5,2.148,519,8.901385,0.473369
888,2025-09-06T18:10:34.725,0.300200,0.270080,-1.600000,0,1,3.146,519,8.901385,0.473354
889,2025-09-06T18:10:36.902,0.299975,0.269990,14.000000,1,5,2.157,519,8.909123,0.473379
890,2025-09-06T18:10:39.069,0.299750,0.269900,14.000000,1,5,2.147,519,8.916654,0.473382
891,2025-09-06T18:10:42.171,0.299525,0.269810,-1.600000,0,1,3.078,519,8.916654,0.473358
892,2025-09-06T18:10:43.040,0.299300,0.269720,-1.200000,0,2,0.846,519,8.916654,0.473330
893,2025-09-06T18:10:47.018,0.299075,0.269630,-0.200000,0,3,3.955,520,8.916654,0.473273
894,2025-09-06T18:10:49.176,0.298850,0.269540,14.000000,1,5,2.137,520,8.924015,0.473336
895,2025-09-06T18:10:51.342,0.298625,0.269450,14.000000,1,5,2.143,520,8.931186,0.473339
896,2025-09-06T18:10:52.195,0.298400,0.269360,-1.200000,0,2,0.833,521,8.931186,0.473297
897,2025-09-06T18:10:53.045,0.298175,0.269270,-1.200000,0,2,0.827,521,8.931186,0.473269
898,2025-09-06T18:10:56.772,0.297950,0.269180,0.200000,0,3,3.706,522,8.931186,0.473219
899,2025-09-06T18:10:57.625,0.297725,0.269090,-1.200000,0,2,0.833,522,8.931186,0.473190
900,2025-09-06T18:11:01.674,0.297500,0.269000,0.200000,0,3,3.905,523,8.931186,0.473140
901,2025-09-06T18:11:02.527,0.297275,0.268910,-0.600000,0,2,0.833,523,8.931186,0.473119
902,2025-09-06T18:11:04.699,0.297050,0.268820,14.000000,1,5,2.152,523,8.938198,0.473136
903,2025-09-06T18:11:05.684,0.296825,0.268730,-1.600000,0,2,0.963,524,8.938198,0.473089
904,2025-09-06T18:11:07.857,0.296600,0.268640,14.000000,1,5,2.150,524,8.945033,0.473091
905,2025-09-06T18:11:10.016,0.296375,0.268550,14.000000,1,5,2.134,524,8.951723,0.473093
906,2025-09-06T18:11:12.178,0.296150,0.268460,14.000000,1,5,2.141,524,8.958271,0.473095
907,2025-09-06T18:11:14.347,0.295925,0.268370,14.000000,1,5,2.147,524,8.964682,0.473098
908,2025-09-06T18:11:16.531,0.295700,0.268280,14.000000,1,5,2.165,524,8.970960,0.473100
909,2025-09-06T18:11:20.727,0.295475,0.268190,0.200000,0,4,4.175,524,8.970960,0.473095
910,2025-09-06T18:11:24.673,0.295250,0.268100,0.200000,0,3,3.923,525,8.970960,0.473046
911,2025-09-06T18:11:28.944,0.295025,0.268010,0.100000,0,4,4.250,525,8.970960,0.473045
912,2025-09-06T18:11:31.124,0.294800,0.267920,14.000000,1,5,2.158,525,8.977110,0.473047
913,2025-09-06T18:11:34.255,0.294575,0.267830,-1.600000,0,1,3.111,525,8.977110,0.473030
914,2025-09-06T18:11:37.118,0.294350,0.267740,-1.600000,0,1,2.844,525,8.977110,0.473020
915,2025-09-06T18:11:39.296,0.294125,0.267650,14.000000,1,5,2.157,525,8.983135,0.473023
916,2025-09-06T18:11:40.150,0.293900,0.267560,-0.600000,0,2,0.834,525,8.983135,0.473013
917,2025-09-06T18:11:44.079,0.293675,0.267470,0.200000,0,3,3.906,526,8.983135,0.472963
918,2025-09-06T18:11:45.697,0.293450,0.267380,14.000000,1,5,1.596,527,8.989040,0.473104
919,2025-09-06T18:11:47.869,0.293225,0.267290,14.000000,1,5,2.151,527,8.994827,0.473106
920,2025-09-06T18:11:50.041,0.293000,0.267200,14.000000,1,5,2.151,527,9.000500,0.473149
921,2025-09-06T18:11:53.143,0.292775,0.267110,-2.000000,0,1,3.082,527,9.000500,0.473121
922,2025-09-06T18:11:55.494,0.292550,0.267020,14.000000,1,5,2.330,528,9.006045,0.473261
923,2025-09-06T18:11:59.374,0.292325,0.266930,0.200000,0,3,3.861,529,9.006045,0.473212
924,2025-09-06T18:12:00.199,0.292100,0.266840,-1.200000,0,2,0.800,529,9.006045,0.473185
925,2025-09-06T18:12:02.381,0.291875,0.266750,14.000000,1,5,2.162,529,9.011485,0.473197
926,2025-09-06T18:12:05.492,0.291650,0.266660,-1.600000,0,1,3.090,529,9.011485,0.473183
927,2025-09-06T18:12:09.691,0.291425,0.266570,0.100000,0,4,4.175,529,9.011485,0.473183
928,2025-09-06T18:12:11.866,0.291200,0.266480,14.000000,1,5,2.154,529,9.016805,0.473185
929,2025-09-06T18:12:14.009,0.290975,0.266390,14.000000,1,5,2.120,529,9.022025,0.473187
930,2025-09-06T18:12:14.859,0.290750,0.266300,-1.200000,0,2,0.828,529,9.022025,0.473167
931,2025-09-06T18:12:17.034,0.290525,0.266210,14.000000,1,5,2.154,529,9.027148,0.473169
932,2025-09-06T18:12:19.897,0.290300,0.266120,-1.600000,0,1,2.842,529,9.027148,0.473147
933,2025-09-06T18:12:22.757,0.290075,0.266030,-1.600000,0,1,2.837,529,9.027148,0.473132
934,2025-09-06T18:12:25.846,0.289850,0.265940,-1.600000,0,1,3.069,529,9.027148,0.473117
935,2025-09-06T18:12:28.024,0.289625,0.265850,14.000000,1,5,2.157,529,9.032177,0.473119
936,2025-09-06T18:12:28.881,0.289400,0.265760,-1.200000,0,2,0.834,529,9.032177,0.473100
937,2025-09-06T18:12:31.149,0.289175,0.265670,14.000000,1,5,2.246,529,9.037114,0.473112
938,2025-09-06T18:12:31.986,0.288950,0.265580,-1.600000,0,2,0.779,529,9.037114,0.473078
939,2025-09-06T18:12:35.063,0.288725,0.265490,-1.600000,0,1,3.057,529,9.037114,0.473055
940,2025-09-06T18:12:35.921,0.288500,0.265400,-1.200000,0,2,0.836,529,9.037114,0.473028
941,2025-09-06T18:12:38.088,0.288275,0.265310,14.000000,1,5,2.145,529,9.041949,0.473054
942,2025-09-06T18:12:41.236,0.288050,0.265220,-1.600000,0,1,3.126,529,9.041949,0.473044
943,2025-09-06T18:12:45.525,0.287825,0.265130,0.200000,0,4,4.265,529,9.041949,0.473041
944,2025-09-06T18:12:49.457,0.287600,0.265040,-0.200000,0,3,3.911,530,9.041949,0.472985
945,2025-09-06T18:12:50.362,0.287375,0.264950,-1.200000,0,2,0.881,530,9.041949,0.472958
946,2025-09-06T18:12:54.044,0.287150,0.264860,0.200000,0,3,3.658,531,9.041949,0.472909
947,2025-09-06T18:12:58.314,0.286925,0.264770,0.200000,0,4,4.244,531,9.041949,0.472901
948,2025-09-06T18:12:59.167,0.286700,0.264680,-1.200000,0,2,0.830,531,9.041949,0.472874
949,2025-09-06T18:13:00.019,0.286475,0.264590,-1.200000,0,2,0.832,531,9.041949,0.472847
950,2025-09-06T18:13:02.175,0.286250,0.264500,14.000000,1,5,2.132,531,9.046683,0.472848
951,2025-09-06T18:13:03.028,0.286025,0.264410,-1.600000,0,2,0.830,532,9.046683,0.472802
952,2025-09-06T18:13:04.071,0.285800,0.264320,-0.600000,0,2,1.023,532,9.046683,0.472786
953,2025-09-06T18:13:06.241,0.285575,0.264230,14.000000,1,5,2.147,532,9.051335,0.472788
954,2025-09-06T18:13:10.526,0.285350,0.264140,0.200000,0,4,4.264,532,9.051335,0.472783
955,2025-09-06T18:13:12.694,0.285125,0.264050,14.000000,1,5,2.137,532,9.055906,0.472793
956,2025-09-06T18:13:16.981,0.284900,0.263960,0.100000,0,4,4.264,532,9.055906,0.472793
957,2025-09-06T18:13:21.191,0.284675,0.263870,0.200000,0,4,4.189,532,9.055906,0.472793
958,2025-09-06T18:13:25.394,0.284450,0.263780,0.200000,0,4,4.180,532,9.055906,0.472793
959,2025-09-06T18:13:26.088,0.284225,0.263690,-1.200000,0,2,0.667,532,9.055906,0.472765
960,2025-09-06T18:13:29.135,0.284000,0.263600,-1.600000,0,1,3.027,532,9.055906,0.472742
961,2025-09-06T18:13:32.216,0.283775,0.263510,-1.600000,0,1,3.061,533,9.055906,0.472710
962,2025-09-06T18:13:36.643,0.283550,0.263420,0.200000,0,4,4.407,533,9.055906,0.472707
963,2025-09-06T18:13:40.853,0.283325,0.263330,0.100000,0,4,4.189,533,9.055906,0.472707
964,2025-09-06T18:13:44.034,0.283100,0.263240,-2.000000,0,1,3.159,533,9.055906,0.472688
965,2025-09-06T18:13:47.107,0.282875,0.263150,-1.600000,0,1,3.053,533,9.055906,0.472679
966,2025-09-06T18:13:50.213,0.282650,0.263060,-2.000000,0,1,3.084,534,9.055906,0.472641
967,2025-09-06T18:13:54.459,0.282425,0.262970,0.200000,0,4,4.225,534,9.055906,0.472639
968,2025-09-06T18:13:57.554,0.282200,0.262880,-1.600000,0,1,3.072,534,9.055906,0.472633
969,2025-09-06T18:13:58.372,0.281975,0.262790,-1.100000,0,2,0.793,534,9.055906,0.472616
970,2025-09-06T18:14:01.466,0.281750,0.262700,-1.600000,0,1,3.074,534,9.055906,0.472606
971,2025-09-06T18:14:02.315,0.281525,0.262610,-1.200000,0,2,0.829,534,9.055906,0.472587
972,2025-09-06T18:14:05.312,0.281300,0.262520,-1.600000,0,1,2.973,534,9.055906,0.472572
973,2025-09-06T18:14:09.266,0.281075,0.262430,0.200000,0,3,3.932,535,9.055906,0.472523
974,2025-09-06T18:14:12.352,0.280850,0.262340,-1.600000,0,1,3.066,535,9.055906,0.472517
975,2025-09-06T18:14:16.425,0.280625,0.262250,0.200000,0,4,4.052,535,9.055906,0.472517
976,2025-09-06T18:14:19.529,0.280400,0.262160,-2.000000,0,1,3.079,535,9.055906,0.472498
977,2025-09-06T18:14:21.711,0.280175,0.262070,14.000000,1,5,2.160,535,9.060385,0.472500
978,2025-09-06T18:14:23.877,0.279950,0.261980,14.000000,1,5,2.134,535,9.064788,0.472501
979,2025-09-06T18:14:25.669,0.279725,0.261890,14.000000,1,5,1.771,536,9.069116,0.472640
980,2025-09-06T18:14:27.842,0.279500,0.261800,14.000000,1,5,2.153,536,9.073372,0.472642
981,2025-09-06T18:14:30.025,0.279275,0.261710,14.000000,1,5,2.162,536,9.077557,0.472649
982,2025-09-06T18:14:32.190,0.279050,0.261620,14.000000,1,5,2.139,536,9.081663,0.472651
983,2025-09-06T18:14:36.340,0.278825,0.261530,0.100000,0,4,4.127,536,9.081663,0.472651
984,2025-09-06T18:14:40.339,0.278600,0.261440,0.200000,0,4,3.976,537,9.081663,0.472786
985,2025-09-06T18:14:43.498,0.278375,0.261350,-2.000000,0,1,3.138,537,9.081663,0.472772
986,2025-09-06T18:14:47.671,0.278150,0.261260,-0.200000,0,3,4.152,538,9.081663,0.472717
987,2025-09-06T18:14:48.527,0.277925,0.261170,-1.200000,0,2,0.834,538,9.081663,0.472690
988,2025-09-06T18:14:51.635,0.277700,0.261080,-2.000000,0,1,3.086,538,9.081663,0.472673
989,2025-09-06T18:14:54.727,0.277475,0.260990,-2.000000,0,1,3.066,538,9.081663,0.472667
990,2025-09-06T18:14:57.690,0.277250,0.260900,-1.600000,0,1,2.942,538,9.081663,0.472645
991,2025-09-06T18:14:58.741,0.277025,0.260810,-1.200000,0,2,1.029,538,9.081663,0.472618
992,2025-09-06T18:14:59.593,0.276800,0.260720,-1.600000,0,2,0.831,538,9.081663,0.472586
993,2025-09-06T18:15:02.564,0.276575,0.260630,-1.600000,0,1,2.951,538,9.081663,0.472571
994,2025-09-06T18:15:06.388,0.276350,0.260540,0.200000,0,3,3.803,538,9.081663,0.472536
995,2025-09-06T18:15:09.251,0.276125,0.260450,-1.600000,0,1,2.843,538,9.081663,0.472515
996,2025-09-06T18:15:11.446,0.275900,0.260360,14.000000,1,5,2.173,538,9.085701,0.472517
997,2025-09-06T18:15:15.628,0.275675,0.260270,0.200000,0,4,4.161,538,9.085701,0.472515
998,2025-09-06T18:15:16.483,0.275450,0.260180,-0.600000,0,2,0.834,538,9.085701,0.472494
999,2025-09-06T18:15:20.772,0.275225,0.260090,0.200000,0,4,4.264,538,9.085701,0.472494
1000,2025-09-06T18:15:23.952,0.275000,0.260000,-1.600000,0,1,2.956,538,9.085701,0.472473
1001,2025-09-06T18:15:24.942,0.274775,0.259910,-1.200000,0,2,0.964,538,9.085701,0.472445
1002,2025-09-06T18:15:28.653,0.274550,0.259820,0.200000,0,3,3.690,538,9.085701,0.472421
1003,2025-09-06T18:15:31.751,0.274325,0.259730,-1.600000,0,1,3.074,538,9.085701,0.472399
1004,2025-09-06T18:15:33.920,0.274100,0.259640,14.000000,1,5,2.149,538,9.089675,0.472408
1005,2025-09-06T18:15:36.091,0.273875,0.259550,14.000000,1,5,2.150,538,9.093575,0.472410
1006,2025-09-06T18:15:40.403,0.273650,0.259460,0.200000,0,4,4.292,538,9.093575,0.472408
1007,2025-09-06T18:15:42.578,0.273425,0.259370,14.000000,1,5,2.155,538,9.097413,0.472409
1008,2025-09-06T18:15:44.753,0.273200,0.259280,14.000000,1,5,2.153,538,9.101191,0.472451
1009,2025-09-06T18:15:46.899,0.272975,0.259190,14.000000,1,5,2.117,538,9.104901,0.472452
1010,2025-09-06T18:15:49.066,0.272750,0.259100,14.000000,1,5,2.144,538,9.108553,0.472470
1011,2025-09-06T18:15:52.135,0.272525,0.259010,-1.600000,0,1,3.049,538,9.108553,0.472460
1012,2025-09-06T18:15:54.308,0.272300,0.258920,14.000000,1,5,2.152,538,9.112142,0.472461
1013,2025-09-06T18:15:56.484,0.272075,0.258830,14.000000,1,5,2.154,538,9.115675,0.472468
1014,2025-09-06T18:15:59.686,0.271850,0.258740,-1.600000,0,1,3.180,538,9.115675,0.472446
1015,2025-09-06T18:16:00.542,0.271625,0.258650,-1.200000,0,2,0.833,538,9.115675,0.472417
1016,2025-09-06T18:16:02.712,0.271400,0.258560,14.000000,1,5,2.150,538,9.119148,0.472418
1017,2025-09-06T18:16:03.832,0.271175,0.258470,-1.200000,0,2,1.096,538,9.119148,0.472392
1018,2025-09-06T18:16:05.988,0.270950,0.258380,14.000000,1,5,2.133,538,9.122569,0.472393
1019,2025-09-06T18:16:08.143,0.270725,0.258290,14.000000,1,5,2.130,538,9.125940,0.472394
1020,2025-09-06T18:16:12.118,0.270500,0.258200,0.200000,0,3,3.954,539,9.125940,0.472346
1021,2025-09-06T18:16:13.154,0.270275,0.258110,-1.200000,0,2,1.016,539,9.125940,0.472317
1022,2025-09-06T18:16:14.013,0.270050,0.258020,-1.200000,0,2,0.837,539,9.125940,0.472299
1023,2025-09-06T18:16:14.894,0.269825,0.257930,-1.200000,0,2,0.862,539,9.125940,0.472280
1024,2025-09-06T18:16:17.075,0.269600,0.257840,14.000000,1,5,2.158,539,9.129261,0.472282
1025,2025-09-06T18:16:18.063,0.269375,0.257750,-0.600000,0,2,0.967,539,9.129261,0.472271
1026,2025-09-06T18:16:20.245,0.269150,0.257660,14.000000,1,5,2.161,539,9.132534,0.472272
1027,2025-09-06T18:16:21.100,0.268925,0.257570,-1.600000,0,2,0.833,539,9.132534,0.472248
1028,2025-09-06T18:16:23.279,0.268700,0.257480,14.000000,1,5,2.159,539,9.135761,0.472249
1029,2025-09-06T18:16:25.445,0.268475,0.257390,14.000000,1,5,2.143,539,9.138941,0.472251
1030,2025-09-06T18:16:28.654,0.268250,0.257300,-1.600000,0,1,3.188,539,9.138941,0.472229
1031,2025-09-06T18:16:30.843,0.268025,0.257210,14.000000,1,5,2.166,539,9.142076,0.472230
1032,2025-09-06T18:16:34.856,0.267800,0.257120,0.800000,0,3,3.991,540,9.142076,0.472191
1033,2025-09-06T18:16:37.756,0.267575,0.257030,-1.600000,0,1,2.879,540,9.142076,0.472170
1034,2025-09-06T18:16:40.868,0.267350,0.256940,-1.600000,0,1,3.092,540,9.142076,0.472165
1035,2025-09-06T18:16:43.037,0.267125,0.256850,14.000000,1,5,2.148,540,9.145166,0.472166
1036,2025-09-06T18:16:45.191,0.266900,0.256760,14.000000,1,5,2.132,540,9.148214,0.472167
1037,2025-09-06T18:16:48.255,0.266675,0.256670,-1.600000,0,1,3.044,541,9.148214,0.472136
1038,2025-09-06T18:16:50.424,0.266450,0.256580,14.000000,1,5,2.148,541,9.151219,0.472137
1039,2025-09-06T18:16:51.409,0.266225,0.256490,-1.600000,0,2,0.962,541,9.151219,0.472115
1040,2025-09-06T18:16:55.601,0.266000,0.256400,0.200000,0,4,4.171,541,9.151219,0.472114
1041,2025-09-06T18:16:59.846,0.265775,0.256310,0.100000,0,4,4.223,541,9.151219,0.472114
1042,2025-09-06T18:17:02.016,0.265550,0.256220,14.000000,1,5,2.148,541,9.154183,0.472115
1043,2025-09-06T18:17:05.893,0.265325,0.256130,0.200000,0,3,3.858,542,9.154183,0.472067
1044,2025-09-06T18:17:09.616,0.265100,0.256040,0.200000,0,3,3.702,543,9.154183,0.472019
1045,2025-09-06T18:17:13.568,0.264875,0.255950,0.200000,0,3,3.930,544,9.154183,0.471971
1046,2025-09-06T18:17:16.700,0.264650,0.255860,-1.600000,0,1,3.110,544,9.154183,0.471951
1047,2025-09-06T18:17:18.863,0.264425,0.255770,14.000000,1,5,2.139,544,9.157106,0.471952
1048,2025-09-06T18:17:21.026,0.264200,0.255680,14.000000,1,5,2.142,544,9.159989,0.471977
1049,2025-09-06T18:17:23.163,0.263975,0.255590,14.000000,1,5,2.113,544,9.162828,0.471979
1050,2025-09-06T18:17:24.178,0.263750,0.255500,-1.200000,0,2,0.995,544,9.162828,0.471952
1051,2025-09-06T18:17:27.382,0.263525,0.255410,-1.600000,0,1,3.181,544,9.162828,0.471942
1052,2025-09-06T18:17:28.235,0.263300,0.255320,-1.200000,0,2,0.832,544,9.162828,0.471923
1053,2025-09-06T18:17:30.411,0.263075,0.255230,14.000000,1,5,2.153,544,9.165628,0.471925
