episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
3890,2025-09-24T04:00:44.521,0.172100,0.202750,-1.600000,0,1,3.170,1096,6.436248,0.477219
3891,2025-09-24T04:00:48.987,0.171990,0.202725,2.000000,0,6,4.432,1096,6.436248,0.477218
3892,2025-09-24T04:00:50.839,0.171880,0.202700,-1.200000,0,2,1.819,1096,6.436248,0.477214
3893,2025-09-24T04:00:55.241,0.171770,0.202675,2.500000,0,6,4.367,1096,6.436248,0.477214
3894,2025-09-24T04:00:58.257,0.171660,0.202650,-1.600000,0,1,2.977,1096,6.436248,0.477213
3895,2025-09-24T04:01:02.692,0.171550,0.202625,2.500000,0,6,4.402,1096,6.436248,0.477213
3896,2025-09-24T04:01:07.135,0.171440,0.202600,2.500000,0,6,4.408,1096,6.436248,0.477213
3897,2025-09-24T04:01:11.551,0.171330,0.202575,1.900000,0,6,4.383,1096,6.436248,0.477213
3898,2025-09-24T04:01:15.950,0.171220,0.202550,2.500000,0,6,4.366,1096,6.436248,0.477213
3899,2025-09-24T04:01:19.402,0.171110,0.202525,0.600000,0,4,3.407,1096,6.436248,0.477209
3900,2025-09-24T04:01:23.839,0.171000,0.202500,2.500000,0,6,4.401,1096,6.436248,0.477209
3901,2025-09-24T04:01:28.230,0.170890,0.202475,2.500000,0,6,4.356,1096,6.436248,0.477210
3902,2025-09-24T04:01:31.623,0.170780,0.202450,0.600000,0,4,3.359,1096,6.436248,0.477201
3903,2025-09-24T04:01:33.592,0.170670,0.202425,-1.200000,0,2,1.937,1096,6.436248,0.477196
3904,2025-09-24T04:01:36.995,0.170560,0.202400,0.200000,0,3,3.369,1097,6.436248,0.477186
3905,2025-09-24T04:01:38.800,0.170450,0.202375,-1.200000,0,2,1.772,1097,6.436248,0.477184
3906,2025-09-24T04:01:40.618,0.170340,0.202350,-1.200000,0,2,1.786,1097,6.436248,0.477182
3907,2025-09-24T04:01:44.931,0.170230,0.202325,2.500000,0,6,4.281,1097,6.436248,0.477182
3908,2025-09-24T04:01:50.481,0.170120,0.202300,2.000000,0,5,5.520,1097,6.436248,0.477172
3909,2025-09-24T04:01:53.840,0.170010,0.202275,0.200000,0,3,3.329,1097,6.436248,0.477167
3910,2025-09-24T04:01:57.160,0.169900,0.202250,-0.200000,0,3,3.291,1098,6.436248,0.477156
3911,2025-09-24T04:02:01.621,0.169790,0.202225,2.500000,0,6,4.420,1098,6.436248,0.477156
3912,2025-09-24T04:02:04.775,0.169680,0.202200,-1.600000,0,1,3.120,1098,6.436248,0.477154
3913,2025-09-24T04:02:08.061,0.169570,0.202175,-1.600000,0,1,3.251,1098,6.436248,0.477154
3914,2025-09-24T04:02:09.869,0.169460,0.202150,-1.200000,0,2,1.777,1098,6.436248,0.477153
3915,2025-09-24T04:02:14.250,0.169350,0.202125,2.500000,0,6,4.346,1098,6.436248,0.477153
3916,2025-09-24T04:02:20.613,0.169240,0.202100,1.900000,0,6,6.330,1098,6.436248,0.477155
3917,2025-09-24T04:02:25.188,0.169130,0.202075,2.500000,0,6,4.543,1098,6.436248,0.477155
3918,2025-09-24T04:02:30.849,0.169020,0.202050,2.000000,0,5,5.631,1098,6.436248,0.477147
3919,2025-09-24T04:02:34.201,0.168910,0.202025,0.200000,0,4,3.320,1099,6.436248,0.477135
3920,2025-09-24T04:02:39.817,0.168800,0.202000,1.600000,0,5,5.588,1099,6.436248,0.477126
3921,2025-09-24T04:02:44.434,0.168690,0.201975,1.900000,0,6,4.588,1099,6.436248,0.477126
3922,2025-09-24T04:02:49.949,0.168580,0.201950,2.000000,0,5,5.487,1099,6.436248,0.477119
3923,2025-09-24T04:02:53.317,0.168470,0.201925,0.200000,0,3,3.344,1099,6.436248,0.477116
3924,2025-09-24T04:02:56.676,0.168360,0.201900,-1.600000,0,1,3.338,1099,6.436248,0.477113
3925,2025-09-24T04:03:01.057,0.168250,0.201875,2.500000,0,6,4.357,1099,6.436248,0.477113
3926,2025-09-24T04:03:04.350,0.168140,0.201850,1.200000,0,4,3.266,1099,6.436248,0.477110
3927,2025-09-24T04:03:07.664,0.168030,0.201825,0.600000,0,4,3.289,1099,6.436248,0.477104
3928,2025-09-24T04:03:12.194,0.167920,0.201800,2.500000,0,6,4.506,1099,6.436248,0.477104
3929,2025-09-24T04:03:13.893,0.167810,0.201775,-1.600000,0,2,1.676,1099,6.436248,0.477099
3930,2025-09-24T04:03:17.025,0.167700,0.201750,0.600000,0,4,3.108,1099,6.436248,0.477092
3931,2025-09-24T04:03:20.120,0.167590,0.201725,-1.600000,0,1,3.071,1099,6.436248,0.477092
3932,2025-09-24T04:03:24.437,0.167480,0.201700,2.500000,0,6,4.295,1099,6.436248,0.477092
3933,2025-09-24T04:03:27.848,0.167370,0.201675,-0.200000,0,3,3.385,1099,6.436248,0.477087
3934,2025-09-24T04:03:32.220,0.167260,0.201650,2.500000,0,6,4.349,1099,6.436248,0.477087
3935,2025-09-24T04:03:36.689,0.167150,0.201625,2.500000,0,6,4.444,1099,6.436248,0.477087
3936,2025-09-24T04:03:39.972,0.167040,0.201600,0.200000,0,3,3.254,1099,6.436248,0.477080
3937,2025-09-24T04:03:43.328,0.166930,0.201575,-1.500000,0,1,3.331,1099,6.436248,0.477078
3938,2025-09-24T04:03:46.856,0.166820,0.201550,0.600000,0,4,3.505,1099,6.436248,0.477072
3939,2025-09-24T04:03:51.279,0.166710,0.201525,1.900000,0,6,4.395,1099,6.436248,0.477071
3940,2025-09-24T04:03:53.252,0.166600,0.201500,-1.200000,0,2,1.950,1099,6.436248,0.477068
3941,2025-09-24T04:03:54.916,0.166490,0.201475,-1.200000,0,2,1.638,1099,6.436248,0.477066
3942,2025-09-24T04:03:59.304,0.166380,0.201450,1.900000,0,6,4.366,1099,6.436248,0.477065
3943,2025-09-24T04:04:04.830,0.166270,0.201425,2.000000,0,5,5.498,1100,6.436248,0.477053
3944,2025-09-24T04:04:08.125,0.166160,0.201400,0.200000,0,4,3.252,1101,6.436248,0.477041
3945,2025-09-24T04:04:12.599,0.166050,0.201375,2.500000,0,6,4.451,1101,6.436248,0.477041
3946,2025-09-24T04:04:15.912,0.165940,0.201350,0.600000,0,4,3.286,1101,6.436248,0.477032
3947,2025-09-24T04:04:20.487,0.165830,0.201325,1.900000,0,6,4.548,1101,6.436248,0.477031
3948,2025-09-24T04:04:24.857,0.165720,0.201300,2.500000,0,6,4.345,1101,6.436248,0.477032
3949,2025-09-24T04:04:26.559,0.165610,0.201275,-1.200000,0,2,1.677,1101,6.436248,0.477030
3950,2025-09-24T04:04:31.012,0.165500,0.201250,1.900000,0,6,4.430,1101,6.436248,0.477030
3951,2025-09-24T04:04:35.222,0.165390,0.201225,2.500000,0,6,4.184,1101,6.436248,0.477030
3952,2025-09-24T04:04:38.717,0.165280,0.201200,0.200000,0,4,3.473,1101,6.436248,0.477020
3953,2025-09-24T04:04:40.465,0.165170,0.201175,-1.200000,0,2,1.721,1101,6.436248,0.477016
3954,2025-09-24T04:04:43.624,0.165060,0.201150,-1.600000,0,1,3.130,1101,6.436248,0.477014
3955,2025-09-24T04:04:48.042,0.164950,0.201125,2.000000,0,6,4.388,1101,6.436248,0.477013
3956,2025-09-24T04:04:51.009,0.164840,0.201100,-2.000000,0,1,2.943,1101,6.436248,0.477011
3957,2025-09-24T04:04:52.889,0.164730,0.201075,-1.200000,0,2,1.858,1101,6.436248,0.477007
3958,2025-09-24T04:04:55.887,0.164620,0.201050,-2.000000,0,1,2.976,1101,6.436248,0.477007
3959,2025-09-24T04:04:59.227,0.164510,0.201025,0.600000,0,4,3.316,1101,6.436248,0.476998
3960,2025-09-24T04:05:03.794,0.164400,0.201000,2.500000,0,6,4.542,1101,6.436248,0.476998
3961,2025-09-24T04:05:08.472,0.164290,0.200975,2.500000,0,6,4.654,1101,6.436248,0.476998
3962,2025-09-24T04:05:12.803,0.164180,0.200950,2.500000,0,6,4.307,1101,6.436248,0.476998
3963,2025-09-24T04:05:17.135,0.164070,0.200925,2.500000,0,6,4.309,1101,6.436248,0.476998
3964,2025-09-24T04:05:21.538,0.163960,0.200900,21.000000,1,7,4.379,1101,7.554006,0.477017
3965,2025-09-24T04:05:23.349,0.163850,0.200875,-1.200000,0,2,1.787,1101,7.554006,0.477016
3966,2025-09-24T04:05:25.226,0.163740,0.200850,-1.200000,0,2,1.854,1101,7.554006,0.477015
3967,2025-09-24T04:05:27.094,0.163630,0.200825,-1.100000,0,2,1.845,1101,7.554006,0.477011
3968,2025-09-24T04:05:31.509,0.163520,0.200800,2.500000,0,6,4.390,1101,7.554006,0.477011
3969,2025-09-24T04:05:34.828,0.163410,0.200775,0.600000,0,4,3.295,1101,7.554006,0.477006
3970,2025-09-24T04:05:38.333,0.163300,0.200750,0.200000,0,3,3.482,1101,7.554006,0.476999
3971,2025-09-24T04:05:43.842,0.163190,0.200725,1.600000,0,5,5.487,1102,7.554006,0.476986
3972,2025-09-24T04:05:46.939,0.163080,0.200700,-2.000000,0,1,3.069,1102,7.554006,0.476983
3973,2025-09-24T04:05:48.713,0.162970,0.200675,-1.200000,0,2,1.749,1102,7.554006,0.476979
3974,2025-09-24T04:05:53.020,0.162860,0.200650,2.500000,0,6,4.279,1102,7.554006,0.476979
3975,2025-09-24T04:05:59.291,0.162750,0.200625,2.000000,0,6,6.247,1103,7.554006,0.476981
3976,2025-09-24T04:06:02.630,0.162640,0.200600,0.200000,0,3,3.316,1103,7.554006,0.476977
3977,2025-09-24T04:06:04.503,0.162530,0.200575,-1.200000,0,2,1.849,1103,7.554006,0.476976
3978,2025-09-24T04:06:07.752,0.162420,0.200550,-1.600000,0,1,3.227,1103,7.554006,0.476976
3979,2025-09-24T04:06:11.034,0.162310,0.200525,0.200000,0,3,3.256,1104,7.554006,0.476966
3980,2025-09-24T04:06:15.377,0.162200,0.200500,2.500000,0,6,4.317,1104,7.554006,0.476966
3981,2025-09-24T04:06:17.180,0.162090,0.200475,-1.600000,0,2,1.778,1104,7.554006,0.476962
3982,2025-09-24T04:06:21.732,0.161980,0.200450,2.500000,0,6,4.531,1104,7.554006,0.476962
3983,2025-09-24T04:06:26.141,0.161870,0.200425,2.500000,0,6,4.386,1104,7.554006,0.476962
3984,2025-09-24T04:06:30.571,0.161760,0.200400,2.500000,0,6,4.405,1104,7.554006,0.476962
3985,2025-09-24T04:06:33.928,0.161650,0.200375,0.600000,0,4,3.330,1104,7.554006,0.476956
3986,2025-09-24T04:06:38.314,0.161540,0.200350,2.500000,0,6,4.355,1104,7.554006,0.476956
3987,2025-09-24T04:06:42.755,0.161430,0.200325,2.500000,0,6,4.418,1104,7.554006,0.476956
3988,2025-09-24T04:06:47.065,0.161320,0.200300,2.000000,0,6,4.283,1104,7.554006,0.476955
3989,2025-09-24T04:06:50.270,0.161210,0.200275,-0.200000,0,3,3.181,1104,7.554006,0.476952
3990,2025-09-24T04:06:54.639,0.161100,0.200250,2.500000,0,6,4.346,1104,7.554006,0.476952
3991,2025-09-24T04:06:57.914,0.160990,0.200225,0.600000,0,4,3.249,1104,7.554006,0.476946
3992,2025-09-24T04:07:02.340,0.160880,0.200200,2.500000,0,6,4.402,1104,7.554006,0.476946
3993,2025-09-24T04:07:06.694,0.160770,0.200175,2.500000,0,6,4.329,1104,7.554006,0.476946
3994,2025-09-24T04:07:09.990,0.160660,0.200150,0.200000,0,3,3.271,1104,7.554006,0.476942
3995,2025-09-24T04:07:13.288,0.160550,0.200125,-1.600000,0,1,3.276,1104,7.554006,0.476941
3996,2025-09-24T04:07:16.670,0.160440,0.200100,0.600000,0,4,3.359,1104,7.554006,0.476935
3997,2025-09-24T04:07:19.839,0.160330,0.200075,-1.600000,0,1,3.145,1104,7.554006,0.476934
3998,2025-09-24T04:07:23.067,0.160220,0.200050,-1.600000,0,1,3.204,1104,7.554006,0.476933
3999,2025-09-24T04:07:26.569,0.160110,0.200025,0.200000,0,4,3.476,1105,7.554006,0.476921
4000,2025-09-24T04:07:31.004,0.160000,0.200000,2.500000,0,6,4.409,1105,7.554006,0.476921
4001,2025-09-24T04:07:34.282,0.159890,0.199975,0.200000,0,3,3.252,1105,7.554006,0.476914
4002,2025-09-24T04:07:39.173,0.159780,0.199950,2.500000,0,6,4.869,1105,7.554006,0.476914
4003,2025-09-24T04:07:42.380,0.159670,0.199925,0.600000,0,4,3.184,1105,7.554006,0.476908
4004,2025-09-24T04:07:46.694,0.159560,0.199900,2.500000,0,6,4.290,1105,7.554006,0.476908
4005,2025-09-24T04:07:50.005,0.159450,0.199875,0.600000,0,4,3.284,1106,7.554006,0.476897
4006,2025-09-24T04:07:54.528,0.159340,0.199850,2.500000,0,6,4.496,1106,7.554006,0.476897
4007,2025-09-24T04:07:58.899,0.159230,0.199825,1.900000,0,6,4.346,1106,7.554006,0.476896
4008,2025-09-24T04:08:00.703,0.159120,0.199800,-1.200000,0,2,1.776,1106,7.554006,0.476896
4009,2025-09-24T04:08:03.976,0.159010,0.199775,0.600000,0,4,3.247,1106,7.554006,0.476887
4010,2025-09-24T04:08:07.185,0.158900,0.199750,0.200000,0,3,3.184,1106,7.554006,0.476883
4011,2025-09-24T04:08:10.634,0.158790,0.199725,0.200000,0,3,3.426,1107,7.554006,0.476874
4012,2025-09-24T04:08:14.979,0.158680,0.199700,2.500000,0,6,4.313,1107,7.554006,0.476874
4013,2025-09-24T04:08:16.682,0.158570,0.199675,-1.200000,0,2,1.677,1107,7.554006,0.476872
4014,2025-09-24T04:08:19.909,0.158460,0.199650,-1.600000,0,1,3.204,1107,7.554006,0.476870
4015,2025-09-24T04:08:24.382,0.158350,0.199625,2.500000,0,6,4.449,1107,7.554006,0.476870
4016,2025-09-24T04:08:28.727,0.158240,0.199600,2.500000,0,6,4.319,1107,7.554006,0.476870
4017,2025-09-24T04:08:32.039,0.158130,0.199575,0.200000,0,3,3.287,1108,7.554006,0.476861
4018,2025-09-24T04:08:36.442,0.158020,0.199550,2.500000,0,6,4.382,1108,7.554006,0.476861
4019,2025-09-24T04:08:40.919,0.157910,0.199525,2.000000,0,6,4.454,1108,7.554006,0.476861
4020,2025-09-24T04:08:42.828,0.157800,0.199500,-1.200000,0,2,1.885,1108,7.554006,0.476859
4021,2025-09-24T04:08:47.235,0.157690,0.199475,2.500000,0,6,4.382,1108,7.554006,0.476859
4022,2025-09-24T04:08:52.712,0.157580,0.199450,2.000000,0,5,5.454,1109,7.554006,0.476846
4023,2025-09-24T04:08:56.029,0.157470,0.199425,0.200000,0,3,3.291,1109,7.554006,0.476839
4024,2025-09-24T04:08:57.617,0.157360,0.199400,-1.200000,0,2,1.560,1109,7.554006,0.476835
4025,2025-09-24T04:09:02.025,0.157250,0.199375,2.500000,0,6,4.385,1109,7.554006,0.476835
4026,2025-09-24T04:09:03.785,0.157140,0.199350,-0.600000,0,2,1.736,1109,7.554006,0.476834
4027,2025-09-24T04:09:08.223,0.157030,0.199325,1.900000,0,6,4.412,1109,7.554006,0.476834
4028,2025-09-24T04:09:11.614,0.156920,0.199300,0.200000,0,3,3.368,1109,7.554006,0.476830
4029,2025-09-24T04:09:14.946,0.156810,0.199275,0.600000,0,4,3.308,1110,7.554006,0.476819
4030,2025-09-24T04:09:18.045,0.156700,0.199250,0.200000,0,3,3.073,1110,7.554006,0.476822
4031,2025-09-24T04:09:21.328,0.156590,0.199225,0.600000,0,4,3.260,1110,7.554006,0.476817
4032,2025-09-24T04:09:25.658,0.156480,0.199200,2.500000,0,6,4.307,1110,7.554006,0.476817
4033,2025-09-24T04:09:27.427,0.156370,0.199175,-1.600000,0,2,1.744,1110,7.554006,0.476816
4034,2025-09-24T04:09:33.648,0.156260,0.199150,1.900000,0,6,6.193,1110,7.554006,0.476817
4035,2025-09-24T04:09:38.104,0.156150,0.199125,2.500000,0,6,4.432,1110,7.554006,0.476817
4036,2025-09-24T04:09:41.594,0.156040,0.199100,0.600000,0,4,3.466,1110,7.554006,0.476811
4037,2025-09-24T04:09:46.017,0.155930,0.199075,2.500000,0,6,4.398,1110,7.554006,0.476811
4038,2025-09-24T04:09:50.250,0.155820,0.199050,2.500000,0,6,4.203,1110,7.554006,0.476811
4039,2025-09-24T04:09:54.704,0.155710,0.199025,2.500000,0,6,4.430,1110,7.554006,0.476811
4040,2025-09-24T04:09:59.223,0.155600,0.199000,2.500000,0,6,4.496,1110,7.554006,0.476811
4041,2025-09-24T04:10:03.718,0.155490,0.198975,2.500000,0,6,4.472,1110,7.554006,0.476811
4042,2025-09-24T04:10:06.940,0.155380,0.198950,-1.600000,0,1,3.197,1110,7.554006,0.476810
4043,2025-09-24T04:10:11.240,0.155270,0.198925,2.500000,0,6,4.275,1110,7.554006,0.476810
4044,2025-09-24T04:10:14.445,0.155160,0.198900,-1.600000,0,1,3.182,1110,7.554006,0.476810
4045,2025-09-24T04:10:19.004,0.155050,0.198875,2.500000,0,6,4.535,1110,7.554006,0.476810
4046,2025-09-24T04:10:20.664,0.154940,0.198850,-1.100000,0,2,1.634,1110,7.554006,0.476808
4047,2025-09-24T04:10:25.004,0.154830,0.198825,2.500000,0,6,4.317,1110,7.554006,0.476808
4048,2025-09-24T04:10:28.162,0.154720,0.198800,-1.600000,0,1,3.134,1110,7.554006,0.476807
4049,2025-09-24T04:10:30.104,0.154610,0.198775,-1.200000,0,2,1.919,1110,7.554006,0.476805
4050,2025-09-24T04:10:34.376,0.154500,0.198750,2.500000,0,6,4.248,1110,7.554006,0.476805
4051,2025-09-24T04:10:37.607,0.154390,0.198725,-2.000000,0,1,3.206,1110,7.554006,0.476804
4052,2025-09-24T04:10:41.975,0.154280,0.198700,2.500000,0,6,4.345,1110,7.554006,0.476804
4053,2025-09-24T04:10:44.959,0.154170,0.198675,-1.600000,0,1,2.961,1110,7.554006,0.476803
4054,2025-09-24T04:10:49.352,0.154060,0.198650,2.000000,0,6,4.369,1110,7.554006,0.476803
4055,2025-09-24T04:10:51.055,0.153950,0.198625,-1.600000,0,2,1.679,1110,7.554006,0.476801
4056,2025-09-24T04:10:55.303,0.153840,0.198600,2.000000,0,6,4.226,1110,7.554006,0.476801
4057,2025-09-24T04:10:58.399,0.153730,0.198575,-1.600000,0,1,3.072,1110,7.554006,0.476800
4058,2025-09-24T04:11:02.955,0.153620,0.198550,2.500000,0,6,4.533,1110,7.554006,0.476800
4059,2025-09-24T04:11:07.408,0.153510,0.198525,2.000000,0,6,4.424,1110,7.554006,0.476800
4060,2025-09-24T04:11:09.273,0.153400,0.198500,-1.200000,0,2,1.832,1110,7.554006,0.476798
4061,2025-09-24T04:11:13.610,0.153290,0.198475,1.900000,0,6,4.311,1110,7.554006,0.476798
4062,2025-09-24T04:11:16.728,0.153180,0.198450,-1.600000,0,1,3.077,1110,7.554006,0.476798
4063,2025-09-24T04:11:21.132,0.153070,0.198425,2.500000,0,6,4.377,1110,7.554006,0.476798
4064,2025-09-24T04:11:25.577,0.152960,0.198400,2.500000,0,6,4.417,1110,7.554006,0.476798
4065,2025-09-24T04:11:27.151,0.152850,0.198375,-1.200000,0,2,1.549,1110,7.554006,0.476792
4066,2025-09-24T04:11:30.267,0.152740,0.198350,-1.600000,0,1,3.091,1110,7.554006,0.476789
4067,2025-09-24T04:11:33.302,0.152630,0.198325,-1.600000,0,1,3.012,1110,7.554006,0.476786
4068,2025-09-24T04:11:37.706,0.152520,0.198300,2.500000,0,6,4.379,1110,7.554006,0.476786
4069,2025-09-24T04:11:42.147,0.152410,0.198275,1.900000,0,6,4.418,1110,7.554006,0.476786
4070,2025-09-24T04:11:46.580,0.152300,0.198250,2.500000,0,6,4.403,1110,7.554006,0.476786
4071,2025-09-24T04:11:48.294,0.152190,0.198225,-1.200000,0,2,1.688,1110,7.554006,0.476785
4072,2025-09-24T04:11:52.662,0.152080,0.198200,2.500000,0,6,4.344,1110,7.554006,0.476785
4073,2025-09-24T04:11:55.918,0.151970,0.198175,0.600000,0,4,3.232,1110,7.554006,0.476781
4074,2025-09-24T04:12:00.469,0.151860,0.198150,2.500000,0,6,4.528,1110,7.554006,0.476781
4075,2025-09-24T04:12:03.675,0.151750,0.198125,0.200000,0,4,3.183,1110,7.554006,0.476776
4076,2025-09-24T04:12:08.122,0.151640,0.198100,2.000000,0,6,4.424,1110,7.554006,0.476776
4077,2025-09-24T04:12:11.791,0.151530,0.198075,2.500000,0,6,3.646,1111,7.554006,0.476786
4078,2025-09-24T04:12:16.051,0.151420,0.198050,2.500000,0,6,4.237,1111,7.554006,0.476786
4079,2025-09-24T04:12:19.263,0.151310,0.198025,0.600000,0,4,3.186,1111,7.554006,0.476780
4080,2025-09-24T04:12:23.746,0.151200,0.198000,2.500000,0,6,4.460,1111,7.554006,0.476780
4081,2025-09-24T04:12:27.255,0.151090,0.197975,0.600000,0,4,3.485,1111,7.554006,0.476772
4082,2025-09-24T04:12:31.735,0.150980,0.197950,2.500000,0,6,4.457,1111,7.554006,0.476772
4083,2025-09-24T04:12:35.046,0.150870,0.197925,0.600000,0,4,3.286,1111,7.554006,0.476766
4084,2025-09-24T04:12:39.446,0.150760,0.197900,2.500000,0,6,4.370,1111,7.554006,0.476766
4085,2025-09-24T04:12:45.080,0.150650,0.197875,2.000000,0,5,5.612,1112,7.554006,0.476754
4086,2025-09-24T04:12:48.580,0.150540,0.197850,0.200000,0,3,3.475,1112,7.554006,0.476747
4087,2025-09-24T04:12:52.954,0.150430,0.197825,2.500000,0,6,4.349,1112,7.554006,0.476747
4088,2025-09-24T04:12:57.336,0.150320,0.197800,2.000000,0,6,4.359,1112,7.554006,0.476746
4089,2025-09-24T04:13:01.582,0.150210,0.197775,2.500000,0,6,4.220,1112,7.554006,0.476746
4090,2025-09-24T04:13:04.795,0.150100,0.197750,-1.600000,0,1,3.187,1112,7.554006,0.476745
4091,2025-09-24T04:13:10.310,0.149990,0.197725,2.000000,0,5,5.493,1113,7.554006,0.476733
4092,2025-09-24T04:13:13.636,0.149880,0.197700,0.200000,0,3,3.303,1114,7.554006,0.476724
4093,2025-09-24T04:13:16.566,0.149770,0.197675,-1.600000,0,1,2.906,1114,7.554006,0.476723
4094,2025-09-24T04:13:20.931,0.149660,0.197650,2.500000,0,6,4.341,1114,7.554006,0.476723
4095,2025-09-24T04:13:24.419,0.149550,0.197625,0.200000,0,3,3.464,1114,7.554006,0.476718
4096,2025-09-24T04:13:27.514,0.149440,0.197600,-1.600000,0,1,3.071,1114,7.554006,0.476716
4097,2025-09-24T04:13:33.188,0.149330,0.197575,2.000000,0,5,5.645,1115,7.554006,0.476703
4098,2025-09-24T04:13:36.419,0.149220,0.197550,-2.000000,0,1,3.206,1115,7.554006,0.476701
4099,2025-09-24T04:13:41.082,0.149110,0.197525,2.500000,0,6,4.638,1115,7.554006,0.476701
4100,2025-09-24T19:39:14.027,0.149000,0.197500,2.500000,0,6,4.382,6,7.554010,0.476705
4101,2025-09-24T19:39:25.460,0.148890,0.197475,1.900000,0,6,9.510,7,7.554010,0.476709
4102,2025-09-24T19:39:28.710,0.148780,0.197450,0.200000,0,3,3.221,8,7.554010,0.476706
4103,2025-09-24T19:39:32.970,0.148670,0.197425,2.500000,0,6,4.232,8,7.554010,0.476709
4104,2025-09-24T19:39:37.433,0.148560,0.197400,2.500000,0,6,4.438,8,7.554010,0.476712
4105,2025-09-24T19:39:40.629,0.148450,0.197375,-1.000000,0,1,3.168,9,7.554010,0.476711
4106,2025-09-24T19:39:43.779,0.148340,0.197350,-1.600000,0,1,3.121,10,7.554010,0.476709
4107,2025-09-24T19:39:47.065,0.148230,0.197325,0.200000,0,4,3.259,11,7.554010,0.476706
4108,2025-09-24T19:39:49.998,0.148120,0.197300,-1.600000,0,1,2.907,12,7.554010,0.476706
4109,2025-09-24T19:39:54.438,0.148010,0.197275,2.500000,0,6,4.416,12,7.554010,0.476707
4110,2025-09-24T19:39:57.760,0.147900,0.197250,0.600000,0,4,3.296,13,7.554010,0.476701
4111,2025-09-24T19:40:02.154,0.147790,0.197225,2.500000,0,6,4.358,13,7.554010,0.476702
4112,2025-09-24T19:40:03.939,0.147680,0.197200,-1.200000,0,2,1.759,14,7.554010,0.476699
4113,2025-09-24T19:40:06.914,0.147570,0.197175,-1.600000,0,1,2.950,15,7.554010,0.476698
4114,2025-09-24T19:40:11.301,0.147460,0.197150,2.500000,0,6,4.358,15,7.554010,0.476699
4115,2025-09-24T19:40:14.644,0.147350,0.197125,0.200000,0,3,3.309,16,7.554010,0.476691
4116,2025-09-24T19:40:18.053,0.147240,0.197100,0.600000,0,4,3.377,17,7.554010,0.476683
4117,2025-09-24T19:40:21.609,0.147130,0.197075,0.200000,0,3,3.521,18,7.554010,0.476680
4118,2025-09-24T19:40:23.485,0.147020,0.197050,-1.200000,0,2,1.844,19,7.554010,0.476679
4119,2025-09-24T19:40:27.929,0.146910,0.197025,2.500000,0,6,4.415,19,7.554010,0.476679
4120,2025-09-24T19:40:29.733,0.146800,0.197000,-1.200000,0,2,1.775,20,7.554010,0.476678
4121,2025-09-24T19:40:34.120,0.146690,0.196975,2.500000,0,6,4.363,20,7.554010,0.476679
4122,2025-09-24T19:40:37.258,0.146580,0.196950,-1.600000,0,1,3.111,21,7.554010,0.476677
4123,2025-09-24T19:40:41.699,0.146470,0.196925,2.500000,0,6,4.412,21,7.554010,0.476677
4124,2025-09-24T19:40:46.019,0.146360,0.196900,2.500000,0,6,4.291,21,7.554010,0.476677
4125,2025-09-24T19:40:49.345,0.146250,0.196875,0.600000,0,4,3.300,22,7.554010,0.476667
4126,2025-09-24T19:40:53.792,0.146140,0.196850,2.500000,0,6,4.402,22,7.554010,0.476667
4127,2025-09-24T19:40:57.560,0.146030,0.196825,21.000000,1,7,3.742,24,8.429092,0.476697
4128,2025-09-24T19:41:00.906,0.145920,0.196800,0.600000,0,4,3.322,25,8.429092,0.476689
4129,2025-09-24T19:41:05.396,0.145810,0.196775,21.000000,1,7,4.448,26,9.131757,0.476715
4130,2025-09-24T19:41:08.856,0.145700,0.196750,-1.600000,0,1,3.424,27,9.131757,0.476713
4131,2025-09-24T19:41:13.257,0.145590,0.196725,2.500000,0,6,4.376,27,9.131757,0.476711
4132,2025-09-24T19:41:17.687,0.145480,0.196700,2.500000,0,6,4.403,27,9.131757,0.476709
4133,2025-09-24T19:41:22.155,0.145370,0.196675,2.500000,0,6,4.441,27,9.131757,0.476708
4134,2025-09-24T19:41:26.556,0.145260,0.196650,2.500000,0,6,4.370,27,9.131757,0.476706
4135,2025-09-24T19:41:32.376,0.145150,0.196625,1.600000,0,5,5.795,28,9.131757,0.476693
4136,2025-09-24T19:41:37.885,0.145040,0.196600,1.600000,0,5,5.481,29,9.131757,0.476679
4137,2025-09-24T19:41:39.614,0.144930,0.196575,-1.200000,0,2,1.702,30,9.131757,0.476677
4138,2025-09-24T19:41:44.054,0.144820,0.196550,2.000000,0,6,4.416,31,9.131757,0.476676
4139,2025-09-24T19:41:47.279,0.144710,0.196525,-1.600000,0,1,3.198,32,9.131757,0.476675
4140,2025-09-24T19:41:49.068,0.144600,0.196500,-1.200000,0,2,1.761,33,9.131757,0.476671
4141,2025-09-24T19:41:52.739,0.144490,0.196475,0.600000,0,4,3.632,34,9.131757,0.476663
4142,2025-09-24T19:41:56.082,0.144380,0.196450,0.600000,0,4,3.314,35,9.131757,0.476657
4143,2025-09-24T19:42:00.718,0.144270,0.196425,2.500000,0,6,4.607,35,9.131757,0.476655
4144,2025-09-24T19:42:02.416,0.144160,0.196400,-1.200000,0,2,1.668,36,9.131757,0.476652
4145,2025-09-24T19:42:04.196,0.144050,0.196375,-1.600000,0,2,1.754,37,9.131757,0.476643
4146,2025-09-24T19:42:05.997,0.143940,0.196350,-1.200000,0,2,1.772,38,9.131757,0.476641
