episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
4196,2025-09-17T00:20:29.907,0.050000,0.050000,0.500000,0,6,5.357,168,4.258663,0.483658
4197,2025-09-17T00:20:35.363,0.050000,0.050000,0.500000,0,6,5.419,168,4.258670,0.483658
4198,2025-09-17T00:20:40.792,0.050000,0.050000,0.500000,0,6,5.389,168,4.258677,0.483658
4199,2025-09-17T00:20:46.474,0.050000,0.050000,0.500000,0,6,5.648,168,4.258683,0.483658
4200,2025-09-17T00:20:52.045,0.050000,0.050000,0.500000,0,6,5.494,168,4.258690,0.483658
4201,2025-09-17T00:20:58.220,0.050000,0.050000,0.500000,0,6,6.133,168,4.258697,0.483658
4202,2025-09-17T00:21:03.785,0.050000,0.050000,0.500000,0,6,5.515,168,4.258704,0.483658
4203,2025-09-17T00:21:07.274,0.050000,0.050000,-0.800000,0,3,3.454,169,4.258710,0.483658
4204,2025-09-17T00:21:12.765,0.050000,0.050000,0.500000,0,6,5.455,169,4.258717,0.483658
4205,2025-09-17T00:21:18.387,0.050000,0.050000,0.500000,0,6,5.587,169,4.258724,0.483658
4206,2025-09-17T00:21:24.068,0.050000,0.050000,0.500000,0,6,5.646,169,4.258731,0.483658
4207,2025-09-17T00:21:30.534,0.050000,0.050000,0.500000,0,6,6.168,169,4.258738,0.483658
4208,2025-09-17T00:21:36.540,0.050000,0.050000,0.500000,0,6,5.838,169,4.258745,0.483658
4209,2025-09-17T00:21:41.921,0.050000,0.050000,0.500000,0,6,5.344,169,4.258752,0.483658
4210,2025-09-17T00:21:47.363,0.050000,0.050000,0.500000,0,6,5.401,169,4.258759,0.483658
4211,2025-09-17T00:21:53.267,0.050000,0.050000,0.500000,0,6,5.866,169,4.258766,0.483658
4212,2025-09-17T00:21:55.652,0.050000,0.050000,-1.200000,0,2,2.343,170,4.258773,0.483656
4213,2025-09-17T00:22:01.496,0.050000,0.050000,0.500000,0,6,5.809,170,4.258780,0.483656
4214,2025-09-17T00:22:07.177,0.050000,0.050000,0.500000,0,6,5.637,170,4.258787,0.483656
4215,2025-09-17T00:22:13.530,0.050000,0.050000,0.500000,0,6,6.314,170,4.258794,0.483656
4216,2025-09-17T00:22:19.359,0.050000,0.050000,0.500000,0,6,5.788,170,4.258801,0.483656
4217,2025-09-17T00:22:22.937,0.050000,0.050000,-0.800000,0,3,3.540,171,4.258808,0.483654
4218,2025-09-17T00:22:28.711,0.050000,0.050000,0.500000,0,6,5.725,171,4.258815,0.483654
4219,2025-09-17T00:22:34.187,0.050000,0.050000,0.500000,0,6,5.439,171,4.258822,0.483654
4220,2025-09-17T00:22:39.656,0.050000,0.050000,0.500000,0,6,5.432,171,4.258829,0.483654
4221,2025-09-17T00:22:43.954,0.050000,0.050000,-4.800000,0,4,4.258,172,4.258837,0.483652
4222,2025-09-17T00:22:49.198,0.050000,0.050000,0.500000,0,6,5.204,172,4.258844,0.483652
4223,2025-09-17T00:22:54.835,0.050000,0.050000,0.500000,0,6,5.597,172,4.258851,0.483652
4224,2025-09-17T00:23:00.404,0.050000,0.050000,0.500000,0,6,5.525,172,4.258858,0.483652
4225,2025-09-17T00:23:03.646,0.050000,0.050000,-1.600000,0,1,3.198,173,4.258858,0.483650
4226,2025-09-17T00:23:09.162,0.050000,0.050000,0.500000,0,6,5.476,173,4.258865,0.483650
4227,2025-09-17T00:23:14.666,0.050000,0.050000,0.500000,0,6,5.464,173,4.258873,0.483650
4228,2025-09-17T00:23:20.358,0.050000,0.050000,0.500000,0,6,5.653,173,4.258880,0.483650
4229,2025-09-17T00:23:23.435,0.050000,0.050000,-1.600000,0,1,3.041,174,4.258880,0.483650
4230,2025-09-17T00:23:27.217,0.050000,0.050000,-1.600000,0,1,3.737,175,4.258880,0.483648
4231,2025-09-17T00:23:32.692,0.050000,0.050000,0.500000,0,6,5.435,175,4.258887,0.483648
4232,2025-09-17T00:23:38.337,0.050000,0.050000,0.500000,0,6,5.606,175,4.258895,0.483648
4233,2025-09-17T00:23:43.901,0.050000,0.050000,0.500000,0,6,5.465,175,4.258902,0.483648
4234,2025-09-17T00:23:49.197,0.050000,0.050000,0.500000,0,6,5.252,175,4.258909,0.483648
4235,2025-09-17T00:23:54.661,0.050000,0.050000,0.500000,0,6,5.421,175,4.258917,0.483648
4236,2025-09-17T00:24:00.221,0.050000,0.050000,0.500000,0,6,5.518,175,4.258924,0.483648
4237,2025-09-17T00:24:05.774,0.050000,0.050000,0.500000,0,6,5.518,175,4.258931,0.483648
4238,2025-09-17T00:24:11.211,0.050000,0.050000,0.500000,0,6,5.392,175,4.258939,0.483648
4239,2025-09-17T00:24:13.591,0.050000,0.050000,-1.200000,0,2,2.342,176,4.258946,0.483648
4240,2025-09-17T00:24:19.158,0.050000,0.050000,0.500000,0,6,5.533,176,4.258954,0.483648
4241,2025-09-17T00:24:24.592,0.050000,0.050000,0.500000,0,6,5.396,176,4.258961,0.483648
4242,2025-09-17T00:24:29.924,0.050000,0.050000,0.500000,0,6,5.288,176,4.258969,0.483648
4243,2025-09-17T00:24:34.813,0.050000,0.050000,0.100000,0,5,4.829,176,4.258976,0.483647
4244,2025-09-17T00:24:40.473,0.050000,0.050000,0.500000,0,6,5.543,176,4.258984,0.483647
4245,2025-09-17T00:24:46.124,0.050000,0.050000,0.500000,0,6,5.563,176,4.258991,0.483647
4246,2025-09-17T00:24:51.692,0.050000,0.050000,0.500000,0,6,5.447,176,4.258999,0.483647
4247,2025-09-17T00:24:56.979,0.050000,0.050000,0.500000,0,6,5.247,176,4.259006,0.483647
4248,2025-09-17T00:25:03.151,0.050000,0.050000,0.500000,0,6,6.127,176,4.259014,0.483647
4249,2025-09-17T00:25:09.056,0.050000,0.050000,0.500000,0,6,5.857,176,4.259022,0.483647
4250,2025-09-17T00:25:14.697,0.050000,0.050000,0.500000,0,6,5.594,176,4.259029,0.483647
4251,2025-09-17T00:25:20.264,0.050000,0.050000,0.500000,0,6,5.510,176,4.259037,0.483648
4252,2025-09-17T00:25:26.045,0.050000,0.050000,0.500000,0,6,5.742,176,4.259044,0.483648
4253,2025-09-17T00:25:31.456,0.050000,0.050000,0.500000,0,6,5.373,176,4.259052,0.483648
4254,2025-09-17T00:25:33.896,0.050000,0.050000,-1.200000,0,2,2.402,176,4.259060,0.483647
4255,2025-09-17T00:25:39.464,0.050000,0.050000,0.500000,0,6,5.533,176,4.259067,0.483647
4256,2025-09-17T00:25:44.981,0.050000,0.050000,0.500000,0,6,5.480,176,4.259075,0.483647
4257,2025-09-17T00:25:50.720,0.050000,0.050000,0.500000,0,6,5.705,176,4.259083,0.483647
4258,2025-09-17T00:25:56.274,0.050000,0.050000,0.500000,0,6,5.516,176,4.259091,0.483647
4259,2025-09-17T00:26:01.723,0.050000,0.050000,0.500000,0,6,5.383,176,4.259098,0.483647
4260,2025-09-17T00:26:07.166,0.050000,0.050000,0.500000,0,6,5.404,176,4.259106,0.483647
4261,2025-09-17T00:26:12.651,0.050000,0.050000,0.500000,0,6,5.448,176,4.259114,0.483647
4262,2025-09-17T00:26:15.648,0.050000,0.050000,-1.600000,0,1,2.963,177,4.259114,0.483647
4263,2025-09-17T00:26:21.177,0.050000,0.050000,0.500000,0,6,5.493,177,4.259122,0.483647
4264,2025-09-17T00:26:26.543,0.050000,0.050000,0.500000,0,6,5.326,177,4.259129,0.483647
4265,2025-09-17T00:26:31.969,0.050000,0.050000,0.500000,0,6,5.388,177,4.259137,0.483647
4266,2025-09-17T00:26:35.296,0.050000,0.050000,-1.600000,0,1,3.292,178,4.259137,0.483646
4267,2025-09-17T00:26:41.113,0.050000,0.050000,0.500000,0,6,5.770,178,4.259145,0.483646
4268,2025-09-17T00:26:47.443,0.050000,0.050000,0.500000,0,6,6.291,178,4.259153,0.483646
4269,2025-09-17T00:26:49.856,0.050000,0.050000,-1.200000,0,2,2.374,179,4.259161,0.483645
4270,2025-09-17T00:26:54.841,0.050000,0.050000,0.000000,0,5,4.918,179,4.259169,0.483645
4271,2025-09-17T00:26:59.054,0.050000,0.050000,-0.400000,0,4,4.124,180,4.259177,0.483642
4272,2025-09-17T00:27:03.209,0.050000,0.050000,-0.400000,0,4,4.118,181,4.259184,0.483640
4273,2025-09-17T00:27:05.533,0.050000,0.050000,-1.200000,0,2,2.283,182,4.259192,0.483640
4274,2025-09-17T00:27:11.225,0.050000,0.050000,0.500000,0,6,5.652,182,4.259200,0.483640
4275,2025-09-17T00:27:17.384,0.050000,0.050000,0.500000,0,6,6.103,182,4.259208,0.483640
4276,2025-09-17T00:27:22.900,0.050000,0.050000,0.500000,0,6,5.475,182,4.259216,0.483640
4277,2025-09-17T00:27:28.339,0.050000,0.050000,0.500000,0,6,5.397,182,4.259224,0.483640
4278,2025-09-17T00:27:33.871,0.050000,0.050000,0.500000,0,6,5.499,182,4.259232,0.483640
4279,2025-09-17T00:27:39.706,0.050000,0.050000,0.500000,0,6,5.801,182,4.259240,0.483640
4280,2025-09-17T00:27:43.071,0.050000,0.050000,-0.800000,0,3,3.327,183,4.259248,0.483639
4281,2025-09-17T00:27:48.458,0.050000,0.050000,0.500000,0,6,5.348,183,4.259256,0.483639
4282,2025-09-17T00:27:54.000,0.050000,0.050000,-0.100000,0,6,5.489,183,4.259264,0.483639
4283,2025-09-17T00:27:59.350,0.050000,0.050000,0.500000,0,6,5.308,183,4.259272,0.483639
4284,2025-09-17T00:28:01.663,0.050000,0.050000,-1.200000,0,2,2.264,184,4.259280,0.483638
4285,2025-09-17T00:28:07.047,0.050000,0.050000,0.500000,0,6,5.345,184,4.259288,0.483638
4286,2025-09-17T00:28:10.616,0.050000,0.050000,-0.800000,0,3,3.523,185,4.259296,0.483637
4287,2025-09-17T00:28:21.751,0.050000,0.050000,0.500000,0,6,11.081,185,4.259304,0.483637
4288,2025-09-17T00:28:27.544,0.050000,0.050000,0.500000,0,6,5.667,185,4.259312,0.483637
4289,2025-09-17T00:28:33.487,0.050000,0.050000,0.500000,0,6,5.905,185,4.259320,0.483637
4290,2025-09-17T00:28:39.443,0.050000,0.050000,0.500000,0,6,5.906,185,4.259328,0.483637
4291,2025-09-17T00:28:45.093,0.050000,0.050000,-0.100000,0,6,5.602,185,4.259336,0.483636
4292,2025-09-17T00:28:50.760,0.050000,0.050000,0.500000,0,6,5.626,185,4.259344,0.483636
4293,2025-09-17T00:28:54.665,0.050000,0.050000,-0.800000,0,3,3.856,186,4.259353,0.483635
4294,2025-09-17T00:29:00.835,0.050000,0.050000,0.500000,0,6,6.096,186,4.259361,0.483635
4295,2025-09-17T00:29:03.015,0.050000,0.050000,-1.200000,0,2,2.140,187,4.259369,0.483634
4296,2025-09-17T00:29:06.149,0.050000,0.050000,-6.000000,0,1,3.097,188,4.259369,0.483629
4297,2025-09-17T00:29:11.987,0.050000,0.050000,0.500000,0,6,5.741,188,4.259377,0.483629
4298,2025-09-17T00:29:18.059,0.050000,0.050000,0.500000,0,6,5.959,188,4.259385,0.483629
4299,2025-09-17T00:29:23.490,0.050000,0.050000,0.500000,0,6,5.224,188,4.259393,0.483629
4300,2025-09-17T00:29:29.030,0.050000,0.050000,0.500000,0,6,5.492,188,4.259401,0.483629
4301,2025-09-17T00:29:33.251,0.050000,0.050000,-0.400000,0,4,4.171,189,4.259410,0.483627
4302,2025-09-17T00:29:37.161,0.050000,0.050000,-0.800000,0,3,3.871,190,4.259418,0.483624
4303,2025-09-17T00:29:42.584,0.050000,0.050000,0.500000,0,6,5.384,190,4.259426,0.483624
4304,2025-09-17T00:29:48.034,0.050000,0.050000,0.500000,0,6,5.412,190,4.259434,0.483624
4305,2025-09-17T00:29:53.444,0.050000,0.050000,0.500000,0,6,5.373,190,4.259443,0.483624
4306,2025-09-17T00:29:59.076,0.050000,0.050000,0.500000,0,6,5.594,190,4.259451,0.483624
4307,2025-09-17T00:30:19.369,0.050000,0.050000,0.500000,0,6,20.255,190,4.259459,0.483624
4308,2025-09-17T00:30:25.173,0.050000,0.050000,0.500000,0,6,5.764,190,4.259467,0.483624
4309,2025-09-17T00:30:30.753,0.050000,0.050000,0.500000,0,6,5.542,190,4.259476,0.483624
4310,2025-09-17T00:30:36.302,0.050000,0.050000,0.500000,0,6,5.500,190,4.259484,0.483624
4311,2025-09-17T00:30:41.890,0.050000,0.050000,0.500000,0,6,5.538,190,4.259492,0.483624
4312,2025-09-17T00:30:48.311,0.050000,0.050000,0.500000,0,6,6.368,190,4.259501,0.483624
4313,2025-09-17T00:30:54.246,0.050000,0.050000,0.500000,0,6,5.886,190,4.259509,0.483624
4314,2025-09-17T00:30:59.709,0.050000,0.050000,0.500000,0,6,5.423,190,4.259518,0.483624
4315,2025-09-17T00:31:06.122,0.050000,0.050000,0.500000,0,6,6.363,190,4.259526,0.483624
4316,2025-09-17T00:31:11.956,0.050000,0.050000,0.500000,0,6,5.786,190,4.259534,0.483624
4317,2025-09-17T00:31:17.527,0.050000,0.050000,0.500000,0,6,5.526,190,4.259543,0.483624
4318,2025-09-17T00:31:23.142,0.050000,0.050000,0.500000,0,6,5.570,190,4.259551,0.483624
4319,2025-09-17T00:31:28.703,0.050000,0.050000,0.500000,0,6,5.522,190,4.259560,0.483624
4320,2025-09-17T00:31:33.990,0.050000,0.050000,0.500000,0,6,5.231,190,4.259568,0.483624
4321,2025-09-17T00:31:39.142,0.050000,0.050000,0.500000,0,6,5.111,190,4.259577,0.483624
4322,2025-09-17T00:31:44.764,0.050000,0.050000,0.500000,0,6,5.576,190,4.259585,0.483624
4323,2025-09-17T00:31:48.362,0.050000,0.050000,-0.700000,0,3,3.497,191,4.259593,0.483623
4324,2025-09-17T00:31:53.655,0.050000,0.050000,0.500000,0,6,5.240,191,4.259602,0.483623
4325,2025-09-17T00:32:00.075,0.050000,0.050000,0.500000,0,6,6.369,191,4.259611,0.483623
4326,2025-09-17T00:32:03.493,0.050000,0.050000,-0.800000,0,3,3.380,192,4.259619,0.483621
4327,2025-09-17T00:32:08.985,0.050000,0.050000,0.500000,0,6,5.455,192,4.259628,0.483621
4328,2025-09-17T00:32:14.490,0.050000,0.050000,0.500000,0,6,5.464,192,4.259636,0.483621
4329,2025-09-17T00:32:18.060,0.050000,0.050000,-0.200000,0,3,3.533,193,4.259645,0.483621
4330,2025-09-17T00:32:23.514,0.050000,0.050000,0.500000,0,6,5.414,193,4.259653,0.483621
4331,2025-09-17T00:32:26.971,0.050000,0.050000,-0.800000,0,3,3.419,194,4.259662,0.483620
4332,2025-09-17T00:32:33.498,0.050000,0.050000,0.500000,0,6,6.488,194,4.259670,0.483620
4333,2025-09-17T00:32:38.857,0.050000,0.050000,0.500000,0,6,5.323,194,4.259679,0.483620
4334,2025-09-17T00:32:44.661,0.050000,0.050000,0.500000,0,6,5.755,194,4.259688,0.483620
4335,2025-09-17T00:32:50.460,0.050000,0.050000,0.500000,0,6,5.756,194,4.259696,0.483620
4336,2025-09-17T00:32:53.744,0.050000,0.050000,-1.500000,0,1,3.219,195,4.259696,0.483619
4337,2025-09-17T00:32:57.412,0.050000,0.050000,-0.800000,0,3,3.628,196,4.259705,0.483618
4338,2025-09-17T00:33:02.881,0.050000,0.050000,0.500000,0,6,5.372,196,4.259714,0.483618
4339,2025-09-17T00:33:08.232,0.050000,0.050000,0.500000,0,6,5.315,196,4.259722,0.483618
4340,2025-09-17T00:33:15.077,0.050000,0.050000,0.500000,0,6,6.809,196,4.259731,0.483618
4341,2025-09-17T00:33:20.724,0.050000,0.050000,0.500000,0,6,5.595,196,4.259740,0.483618
4342,2025-09-17T00:33:26.247,0.050000,0.050000,0.500000,0,6,5.486,196,4.259748,0.483618
4343,2025-09-17T00:33:28.748,0.050000,0.050000,-5.600000,0,2,2.462,197,4.259757,0.483613
4344,2025-09-17T00:33:34.886,0.050000,0.050000,0.500000,0,6,6.099,197,4.259766,0.483613
4345,2025-09-17T00:33:40.361,0.050000,0.050000,0.500000,0,6,5.441,197,4.259774,0.483613
4346,2025-09-17T00:33:44.968,0.050000,0.050000,-0.800000,0,3,4.573,197,4.259783,0.483611
4347,2025-09-17T00:33:50.238,0.050000,0.050000,0.500000,0,6,5.232,197,4.259792,0.483611
4348,2025-09-17T00:33:55.929,0.050000,0.050000,0.500000,0,6,5.651,197,4.259801,0.483611
4349,2025-09-17T00:34:01.392,0.050000,0.050000,0.500000,0,6,5.427,197,4.259809,0.483611
4350,2025-09-17T00:34:05.604,0.050000,0.050000,-0.400000,0,4,4.171,198,4.259818,0.483608
4351,2025-09-17T00:34:11.196,0.050000,0.050000,0.500000,0,6,5.557,198,4.259827,0.483608
4352,2025-09-17T00:34:16.661,0.050000,0.050000,0.500000,0,6,5.405,198,4.259836,0.483608
4353,2025-09-17T00:34:22.923,0.050000,0.050000,0.000000,0,6,6.224,198,4.259845,0.483608
4354,2025-09-17T00:34:26.020,0.050000,0.050000,-1.600000,0,1,3.053,199,4.259845,0.483607
4355,2025-09-17T00:34:31.461,0.050000,0.050000,0.500000,0,6,5.406,199,4.259853,0.483607
4356,2025-09-17T00:34:37.192,0.050000,0.050000,0.500000,0,6,5.690,199,4.259862,0.483607
4357,2025-09-17T00:34:42.706,0.050000,0.050000,0.500000,0,6,5.477,199,4.259871,0.483607
4358,2025-09-17T00:34:47.974,0.050000,0.050000,0.500000,0,6,5.228,199,4.259880,0.483607
4359,2025-09-17T00:34:51.171,0.050000,0.050000,-1.600000,0,1,3.159,199,4.259880,0.483607
4360,2025-09-17T00:34:53.511,0.050000,0.050000,-0.600000,0,2,2.303,200,4.259889,0.483606
4361,2025-09-17T00:34:56.770,0.050000,0.050000,-1.600000,0,1,3.224,200,4.259889,0.483605
4362,2025-09-17T00:34:59.936,0.050000,0.050000,-1.600000,0,1,3.128,201,4.259889,0.483603
4363,2025-09-17T00:35:05.359,0.050000,0.050000,0.500000,0,6,5.388,201,4.259897,0.483603
4364,2025-09-17T00:35:10.899,0.050000,0.050000,0.500000,0,6,5.500,201,4.259906,0.483603
4365,2025-09-17T00:35:13.153,0.050000,0.050000,-1.200000,0,2,2.214,202,4.259915,0.483603
4366,2025-09-17T00:35:18.588,0.050000,0.050000,0.500000,0,6,5.386,202,4.259924,0.483603
4367,2025-09-17T00:35:24.112,0.050000,0.050000,0.000000,0,6,5.486,202,4.259933,0.483603
4368,2025-09-17T00:35:29.507,0.050000,0.050000,0.500000,0,6,5.352,202,4.259942,0.483603
4369,2025-09-17T00:35:34.971,0.050000,0.050000,-0.100000,0,6,5.430,202,4.259950,0.483603
4370,2025-09-17T00:35:40.429,0.050000,0.050000,0.500000,0,6,5.422,202,4.259959,0.483603
4371,2025-09-17T00:35:45.846,0.050000,0.050000,0.500000,0,6,5.377,202,4.259968,0.483603
4372,2025-09-17T00:35:51.356,0.050000,0.050000,0.500000,0,6,5.472,202,4.259977,0.483603
4373,2025-09-17T00:35:56.883,0.050000,0.050000,0.500000,0,6,5.487,202,4.259986,0.483603
4374,2025-09-17T00:36:02.374,0.050000,0.050000,0.500000,0,6,5.454,202,4.259995,0.483603
4375,2025-09-17T00:36:07.881,0.050000,0.050000,0.500000,0,6,5.472,202,4.260004,0.483603
4376,2025-09-17T00:36:13.337,0.050000,0.050000,0.500000,0,6,5.420,202,4.260013,0.483603
4377,2025-09-17T00:36:18.778,0.050000,0.050000,0.500000,0,6,5.405,202,4.260022,0.483603
4378,2025-09-17T00:36:22.106,0.050000,0.050000,-1.600000,0,1,3.285,203,4.260022,0.483601
4379,2025-09-17T00:36:25.346,0.050000,0.050000,-1.600000,0,1,3.206,204,4.260022,0.483600
4380,2025-09-17T00:36:30.802,0.050000,0.050000,0.500000,0,6,5.418,204,4.260031,0.483600
4381,2025-09-17T00:36:36.398,0.050000,0.050000,0.500000,0,6,5.558,204,4.260040,0.483600
4382,2025-09-17T00:36:41.941,0.050000,0.050000,0.500000,0,6,5.508,204,4.260049,0.483600
4383,2025-09-17T00:36:47.429,0.050000,0.050000,0.500000,0,6,5.449,204,4.260058,0.483600
4384,2025-09-17T00:36:52.830,0.050000,0.050000,0.500000,0,6,5.358,204,4.260067,0.483600
4385,2025-09-17T00:36:57.049,0.050000,0.050000,-0.400000,0,4,4.184,204,4.260075,0.483598
4386,2025-09-17T00:37:02.865,0.050000,0.050000,0.500000,0,6,5.777,204,4.260084,0.483598
4387,2025-09-17T00:37:08.156,0.050000,0.050000,0.500000,0,6,5.253,204,4.260094,0.483598
4388,2025-09-17T00:37:13.814,0.050000,0.050000,0.500000,0,6,5.620,204,4.260103,0.483598
4389,2025-09-17T00:37:19.579,0.050000,0.050000,0.500000,0,6,5.730,204,4.260112,0.483598
4390,2025-09-17T00:37:23.709,0.050000,0.050000,-0.400000,0,4,4.094,205,4.260121,0.483595
4391,2025-09-17T00:37:29.308,0.050000,0.050000,0.500000,0,6,5.565,205,4.260130,0.483595
4392,2025-09-17T00:37:34.688,0.050000,0.050000,0.500000,0,6,5.345,205,4.260139,0.483595
4393,2025-09-17T00:37:40.168,0.050000,0.050000,0.500000,0,6,5.445,205,4.260148,0.483595
4394,2025-09-17T00:37:45.746,0.050000,0.050000,0.500000,0,6,5.540,205,4.260157,0.483595
4395,2025-09-17T00:37:51.253,0.050000,0.050000,0.500000,0,6,5.472,205,4.260166,0.483595
4396,2025-09-17T00:37:56.730,0.050000,0.050000,0.500000,0,6,5.437,205,4.260175,0.483595
4397,2025-09-17T00:38:02.142,0.050000,0.050000,0.500000,0,6,5.377,205,4.260184,0.483595
4398,2025-09-17T00:38:07.596,0.050000,0.050000,0.500000,0,6,5.417,205,4.260193,0.483595
4399,2025-09-17T00:38:12.962,0.050000,0.050000,0.500000,0,6,5.327,205,4.260202,0.483595
4400,2025-09-17T00:38:20.597,0.050000,0.050000,0.500000,0,6,7.593,205,4.260211,0.483595
4401,2025-09-17T00:38:26.046,0.050000,0.050000,0.500000,0,6,5.413,205,4.260221,0.483595
4402,2025-09-17T00:38:31.583,0.050000,0.050000,0.500000,0,6,5.496,205,4.260230,0.483595
4403,2025-09-17T00:38:37.298,0.050000,0.050000,0.500000,0,6,5.676,205,4.260239,0.483595
4404,2025-09-17T00:38:42.832,0.050000,0.050000,0.500000,0,6,5.497,205,4.260248,0.483595
4405,2025-09-17T00:38:46.258,0.050000,0.050000,-0.800000,0,3,3.388,206,4.260257,0.483594
4406,2025-09-17T00:38:51.696,0.050000,0.050000,0.500000,0,6,5.397,206,4.260266,0.483594
4407,2025-09-17T00:38:57.210,0.050000,0.050000,0.500000,0,6,5.478,206,4.260276,0.483594
4408,2025-09-17T00:39:02.822,0.050000,0.050000,0.500000,0,6,5.576,206,4.260285,0.483594
4409,2025-09-17T00:39:08.289,0.050000,0.050000,0.500000,0,6,5.429,206,4.260294,0.483594
4410,2025-09-17T00:39:13.819,0.050000,0.050000,0.500000,0,6,5.495,206,4.260303,0.483594
4411,2025-09-17T00:39:19.322,0.050000,0.050000,0.000000,0,6,5.462,207,4.260312,0.483594
4412,2025-09-17T00:39:23.487,0.050000,0.050000,-0.400000,0,4,4.128,208,4.260322,0.483592
4413,2025-09-17T00:39:27.819,0.050000,0.050000,-0.400000,0,4,4.292,208,4.260331,0.483589
4414,2025-09-17T00:39:33.265,0.050000,0.050000,0.500000,0,6,5.410,208,4.260340,0.483589
4415,2025-09-17T00:39:38.908,0.050000,0.050000,0.500000,0,6,5.608,208,4.260349,0.483589
4416,2025-09-17T00:39:44.364,0.050000,0.050000,0.500000,0,6,5.421,208,4.260359,0.483589
4417,2025-09-17T00:39:49.832,0.050000,0.050000,0.500000,0,6,5.428,208,4.260368,0.483589
4418,2025-09-17T00:39:55.272,0.050000,0.050000,0.500000,0,6,5.403,208,4.260377,0.483589
4419,2025-09-17T00:40:02.581,0.050000,0.050000,0.500000,0,6,7.272,208,4.260387,0.483589
4420,2025-09-17T00:40:08.179,0.050000,0.050000,0.500000,0,6,5.560,208,4.260396,0.483589
4421,2025-09-17T00:40:13.682,0.050000,0.050000,-0.100000,0,6,5.466,208,4.260405,0.483589
4422,2025-09-17T00:40:19.181,0.050000,0.050000,0.500000,0,6,5.461,208,4.260414,0.483589
4423,2025-09-17T00:40:24.796,0.050000,0.050000,0.500000,0,6,5.563,208,4.260424,0.483589
4424,2025-09-17T00:40:27.675,0.050000,0.050000,-1.200000,0,2,2.765,209,4.260433,0.483588
4425,2025-09-17T00:40:33.404,0.050000,0.050000,0.500000,0,6,5.692,209,4.260442,0.483588
4426,2025-09-17T00:40:38.981,0.050000,0.050000,0.500000,0,6,5.531,209,4.260452,0.483588
4427,2025-09-17T00:40:44.535,0.050000,0.050000,0.500000,0,6,5.515,209,4.260461,0.483588
4428,2025-09-17T00:40:50.055,0.050000,0.050000,0.500000,0,6,5.481,209,4.260470,0.483588
4429,2025-09-17T00:40:55.502,0.050000,0.050000,0.500000,0,6,5.408,209,4.260480,0.483588
4430,2025-09-17T00:41:00.964,0.050000,0.050000,0.500000,0,6,5.421,209,4.260489,0.483588
4431,2025-09-17T00:41:06.319,0.050000,0.050000,0.500000,0,6,5.316,209,4.260498,0.483588
4432,2025-09-17T00:41:12.009,0.050000,0.050000,0.500000,0,6,5.646,209,4.260508,0.483588
4433,2025-09-17T00:41:17.616,0.050000,0.050000,0.500000,0,6,5.570,209,4.260517,0.483588
4434,2025-09-17T00:41:23.713,0.050000,0.050000,-0.100000,0,6,6.057,209,4.260527,0.483588
4435,2025-09-17T00:41:29.484,0.050000,0.050000,0.500000,0,6,5.721,209,4.260536,0.483588
4436,2025-09-17T00:41:32.284,0.050000,0.050000,-1.200000,0,2,2.739,210,4.260545,0.483587
4437,2025-09-17T00:41:38.617,0.050000,0.050000,0.500000,0,6,6.232,210,4.260555,0.483587
4438,2025-09-17T00:41:43.948,0.050000,0.050000,-0.700000,0,3,5.287,211,4.260564,0.483585
4439,2025-09-17T00:41:49.616,0.050000,0.050000,0.500000,0,6,5.572,211,4.260574,0.483585
4440,2025-09-17T00:41:54.894,0.050000,0.050000,0.500000,0,6,5.231,211,4.260583,0.483585
4441,2025-09-17T00:42:00.473,0.050000,0.050000,-0.100000,0,6,5.543,211,4.260592,0.483585
4442,2025-09-17T00:42:05.279,0.050000,0.050000,-0.400000,0,5,4.768,211,4.260602,0.483585
4443,2025-09-17T00:42:10.736,0.050000,0.050000,0.500000,0,6,5.419,211,4.260611,0.483585
4444,2025-09-17T00:42:16.140,0.050000,0.050000,0.500000,0,6,5.360,211,4.260621,0.483585
4445,2025-09-17T00:42:21.689,0.050000,0.050000,0.500000,0,6,5.505,211,4.260630,0.483585
4446,2025-09-17T00:42:27.154,0.050000,0.050000,0.500000,0,6,5.428,211,4.260639,0.483585
4447,2025-09-17T00:42:32.620,0.050000,0.050000,0.500000,0,6,5.432,211,4.260649,0.483585
4448,2025-09-17T00:42:38.096,0.050000,0.050000,0.500000,0,6,5.433,211,4.260658,0.483585
4449,2025-09-17T00:42:40.386,0.050000,0.050000,-5.600000,0,2,2.250,212,4.260668,0.483583
4450,2025-09-17T00:42:44.576,0.050000,0.050000,-0.400000,0,4,4.148,213,4.260677,0.483581
4451,2025-09-17T00:42:48.740,0.050000,0.050000,-4.800000,0,4,4.126,214,4.260687,0.483576
4452,2025-09-17T00:42:54.123,0.050000,0.050000,0.500000,0,6,5.347,214,4.260696,0.483576
4453,2025-09-17T00:42:59.733,0.050000,0.050000,0.500000,0,6,5.574,214,4.260706,0.483576
4454,2025-09-17T00:43:05.048,0.050000,0.050000,0.500000,0,6,5.273,214,4.260715,0.483576
4455,2025-09-17T00:43:10.507,0.050000,0.050000,0.500000,0,6,5.425,214,4.260725,0.483576
4456,2025-09-17T00:43:15.950,0.050000,0.050000,0.500000,0,6,5.406,214,4.260734,0.483576
4457,2025-09-17T00:43:21.443,0.050000,0.050000,0.500000,0,6,5.454,214,4.260744,0.483576
