episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
12322,2025-09-10T02:00:28.538,0.148193,0.107585,-1.200000,0,2,1.185,1917,8.881961,0.490013
12323,2025-09-10T02:00:31.437,0.148157,0.107578,-0.200000,0,3,2.831,1917,8.881967,0.490012
12324,2025-09-10T02:00:40.133,0.148120,0.107570,4.200000,0,8,8.634,1917,8.881974,0.490012
12325,2025-09-10T02:00:48.538,0.148083,0.107563,3.800000,0,8,8.340,1917,8.881980,0.490011
12326,2025-09-10T02:00:49.775,0.148047,0.107555,-1.200000,0,2,1.159,1917,8.881986,0.490011
12327,2025-09-10T02:00:58.440,0.148010,0.107548,3.800000,0,8,8.590,1917,8.881992,0.490011
12328,2025-09-10T02:01:03.085,0.147973,0.107540,2.400000,0,6,4.577,1917,8.881998,0.490010
12329,2025-09-10T02:01:06.250,0.147937,0.107532,-1.600000,0,1,3.094,1917,8.881998,0.490010
12330,2025-09-10T02:01:07.768,0.147900,0.107525,0.600000,0,4,1.451,1918,8.882005,0.490010
12331,2025-09-10T02:01:10.882,0.147863,0.107517,-1.600000,0,1,3.036,1918,8.882005,0.490010
12332,2025-09-10T02:01:18.596,0.147827,0.107510,3.800000,0,8,7.631,1918,8.882011,0.490009
12333,2025-09-10T02:01:22.542,0.147790,0.107502,-2.000000,0,1,3.857,1918,8.882011,0.490009
12334,2025-09-10T02:01:31.078,0.147753,0.107495,4.200000,0,8,8.445,1918,8.882017,0.490009
12335,2025-09-10T02:01:33.813,0.147717,0.107487,0.300000,0,3,2.659,1918,8.882023,0.490009
12336,2025-09-10T02:01:35.179,0.147680,0.107480,0.600000,0,4,1.294,1918,8.882029,0.490008
12337,2025-09-10T02:01:36.160,0.147643,0.107472,0.600000,0,4,0.909,1918,8.882036,0.490007
12338,2025-09-10T02:01:39.538,0.147607,0.107465,-1.600000,0,1,3.312,1918,8.882036,0.490007
12339,2025-09-10T02:01:42.694,0.147570,0.107457,-1.600000,0,1,3.093,1918,8.882036,0.490007
12340,2025-09-10T02:01:51.248,0.147533,0.107450,4.200000,0,8,8.488,1918,8.882042,0.490007
12341,2025-09-10T02:01:59.808,0.147497,0.107442,3.800000,0,8,8.495,1918,8.882048,0.490006
12342,2025-09-10T02:02:03.366,0.147460,0.107435,2.000000,0,5,3.491,1918,8.882054,0.490005
12343,2025-09-10T02:02:07.777,0.147423,0.107427,2.400000,0,7,4.341,1918,8.882060,0.490004
12344,2025-09-10T02:02:12.375,0.147387,0.107420,2.400000,0,6,4.532,1918,8.882067,0.490003
12345,2025-09-10T02:02:15.882,0.147350,0.107413,2.000000,0,5,3.426,1918,8.882073,0.490002
12346,2025-09-10T02:02:24.476,0.147313,0.107405,3.800000,0,8,8.523,1918,8.882079,0.490002
12347,2025-09-10T02:02:29.173,0.147277,0.107398,2.000000,0,6,4.628,1919,8.882085,0.490000
12348,2025-09-10T02:02:32.690,0.147240,0.107390,2.000000,0,5,3.448,1920,8.882091,0.489999
12349,2025-09-10T02:02:37.113,0.147203,0.107382,2.400000,0,7,4.350,1920,8.882097,0.489998
12350,2025-09-10T02:02:41.453,0.147167,0.107375,2.800000,0,7,4.275,1920,8.882104,0.489996
12351,2025-09-10T02:02:42.788,0.147130,0.107367,-1.200000,0,2,1.265,1920,8.882110,0.489996
12352,2025-09-10T02:02:46.339,0.147093,0.107360,1.600000,0,5,3.478,1920,8.882116,0.489995
12353,2025-09-10T02:02:55.009,0.147057,0.107352,3.800000,0,8,8.600,1920,8.882122,0.489995
12354,2025-09-10T02:02:56.178,0.147020,0.107345,-1.200000,0,2,1.086,1920,8.882128,0.489995
12355,2025-09-10T02:03:00.938,0.146983,0.107337,4.200000,0,8,4.688,1920,8.882134,0.489994
12356,2025-09-10T02:03:03.677,0.146947,0.107330,0.200000,0,3,2.665,1920,8.882141,0.489994
12357,2025-09-10T02:03:06.871,0.146910,0.107323,-0.200000,0,3,3.126,1920,8.882147,0.489994
12358,2025-09-10T02:03:15.591,0.146873,0.107315,4.200000,0,8,8.641,1920,8.882153,0.489994
12359,2025-09-10T02:03:24.179,0.146837,0.107308,3.800000,0,8,8.513,1920,8.882159,0.489993
12360,2025-09-10T02:03:33.401,0.146800,0.107300,3.800000,0,8,9.152,1920,8.882165,0.489993
12361,2025-09-10T02:03:36.823,0.146763,0.107292,-1.600000,0,1,3.354,1920,8.882165,0.489993
12362,2025-09-10T02:03:45.219,0.146727,0.107285,3.800000,0,8,8.326,1920,8.882171,0.489992
12363,2025-09-10T02:03:46.396,0.146690,0.107277,0.600000,0,4,1.097,1920,8.882178,0.489992
12364,2025-09-10T02:03:49.605,0.146653,0.107270,-1.600000,0,1,3.141,1920,8.882178,0.489992
12365,2025-09-10T02:03:52.540,0.146617,0.107262,0.200000,0,3,2.857,1920,8.882184,0.489991
12366,2025-09-10T02:04:01.077,0.146580,0.107255,4.200000,0,8,8.463,1920,8.882190,0.489991
12367,2025-09-10T02:04:02.452,0.146543,0.107248,-0.600000,0,2,1.289,1920,8.882196,0.489991
12368,2025-09-10T02:04:10.441,0.146507,0.107240,3.800000,0,8,7.927,1920,8.882202,0.489990
12369,2025-09-10T02:04:11.685,0.146470,0.107232,-1.600000,0,2,1.147,1920,8.882208,0.489990
12370,2025-09-10T02:04:15.496,0.146433,0.107225,1.600000,0,5,3.738,1920,8.882215,0.489989
12371,2025-09-10T02:04:16.663,0.146397,0.107217,-1.200000,0,2,1.071,1920,8.882221,0.489989
12372,2025-09-10T02:04:25.257,0.146360,0.107210,3.800000,0,8,8.504,1920,8.882227,0.489989
12373,2025-09-10T02:04:29.634,0.146323,0.107202,2.000000,0,6,4.311,1920,8.882233,0.489988
12374,2025-09-10T02:04:32.356,0.146287,0.107195,0.200000,0,3,2.648,1920,8.882239,0.489987
12375,2025-09-10T02:04:40.929,0.146250,0.107187,4.300000,0,8,8.472,1920,8.882245,0.489987
12376,2025-09-10T02:04:43.768,0.146213,0.107180,0.200000,0,3,2.766,1920,8.882251,0.489987
12377,2025-09-10T02:04:48.120,0.146177,0.107172,2.400000,0,7,4.288,1920,8.882257,0.489985
12378,2025-09-10T02:04:51.054,0.146140,0.107165,0.200000,0,3,2.858,1921,8.882264,0.489985
12379,2025-09-10T02:04:55.265,0.146103,0.107158,2.300000,0,7,4.148,1921,8.882270,0.489984
12380,2025-09-10T02:04:58.004,0.146067,0.107150,0.200000,0,3,2.673,1921,8.882276,0.489984
12381,2025-09-10T02:04:58.983,0.146030,0.107143,-0.600000,0,2,0.908,1921,8.882282,0.489983
12382,2025-09-10T02:05:01.764,0.145993,0.107135,0.200000,0,3,2.694,1921,8.882288,0.489983
12383,2025-09-10T02:05:10.117,0.145957,0.107128,3.800000,0,8,8.283,1921,8.882294,0.489982
12384,2025-09-10T02:05:12.853,0.145920,0.107120,0.800000,0,3,2.671,1921,8.882300,0.489982
12385,2025-09-10T02:05:21.468,0.145883,0.107112,3.800000,0,8,8.545,1921,8.882306,0.489982
12386,2025-09-10T02:05:24.434,0.145847,0.107105,0.200000,0,3,2.900,1921,8.882313,0.489981
12387,2025-09-10T02:05:28.167,0.145810,0.107097,2.000000,0,5,3.664,1921,8.882319,0.489980
12388,2025-09-10T02:05:29.381,0.145773,0.107090,0.200000,0,4,1.133,1921,8.882325,0.489979
12389,2025-09-10T02:05:30.619,0.145737,0.107083,0.600000,0,4,1.160,1922,8.882331,0.489978
12390,2025-09-10T02:05:39.185,0.145700,0.107075,4.200000,0,8,8.494,1922,8.882337,0.489977
12391,2025-09-10T02:05:40.339,0.145663,0.107067,0.600000,0,4,1.087,1922,8.882343,0.489977
12392,2025-09-10T02:05:48.841,0.145627,0.107060,3.800000,0,8,8.417,1922,8.882349,0.489976
12393,2025-09-10T02:05:57.247,0.145590,0.107052,4.200000,0,8,8.332,1922,8.882355,0.489976
12394,2025-09-10T02:06:05.757,0.145553,0.107045,3.800000,0,8,8.433,1922,8.882361,0.489976
12395,2025-09-10T02:06:17.128,0.145517,0.107037,3.800000,0,8,11.301,1922,8.882368,0.489975
12396,2025-09-10T02:06:20.059,0.145480,0.107030,0.200000,0,3,2.859,1922,8.882374,0.489974
12397,2025-09-10T02:06:28.661,0.145443,0.107022,4.200000,0,8,8.526,1922,8.882380,0.489974
12398,2025-09-10T02:06:32.365,0.145407,0.107015,2.000000,0,5,3.618,1922,8.882386,0.489974
12399,2025-09-10T02:06:35.306,0.145370,0.107007,-0.200000,0,3,2.866,1923,8.882392,0.489973
12400,2025-09-10T02:06:43.994,0.145333,0.107000,3.800000,0,8,8.614,1923,8.882398,0.489972
12401,2025-09-10T02:06:47.558,0.145297,0.106993,1.500000,0,5,3.490,1923,8.882404,0.489972
12402,2025-09-10T02:06:50.821,0.145260,0.106985,-1.600000,0,1,3.143,1923,8.882404,0.489971
12403,2025-09-10T02:06:55.179,0.145223,0.106978,2.300000,0,7,4.286,1923,8.882410,0.489971
12404,2025-09-10T02:07:03.797,0.145187,0.106970,3.800000,0,8,8.541,1923,8.882416,0.489970
12405,2025-09-10T02:07:04.987,0.145150,0.106963,-0.600000,0,2,1.122,1923,8.882422,0.489970
12406,2025-09-10T02:07:09.349,0.145113,0.106955,2.400000,0,6,4.268,1923,8.882428,0.489969
12407,2025-09-10T02:07:17.949,0.145077,0.106948,3.800000,0,8,8.530,1923,8.882434,0.489969
12408,2025-09-10T02:07:26.004,0.145040,0.106940,4.200000,0,8,7.991,1923,8.882441,0.489968
12409,2025-09-10T02:07:34.532,0.145003,0.106932,4.200000,0,8,8.447,1923,8.882447,0.489968
12410,2025-09-10T02:07:43.061,0.144967,0.106925,4.200000,0,8,8.456,1923,8.882453,0.489968
12411,2025-09-10T02:07:51.646,0.144930,0.106917,4.200000,0,8,8.525,1923,8.882459,0.489967
12412,2025-09-10T02:07:56.223,0.144893,0.106910,2.800000,0,7,4.505,1923,8.882465,0.489967
12413,2025-09-10T02:07:57.468,0.144857,0.106902,-1.200000,0,2,1.175,1923,8.882471,0.489966
12414,2025-09-10T02:07:58.483,0.144820,0.106895,0.200000,0,4,0.943,1923,8.882477,0.489966
12415,2025-09-10T02:08:03.328,0.144783,0.106887,2.400000,0,6,4.770,1924,8.882483,0.489964
12416,2025-09-10T02:08:04.559,0.144747,0.106880,-1.200000,0,2,1.147,1924,8.882489,0.489964
12417,2025-09-10T02:08:07.760,0.144710,0.106872,-1.600000,0,1,3.123,1924,8.882489,0.489964
12418,2025-09-10T02:08:15.348,0.144673,0.106865,4.200000,0,8,7.524,1924,8.882495,0.489964
12419,2025-09-10T02:08:24.029,0.144637,0.106857,3.700000,0,8,8.602,1924,8.882501,0.489963
12420,2025-09-10T02:08:25.188,0.144600,0.106850,-1.200000,0,2,1.074,1924,8.882507,0.489963
12421,2025-09-10T02:08:28.151,0.144563,0.106842,0.200000,0,3,2.881,1924,8.882513,0.489963
12422,2025-09-10T02:08:29.437,0.144527,0.106835,0.200000,0,4,1.221,1924,8.882519,0.489962
12423,2025-09-10T02:08:33.943,0.144490,0.106828,2.800000,0,7,4.407,1924,8.882525,0.489961
12424,2025-09-10T02:08:35.151,0.144453,0.106820,-1.600000,0,2,1.129,1924,8.882532,0.489961
12425,2025-09-10T02:08:36.457,0.144417,0.106813,0.600000,0,4,1.215,1924,8.882538,0.489960
12426,2025-09-10T02:08:39.661,0.144380,0.106805,-2.000000,0,1,3.136,1924,8.882538,0.489960
12427,2025-09-10T02:08:42.921,0.144343,0.106798,-1.600000,0,1,3.190,1924,8.882538,0.489960
12428,2025-09-10T02:08:50.632,0.144307,0.106790,3.700000,0,8,7.643,1924,8.882544,0.489959
12429,2025-09-10T02:08:53.567,0.144270,0.106783,0.200000,0,3,2.869,1924,8.882550,0.489959
12430,2025-09-10T02:08:57.074,0.144233,0.106775,2.000000,0,5,3.443,1924,8.882556,0.489958
12431,2025-09-10T02:09:05.665,0.144197,0.106767,3.800000,0,8,8.516,1924,8.882562,0.489958
12432,2025-09-10T02:09:07.733,0.144160,0.106760,-1.600000,0,1,1.994,1924,8.882562,0.489958
12433,2025-09-10T02:09:17.966,0.144123,0.106752,3.800000,0,8,10.096,1924,8.882568,0.489957
12434,2025-09-10T02:09:21.223,0.144087,0.106745,-1.600000,0,1,3.116,1924,8.882568,0.489957
12435,2025-09-10T02:09:23.986,0.144050,0.106737,-0.200000,0,3,2.691,1924,8.882574,0.489956
12436,2025-09-10T02:09:32.200,0.144013,0.106730,3.700000,0,8,8.149,1924,8.882580,0.489956
12437,2025-09-10T02:09:41.130,0.143977,0.106722,4.200000,0,8,8.860,1924,8.882586,0.489956
12438,2025-09-10T02:09:45.665,0.143940,0.106715,2.400000,0,6,4.443,1924,8.882592,0.489954
12439,2025-09-10T02:09:54.282,0.143903,0.106707,3.700000,0,8,8.543,1924,8.882598,0.489954
12440,2025-09-10T02:09:57.121,0.143867,0.106700,0.200000,0,3,2.767,1924,8.882604,0.489954
12441,2025-09-10T02:10:00.775,0.143830,0.106692,2.000000,0,5,3.589,1924,8.882610,0.489952
12442,2025-09-10T02:10:05.161,0.143793,0.106685,2.400000,0,6,4.316,1924,8.882616,0.489951
12443,2025-09-10T02:10:13.488,0.143757,0.106677,3.700000,0,8,8.263,1924,8.882622,0.489951
12444,2025-09-10T02:10:17.740,0.143720,0.106670,2.400000,0,7,4.169,1924,8.882628,0.489950
12445,2025-09-10T02:10:18.926,0.143683,0.106663,-1.200000,0,2,1.110,1924,8.882634,0.489950
12446,2025-09-10T02:10:21.660,0.143647,0.106655,0.800000,0,3,2.661,1924,8.882640,0.489950
12447,2025-09-10T02:10:22.864,0.143610,0.106648,-1.200000,0,2,1.100,1924,8.882646,0.489950
12448,2025-09-10T02:10:31.447,0.143573,0.106640,4.200000,0,8,8.483,1924,8.882652,0.489950
12449,2025-09-10T02:10:39.844,0.143537,0.106633,3.700000,0,8,8.330,1924,8.882658,0.489949
12450,2025-09-10T02:10:43.387,0.143500,0.106625,2.600000,0,5,3.469,1924,8.882664,0.489948
12451,2025-09-10T02:10:52.462,0.143463,0.106617,3.700000,0,8,9.008,1924,8.882670,0.489948
12452,2025-09-10T02:10:55.875,0.143427,0.106610,-1.500000,0,1,3.338,1924,8.882670,0.489948
12453,2025-09-10T02:10:57.077,0.143390,0.106602,-1.200000,0,2,1.131,1924,8.882676,0.489948
12454,2025-09-10T02:11:00.611,0.143353,0.106595,2.000000,0,5,3.459,1924,8.882682,0.489947
12455,2025-09-10T02:11:09.198,0.143317,0.106587,3.700000,0,8,8.516,1924,8.882688,0.489946
12456,2025-09-10T02:11:17.661,0.143280,0.106580,3.800000,0,8,8.388,1924,8.882694,0.489946
12457,2025-09-10T02:11:26.336,0.143243,0.106573,3.700000,0,8,8.607,1924,8.882700,0.489945
12458,2025-09-10T02:11:27.570,0.143207,0.106565,-1.100000,0,2,1.165,1924,8.882706,0.489945
12459,2025-09-10T02:11:28.801,0.143170,0.106557,0.100000,0,4,1.147,1925,8.882712,0.489944
12460,2025-09-10T02:11:31.993,0.143133,0.106550,-2.000000,0,1,3.122,1925,8.882712,0.489944
12461,2025-09-10T02:11:40.635,0.143097,0.106542,3.700000,0,8,8.575,1925,8.882718,0.489943
12462,2025-09-10T02:11:43.812,0.143060,0.106535,-1.600000,0,1,3.101,1925,8.882718,0.489943
12463,2025-09-10T02:11:47.026,0.143023,0.106527,-2.000000,0,1,3.137,1925,8.882718,0.489943
12464,2025-09-10T02:11:55.466,0.142987,0.106520,3.700000,0,8,8.372,1925,8.882724,0.489943
12465,2025-09-10T02:12:04.109,0.142950,0.106512,3.800000,0,8,8.530,1925,8.882730,0.489942
12466,2025-09-10T02:12:05.262,0.142913,0.106505,-1.100000,0,2,1.070,1925,8.882736,0.489942
12467,2025-09-10T02:12:08.016,0.142877,0.106498,0.200000,0,3,2.679,1925,8.882742,0.489942
12468,2025-09-10T02:12:16.565,0.142840,0.106490,3.700000,0,8,8.483,1925,8.882748,0.489941
12469,2025-09-10T02:12:20.237,0.142803,0.106483,-1.600000,0,1,3.578,1925,8.882748,0.489941
12470,2025-09-10T02:12:21.427,0.142767,0.106475,0.200000,0,4,1.101,1925,8.882754,0.489940
12471,2025-09-10T02:12:30.010,0.142730,0.106467,4.200000,0,8,8.484,1925,8.882760,0.489940
12472,2025-09-10T02:12:31.211,0.142693,0.106460,0.600000,0,4,1.125,1925,8.882766,0.489940
12473,2025-09-10T02:12:39.884,0.142657,0.106452,4.200000,0,8,8.601,1925,8.882772,0.489939
12474,2025-09-10T02:12:44.290,0.142620,0.106445,2.400000,0,6,4.338,1925,8.882778,0.489938
12475,2025-09-10T02:12:45.509,0.142583,0.106437,0.600000,0,4,1.146,1925,8.882784,0.489937
12476,2025-09-10T02:12:54.093,0.142547,0.106430,4.200000,0,8,8.510,1925,8.882790,0.489937
12477,2025-09-10T02:12:57.588,0.142510,0.106422,2.000000,0,5,3.427,1926,8.882796,0.489936
12478,2025-09-10T02:13:05.907,0.142473,0.106415,4.200000,0,8,8.238,1926,8.882802,0.489936
12479,2025-09-10T02:13:09.319,0.142437,0.106408,-1.600000,0,1,3.340,1926,8.882802,0.489936
12480,2025-09-10T02:13:12.409,0.142400,0.106400,-0.200000,0,3,3.026,1927,8.882808,0.489935
12481,2025-09-10T02:13:13.586,0.142363,0.106393,-1.600000,0,2,1.091,1927,8.882814,0.489935
12482,2025-09-10T02:13:17.126,0.142327,0.106385,1.600000,0,5,3.462,1928,8.882820,0.489934
12483,2025-09-10T02:13:25.054,0.142290,0.106377,4.200000,0,8,7.854,1928,8.882826,0.489933
12484,2025-09-10T02:13:29.838,0.142253,0.106370,4.200000,0,8,4.720,1928,8.882832,0.489933
12485,2025-09-10T02:13:33.007,0.142217,0.106362,-1.000000,0,1,3.089,1928,8.882832,0.489933
12486,2025-09-10T02:13:41.651,0.142180,0.106355,4.200000,0,8,8.577,1928,8.882838,0.489933
12487,2025-09-10T02:13:50.518,0.142143,0.106347,4.200000,0,8,8.780,1928,8.882844,0.489933
12488,2025-09-10T02:13:51.764,0.142107,0.106340,-1.200000,0,2,1.160,1928,8.882850,0.489933
12489,2025-09-10T02:14:00.153,0.142070,0.106333,4.200000,0,8,8.304,1928,8.882856,0.489932
12490,2025-09-10T02:14:03.681,0.142033,0.106325,2.000000,0,5,3.463,1928,8.882862,0.489931
12491,2025-09-10T02:14:06.827,0.141997,0.106317,-2.000000,0,1,3.079,1928,8.882862,0.489931
12492,2025-09-10T02:14:09.813,0.141960,0.106310,0.200000,0,3,2.922,1928,8.882867,0.489931
12493,2025-09-10T02:14:18.083,0.141923,0.106302,4.200000,0,8,8.208,1928,8.882873,0.489930
12494,2025-09-10T02:14:21.014,0.141887,0.106295,0.200000,0,3,2.861,1928,8.882879,0.489930
12495,2025-09-10T02:14:23.908,0.141850,0.106287,0.200000,0,3,2.811,1928,8.882885,0.489929
12496,2025-09-10T02:14:31.689,0.141813,0.106280,4.200000,0,8,7.703,1928,8.882891,0.489929
12497,2025-09-10T02:14:40.308,0.141777,0.106272,4.200000,0,8,8.552,1928,8.882897,0.489929
12498,2025-09-10T02:14:44.647,0.141740,0.106265,2.400000,0,6,4.276,1928,8.882903,0.489927
12499,2025-09-10T02:14:45.991,0.141703,0.106257,0.200000,0,4,1.273,1929,8.882909,0.489927
12500,2025-09-10T02:14:54.650,0.141667,0.106250,4.200000,0,8,8.583,1929,8.882915,0.489926
12501,2025-09-10T02:15:03.052,0.141630,0.106243,4.200000,0,8,8.335,1929,8.882921,0.489926
12502,2025-09-10T02:15:11.565,0.141593,0.106235,3.700000,0,8,8.444,1929,8.882927,0.489926
12503,2025-09-10T02:15:15.911,0.141557,0.106228,2.000000,0,6,4.253,1929,8.882933,0.489924
12504,2025-09-10T02:15:19.459,0.141520,0.106220,1.500000,0,5,3.468,1929,8.882939,0.489923
12505,2025-09-10T02:15:27.908,0.141483,0.106213,4.200000,0,8,8.382,1929,8.882945,0.489923
12506,2025-09-10T02:15:29.104,0.141447,0.106205,0.600000,0,4,1.110,1929,8.882951,0.489923
12507,2025-09-10T02:15:30.150,0.141410,0.106198,0.600000,0,4,0.932,1929,8.882957,0.489922
12508,2025-09-10T02:15:31.289,0.141373,0.106190,0.200000,0,4,1.067,1929,8.882962,0.489921
12509,2025-09-10T02:15:34.550,0.141337,0.106182,-1.600000,0,1,3.186,1929,8.882962,0.489921
12510,2025-09-10T02:15:35.851,0.141300,0.106175,0.700000,0,4,1.224,1929,8.882968,0.489920
12511,2025-09-10T02:15:39.413,0.141263,0.106167,2.000000,0,5,3.477,1930,8.882974,0.489919
12512,2025-09-10T02:15:42.557,0.141227,0.106160,-1.600000,0,1,3.066,1930,8.882974,0.489919
12513,2025-09-10T02:15:43.910,0.141190,0.106152,0.600000,0,4,1.243,1930,8.882980,0.489919
12514,2025-09-10T02:15:47.145,0.141153,0.106145,-1.600000,0,1,3.137,1930,8.882980,0.489919
12515,2025-09-10T02:15:51.547,0.141117,0.106137,2.800000,0,7,4.318,1930,8.882986,0.489918
12516,2025-09-10T02:15:55.878,0.141080,0.106130,2.800000,0,7,4.254,1930,8.882992,0.489917
12517,2025-09-10T02:16:00.465,0.141043,0.106122,2.000000,0,6,4.509,1931,8.882998,0.489915
12518,2025-09-10T02:16:01.703,0.141007,0.106115,-1.600000,0,2,1.156,1931,8.883004,0.489915
12519,2025-09-10T02:16:04.958,0.140970,0.106107,0.200000,0,3,3.178,1931,8.883010,0.489915
12520,2025-09-10T02:16:09.426,0.140933,0.106100,2.400000,0,7,4.399,1931,8.883016,0.489914
12521,2025-09-10T02:16:20.969,0.140897,0.106092,3.800000,0,8,11.480,1931,8.883022,0.489913
12522,2025-09-10T02:16:29.591,0.140860,0.106085,4.200000,0,8,8.551,1931,8.883028,0.489913
12523,2025-09-10T02:16:32.773,0.140823,0.106078,-1.600000,0,1,3.111,1931,8.883028,0.489913
12524,2025-09-10T02:16:37.181,0.140787,0.106070,2.800000,0,7,4.333,1931,8.883033,0.489912
12525,2025-09-10T02:16:38.406,0.140750,0.106063,-1.200000,0,2,1.145,1931,8.883039,0.489912
12526,2025-09-10T02:16:42.800,0.140713,0.106055,2.400000,0,7,4.317,1931,8.883045,0.489910
12527,2025-09-10T02:16:45.821,0.140677,0.106048,-0.200000,0,3,2.947,1931,8.883051,0.489910
12528,2025-09-10T02:16:54.657,0.140640,0.106040,4.200000,0,8,8.764,1931,8.883057,0.489910
12529,2025-09-10T02:17:03.275,0.140603,0.106033,4.200000,0,8,8.552,1931,8.883063,0.489910
12530,2025-09-10T02:17:06.042,0.140567,0.106025,-0.200000,0,3,2.708,1931,8.883069,0.489909
12531,2025-09-10T02:17:13.734,0.140530,0.106017,4.200000,0,8,7.631,1931,8.883075,0.489909
12532,2025-09-10T02:17:14.936,0.140493,0.106010,-1.600000,0,2,1.123,1931,8.883081,0.489909
12533,2025-09-10T02:17:17.896,0.140457,0.106002,-2.000000,0,1,2.868,1931,8.883081,0.489909
12534,2025-09-10T02:17:26.530,0.140420,0.105995,4.200000,0,8,8.564,1931,8.883087,0.489908
12535,2025-09-10T02:17:30.068,0.140383,0.105987,1.600000,0,5,3.461,1931,8.883092,0.489907
12536,2025-09-10T02:17:38.654,0.140347,0.105980,4.200000,0,8,8.521,1931,8.883098,0.489907
12537,2025-09-10T02:17:39.810,0.140310,0.105972,-1.200000,0,2,1.065,1931,8.883104,0.489907
12538,2025-09-10T02:17:41.058,0.140273,0.105965,-1.200000,0,2,1.152,1931,8.883110,0.489907
12539,2025-09-10T02:17:49.834,0.140237,0.105957,4.200000,0,8,8.693,1931,8.883116,0.489906
12540,2025-09-10T02:17:58.184,0.140200,0.105950,4.200000,0,8,8.284,1931,8.883122,0.489906
12541,2025-09-10T02:18:06.733,0.140163,0.105942,3.700000,0,8,8.486,1931,8.883128,0.489906
12542,2025-09-10T02:18:10.469,0.140127,0.105935,2.000000,0,5,3.666,1932,8.883134,0.489905
12543,2025-09-10T02:18:13.700,0.140090,0.105927,-1.600000,0,1,3.151,1932,8.883134,0.489905
12544,2025-09-10T02:18:16.782,0.140053,0.105920,-1.600000,0,1,3.012,1932,8.883134,0.489905
12545,2025-09-10T02:18:19.751,0.140017,0.105913,-1.600000,0,1,2.907,1932,8.883134,0.489905
12546,2025-09-10T02:18:28.268,0.139980,0.105905,4.300000,0,8,8.454,1932,8.883139,0.489904
12547,2025-09-10T02:18:29.518,0.139943,0.105898,-1.200000,0,2,1.178,1932,8.883145,0.489904
12548,2025-09-10T02:18:37.483,0.139907,0.105890,4.200000,0,8,7.901,1932,8.883151,0.489904
12549,2025-09-10T02:18:45.296,0.139870,0.105883,4.200000,0,8,7.745,1932,8.883157,0.489903
12550,2025-09-10T02:18:48.328,0.139833,0.105875,0.200000,0,3,2.956,1932,8.883163,0.489903
12551,2025-09-10T02:18:49.547,0.139797,0.105867,-1.600000,0,2,1.155,1932,8.883169,0.489903
12552,2025-09-10T02:18:52.298,0.139760,0.105860,0.200000,0,3,2.665,1932,8.883175,0.489902
12553,2025-09-10T02:18:59.720,0.139723,0.105852,3.800000,0,8,7.359,1932,8.883180,0.489902
12554,2025-09-10T02:19:03.239,0.139687,0.105845,2.000000,0,5,3.453,1933,8.883186,0.489901
12555,2025-09-10T02:19:04.474,0.139650,0.105837,0.600000,0,4,1.171,1933,8.883192,0.489900
12556,2025-09-10T02:19:12.281,0.139613,0.105830,4.200000,0,8,7.745,1933,8.883198,0.489900
12557,2025-09-10T02:19:13.445,0.139577,0.105822,-1.200000,0,2,1.083,1933,8.883204,0.489899
12558,2025-09-10T02:19:14.837,0.139540,0.105815,-1.200000,0,2,1.320,1933,8.883210,0.489899
12559,2025-09-10T02:19:18.420,0.139503,0.105807,1.500000,0,5,3.512,1933,8.883216,0.489898
12560,2025-09-10T02:19:22.090,0.139467,0.105800,-2.000000,0,1,3.603,1933,8.883216,0.489898
12561,2025-09-10T02:19:25.024,0.139430,0.105792,0.300000,0,3,2.865,1933,8.883221,0.489897
12562,2025-09-10T02:19:27.944,0.139393,0.105785,-0.200000,0,3,2.845,1933,8.883227,0.489897
12563,2025-09-10T02:19:30.681,0.139357,0.105777,0.200000,0,3,2.675,1934,8.883233,0.489896
12564,2025-09-10T02:19:31.820,0.139320,0.105770,-1.200000,0,2,1.064,1934,8.883239,0.489896
12565,2025-09-10T02:19:33.023,0.139283,0.105762,0.600000,0,4,1.125,1934,8.883245,0.489895
12566,2025-09-10T02:19:37.482,0.139247,0.105755,2.400000,0,6,4.394,1934,8.883251,0.489894
12567,2025-09-10T02:19:40.706,0.139210,0.105748,-2.000000,0,1,3.155,1934,8.883251,0.489894
12568,2025-09-10T02:19:41.419,0.139173,0.105740,1.200000,0,3,0.642,1934,8.883257,0.489894
12569,2025-09-10T02:19:44.437,0.139137,0.105733,-2.000000,0,1,2.949,1934,8.883257,0.489894
12570,2025-09-10T02:19:45.693,0.139100,0.105725,0.600000,0,4,1.183,1935,8.883262,0.489893
12571,2025-09-10T02:19:54.357,0.139063,0.105717,3.700000,0,8,8.584,1935,8.883268,0.489893
12572,2025-09-10T02:19:58.851,0.139027,0.105710,2.300000,0,7,4.431,1935,8.883274,0.489891
12573,2025-09-10T02:20:00.047,0.138990,0.105702,0.200000,0,4,1.091,1935,8.883280,0.489890
12574,2025-09-10T02:20:08.277,0.138953,0.105695,4.200000,0,8,8.140,1935,8.883286,0.489890
12575,2025-09-10T02:20:11.540,0.138917,0.105687,-1.600000,0,1,3.188,1935,8.883286,0.489890
12576,2025-09-10T02:20:14.686,0.138880,0.105680,-1.000000,0,1,3.077,1935,8.883286,0.489890
12577,2025-09-10T02:20:18.255,0.138843,0.105672,1.600000,0,5,3.504,1935,8.883292,0.489889
