episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
3745,2025-09-08T11:52:52.338,0.462683,0.171912,-2.000000,0,1,6.795,929,7.162218,0.496257
3746,2025-09-08T11:52:58.150,0.462647,0.171905,-1.600000,0,1,5.788,929,7.162218,0.496256
3747,2025-09-08T11:52:59.765,0.462610,0.171898,-1.200000,0,2,1.591,929,7.162370,0.496255
3748,2025-09-08T11:53:01.362,0.462573,0.171890,0.600000,0,4,1.579,930,7.162522,0.496254
3749,2025-09-08T11:53:06.446,0.462537,0.171882,-1.600000,0,1,5.063,930,7.162522,0.496253
3750,2025-09-08T11:53:09.116,0.462500,0.171875,-1.200000,0,2,2.650,930,7.162674,0.496252
3751,2025-09-08T11:53:13.909,0.462463,0.171868,-1.600000,0,1,4.767,930,7.162674,0.496252
3752,2025-09-08T11:53:19.351,0.462427,0.171860,-2.000000,0,1,5.405,930,7.162674,0.496251
3753,2025-09-08T11:53:27.336,0.462390,0.171853,2.400000,0,7,7.963,931,7.162826,0.496249
3754,2025-09-08T11:53:32.542,0.462353,0.171845,-2.000000,0,1,5.177,931,7.162826,0.496248
3755,2025-09-08T11:53:34.899,0.462317,0.171838,-1.200000,0,2,2.337,931,7.162977,0.496247
3756,2025-09-08T11:53:39.261,0.462280,0.171830,-1.600000,0,1,4.342,931,7.162977,0.496247
3757,2025-09-08T11:53:48.308,0.462243,0.171823,-1.600000,0,1,9.027,931,7.162977,0.496247
3758,2025-09-08T11:53:54.948,0.462207,0.171815,-1.200000,0,2,6.613,931,7.163128,0.496246
3759,2025-09-08T11:53:59.547,0.462170,0.171808,-1.600000,0,1,4.579,931,7.163128,0.496245
3760,2025-09-08T11:54:01.882,0.462133,0.171800,-1.200000,0,2,2.313,931,7.163279,0.496245
3761,2025-09-08T11:54:08.890,0.462097,0.171793,-1.600000,0,1,6.984,932,7.163279,0.496244
3762,2025-09-08T11:54:14.291,0.462060,0.171785,-0.200000,0,3,5.378,932,7.163429,0.496243
3763,2025-09-08T11:54:17.486,0.462023,0.171777,-1.200000,0,2,3.172,932,7.163580,0.496242
3764,2025-09-08T11:54:22.283,0.461987,0.171770,-1.600000,0,1,4.773,932,7.163580,0.496242
3765,2025-09-08T11:54:25.610,0.461950,0.171763,0.200000,0,4,3.306,932,7.163730,0.496240
3766,2025-09-08T11:54:30.964,0.461913,0.171755,0.200000,0,3,5.335,933,7.163880,0.496239
3767,2025-09-08T11:54:42.460,0.461877,0.171747,-1.600000,0,1,11.469,933,7.163880,0.496238
3768,2025-09-08T11:54:47.649,0.461840,0.171740,-1.600000,0,1,5.167,933,7.163880,0.496238
3769,2025-09-08T11:54:52.756,0.461803,0.171733,-1.600000,0,1,5.086,933,7.163880,0.496238
3770,2025-09-08T11:54:54.731,0.461767,0.171725,-1.200000,0,2,1.954,933,7.164029,0.496237
3771,2025-09-08T11:54:56.818,0.461730,0.171718,0.600000,0,4,2.065,934,7.164179,0.496235
3772,2025-09-08T11:55:02.747,0.461693,0.171710,-2.000000,0,1,5.908,934,7.164179,0.496234
3773,2025-09-08T11:55:07.972,0.461657,0.171703,-2.000000,0,1,5.201,934,7.164179,0.496234
3774,2025-09-08T11:55:12.223,0.461620,0.171695,-1.000000,0,1,4.227,934,7.164179,0.496234
3775,2025-09-08T11:55:14.199,0.461583,0.171687,-1.200000,0,2,1.955,934,7.164328,0.496233
3776,2025-09-08T11:55:23.462,0.461547,0.171680,-1.500000,0,1,9.243,934,7.164328,0.496233
3777,2025-09-08T11:55:25.943,0.461510,0.171673,-1.600000,0,2,2.460,935,7.164477,0.496232
3778,2025-09-08T11:55:27.901,0.461473,0.171665,-1.600000,0,2,1.934,935,7.164626,0.496231
3779,2025-09-08T11:55:33.468,0.461437,0.171658,0.200000,0,3,5.544,935,7.164774,0.496229
3780,2025-09-08T11:55:40.402,0.461400,0.171650,-1.600000,0,1,6.914,935,7.164774,0.496229
3781,2025-09-08T11:55:46.680,0.461363,0.171643,-2.000000,0,1,6.258,935,7.164774,0.496229
3782,2025-09-08T11:55:52.067,0.461327,0.171635,-0.200000,0,3,5.364,936,7.164922,0.496227
3783,2025-09-08T11:55:54.481,0.461290,0.171628,-1.600000,0,2,2.392,936,7.165070,0.496226
3784,2025-09-08T11:56:00.412,0.461253,0.171620,0.200000,0,3,5.908,937,7.165218,0.496225
3785,2025-09-08T11:56:02.019,0.461217,0.171613,-1.200000,0,2,1.585,937,7.165366,0.496225
3786,2025-09-08T11:56:07.787,0.461180,0.171605,-1.600000,0,1,5.747,937,7.165366,0.496224
3787,2025-09-08T11:56:12.380,0.461143,0.171598,-2.000000,0,1,4.571,937,7.165366,0.496224
3788,2025-09-08T11:56:15.748,0.461107,0.171590,-1.200000,0,2,3.348,938,7.165513,0.496223
3789,2025-09-08T11:56:24.086,0.461070,0.171582,-1.600000,0,1,8.318,938,7.165513,0.496223
3790,2025-09-08T11:56:30.346,0.461033,0.171575,-1.600000,0,1,6.238,938,7.165513,0.496222
3791,2025-09-08T11:56:36.786,0.460997,0.171568,0.200000,0,3,6.418,938,7.165660,0.496221
3792,2025-09-08T11:56:39.474,0.460960,0.171560,0.600000,0,4,2.664,938,7.165807,0.496220
3793,2025-09-08T11:56:44.820,0.460923,0.171552,-2.000000,0,1,5.325,938,7.165807,0.496219
3794,2025-09-08T11:56:54.336,0.460887,0.171545,2.000000,0,6,9.496,939,7.165953,0.496217
3795,2025-09-08T11:56:57.462,0.460850,0.171538,-1.200000,0,2,3.106,939,7.166100,0.496216
3796,2025-09-08T11:57:02.483,0.460813,0.171530,-1.600000,0,1,4.999,939,7.166100,0.496216
3797,2025-09-08T11:57:08.322,0.460777,0.171523,-1.600000,0,1,5.813,939,7.166100,0.496216
3798,2025-09-08T11:57:13.409,0.460740,0.171515,-1.600000,0,1,5.066,939,7.166100,0.496215
3799,2025-09-08T11:57:19.136,0.460703,0.171508,-0.200000,0,3,5.705,940,7.166246,0.496214
3800,2025-09-08T13:34:58.685,0.460667,0.171500,-0.200000,0,4,1.218,4,7.189340,0.496212
3801,2025-09-08T13:35:01.975,0.460630,0.171492,-2.000000,0,1,3.257,5,7.189340,0.496212
3802,2025-09-08T13:35:05.278,0.460593,0.171485,-1.600000,0,1,3.283,6,7.189340,0.496212
3803,2025-09-08T13:35:08.262,0.460557,0.171478,0.200000,0,3,2.962,7,7.211017,0.496211
3804,2025-09-08T13:35:11.393,0.460520,0.171470,-2.000000,0,1,3.110,8,7.211017,0.496210
3805,2025-09-08T13:35:12.684,0.460483,0.171463,-1.200000,0,2,1.270,9,7.231213,0.496209
3806,2025-09-08T13:35:13.872,0.460447,0.171455,-1.200000,0,2,1.167,10,7.247946,0.496209
3807,2025-09-08T13:35:17.021,0.460410,0.171448,-2.000000,0,1,3.121,11,7.247946,0.496208
3808,2025-09-08T13:35:20.144,0.460373,0.171440,-1.600000,0,1,3.103,12,7.247946,0.496208
3809,2025-09-08T13:35:25.042,0.460337,0.171433,2.400000,0,7,4.877,16,7.261808,0.496205
3810,2025-09-08T13:35:28.279,0.460300,0.171425,-1.600000,0,1,3.212,17,7.261808,0.496205
3811,2025-09-08T13:35:31.280,0.460263,0.171418,-2.000000,0,1,2.980,18,7.261808,0.496204
3812,2025-09-08T13:35:34.687,0.460227,0.171410,-1.600000,0,1,3.386,19,7.261808,0.496204
3813,2025-09-08T13:35:37.847,0.460190,0.171403,-1.500000,0,1,3.137,20,7.261808,0.496204
3814,2025-09-08T13:35:39.199,0.460153,0.171395,-1.200000,0,2,1.332,21,7.274777,0.496203
3815,2025-09-08T13:35:42.417,0.460117,0.171387,-2.000000,0,1,3.197,22,7.274777,0.496203
3816,2025-09-08T13:35:43.575,0.460080,0.171380,0.600000,0,4,1.134,23,7.284040,0.496201
3817,2025-09-08T13:35:46.739,0.460043,0.171373,-2.000000,0,1,3.142,24,7.284040,0.496201
3818,2025-09-08T13:35:47.900,0.460007,0.171365,-1.200000,0,2,1.137,25,7.292183,0.496200
3819,2025-09-08T13:35:51.169,0.459970,0.171357,-2.000000,0,1,3.249,26,7.292183,0.496200
3820,2025-09-08T13:35:54.106,0.459933,0.171350,-1.500000,0,1,2.913,27,7.292183,0.496200
3821,2025-09-08T13:35:57.257,0.459897,0.171343,-1.600000,0,1,3.125,28,7.292183,0.496199
3822,2025-09-08T13:36:00.184,0.459860,0.171335,-1.500000,0,1,2.903,29,7.292183,0.496199
3823,2025-09-08T13:36:03.462,0.459823,0.171328,-1.600000,0,1,3.253,30,7.292183,0.496198
3824,2025-09-08T13:36:06.713,0.459787,0.171320,-2.000000,0,1,3.231,31,7.292183,0.496198
3825,2025-09-08T13:36:08.005,0.459750,0.171313,0.200000,0,4,1.267,32,7.298516,0.496197
3826,2025-09-08T13:36:11.161,0.459713,0.171305,-1.600000,0,1,3.133,33,7.298516,0.496197
3827,2025-09-08T13:36:14.344,0.459677,0.171298,-1.600000,0,1,3.161,34,7.298516,0.496196
3828,2025-09-08T13:36:17.594,0.459640,0.171290,-2.000000,0,1,3.228,35,7.298516,0.496196
3829,2025-09-08T13:36:23.574,0.459603,0.171283,2.400000,0,7,5.954,36,7.304424,0.496193
3830,2025-09-08T13:36:29.047,0.459567,0.171275,0.200000,0,3,5.446,37,7.309910,0.496192
3831,2025-09-08T13:36:34.189,0.459530,0.171268,-1.600000,0,1,5.119,38,7.309910,0.496191
3832,2025-09-08T13:36:39.014,0.459493,0.171260,0.200000,0,3,4.799,39,7.314933,0.496190
3833,2025-09-08T13:36:43.406,0.459457,0.171253,-1.600000,0,1,4.366,40,7.314933,0.496190
3834,2025-09-08T13:36:48.398,0.459420,0.171245,-1.000000,0,1,4.967,41,7.314933,0.496189
3835,2025-09-08T13:36:56.697,0.459383,0.171238,2.800000,0,7,8.274,42,7.319494,0.496187
3836,2025-09-08T13:37:03.578,0.459347,0.171230,-1.600000,0,1,6.853,43,7.319494,0.496186
3837,2025-09-08T13:37:08.844,0.459310,0.171222,0.200000,0,3,5.237,44,7.323629,0.496185
3838,2025-09-08T13:37:14.888,0.459273,0.171215,-1.600000,0,1,6.016,45,7.323629,0.496185
3839,2025-09-08T13:37:16.702,0.459237,0.171208,-1.600000,0,2,1.787,46,7.327394,0.496184
3840,2025-09-08T13:37:27.816,0.459200,0.171200,3.700000,0,8,11.087,48,7.330688,0.496182
3841,2025-09-08T13:37:33.101,0.459163,0.171192,-1.600000,0,1,5.260,49,7.330688,0.496182
3842,2025-09-08T13:37:38.271,0.459127,0.171185,-2.000000,0,1,5.146,50,7.330688,0.496182
3843,2025-09-08T13:37:40.413,0.459090,0.171178,-1.200000,0,2,2.119,51,7.333726,0.496181
3844,2025-09-08T13:37:45.139,0.459053,0.171170,-2.000000,0,1,4.700,52,7.333726,0.496180
3845,2025-09-08T13:37:50.412,0.459017,0.171162,-1.500000,0,1,5.249,53,7.333726,0.496180
3846,2025-09-08T13:37:56.449,0.458980,0.171155,-2.000000,0,1,5.996,54,7.333726,0.496180
3847,2025-09-08T13:37:58.080,0.458943,0.171148,-1.200000,0,2,1.592,55,7.336426,0.496179
3848,2025-09-08T13:38:04.482,0.458907,0.171140,-1.600000,0,1,6.380,56,7.336426,0.496179
3849,2025-09-08T13:38:10.208,0.458870,0.171133,-1.600000,0,1,5.702,57,7.336426,0.496179
3850,2025-09-08T13:38:15.292,0.458833,0.171125,-1.600000,0,1,5.060,58,7.336426,0.496178
3851,2025-09-08T13:38:16.854,0.458797,0.171118,-1.200000,0,2,1.536,59,7.338842,0.496177
3852,2025-09-08T13:38:22.020,0.458760,0.171110,-2.000000,0,1,5.144,60,7.338842,0.496177
3853,2025-09-08T13:38:26.812,0.458723,0.171103,-1.600000,0,1,4.769,61,7.338842,0.496176
3854,2025-09-08T13:38:31.394,0.458687,0.171095,-1.600000,0,1,4.553,62,7.338842,0.496176
3855,2025-09-08T13:38:36.073,0.458650,0.171088,-2.000000,0,1,4.652,63,7.338842,0.496175
3856,2025-09-08T13:38:37.707,0.458613,0.171080,-1.600000,0,2,1.607,64,7.341017,0.496175
3857,2025-09-08T13:38:39.529,0.458577,0.171073,-1.600000,0,2,1.798,65,7.342984,0.496174
3858,2025-09-08T13:38:45.894,0.458540,0.171065,0.200000,0,3,6.342,66,7.344772,0.496173
3859,2025-09-08T13:38:51.030,0.458503,0.171058,-0.200000,0,3,5.112,67,7.346494,0.496171
3860,2025-09-08T13:38:55.378,0.458467,0.171050,-2.000000,0,1,4.325,67,7.346494,0.496171
3861,2025-09-08T13:38:56.597,0.458430,0.171043,-1.200000,0,2,1.195,68,7.348143,0.496169
3862,2025-09-08T13:38:57.749,0.458393,0.171035,-1.100000,0,2,1.128,69,7.349661,0.496169
3863,2025-09-08T13:39:01.005,0.458357,0.171027,-1.600000,0,1,3.232,70,7.349661,0.496169
3864,2025-09-08T13:39:02.127,0.458320,0.171020,-1.200000,0,2,1.099,71,7.351062,0.496168
3865,2025-09-08T13:39:05.647,0.458283,0.171013,2.000000,0,5,3.498,72,7.352359,0.496166
3866,2025-09-08T13:39:06.893,0.458247,0.171005,-1.200000,0,2,1.220,73,7.353616,0.496165
3867,2025-09-08T13:39:10.360,0.458210,0.170997,-1.600000,0,1,3.442,74,7.353616,0.496165
3868,2025-09-08T13:39:13.857,0.458173,0.170990,0.200000,0,3,3.469,75,7.354787,0.496164
3869,2025-09-08T13:39:15.343,0.458137,0.170983,-1.200000,0,2,1.459,76,7.355928,0.496163
3870,2025-09-08T13:39:16.774,0.458100,0.170975,0.200000,0,4,1.408,77,7.356995,0.496161
3871,2025-09-08T13:39:18.827,0.458063,0.170967,-1.200000,0,2,2.029,78,7.358035,0.496160
3872,2025-09-08T13:39:23.517,0.458027,0.170960,-1.600000,0,1,4.665,79,7.358035,0.496160
3873,2025-09-08T13:39:26.921,0.457990,0.170953,-1.200000,0,2,3.379,80,7.359012,0.496159
3874,2025-09-08T13:39:29.686,0.457953,0.170945,-1.200000,0,2,2.742,81,7.359931,0.496158
3875,2025-09-08T13:39:34.667,0.457917,0.170938,0.200000,0,3,4.955,82,7.360798,0.496157
3876,2025-09-08T13:39:39.478,0.457880,0.170930,-1.500000,0,1,4.788,83,7.360798,0.496157
3877,2025-09-08T13:39:41.462,0.457843,0.170923,0.600000,0,4,1.960,84,7.361653,0.496155
3878,2025-09-08T13:39:43.264,0.457807,0.170915,0.200000,0,4,1.779,85,7.362493,0.496153
3879,2025-09-08T13:39:48.134,0.457770,0.170907,-2.000000,0,1,4.847,86,7.362493,0.496153
3880,2025-09-08T13:39:49.850,0.457733,0.170900,0.600000,0,4,1.692,87,7.363319,0.496151
3881,2025-09-08T13:39:55.496,0.457697,0.170893,-1.500000,0,1,5.620,88,7.363319,0.496151
3882,2025-09-08T13:40:01.548,0.457660,0.170885,2.600000,0,5,6.027,89,7.364133,0.496150
3883,2025-09-08T13:40:06.116,0.457623,0.170878,-1.500000,0,1,4.539,90,7.364133,0.496149
3884,2025-09-08T13:40:07.553,0.457587,0.170870,-1.200000,0,2,1.413,91,7.364933,0.496148
3885,2025-09-08T13:40:09.650,0.457550,0.170863,-1.200000,0,2,2.072,92,7.365694,0.496147
3886,2025-09-08T13:40:11.970,0.457513,0.170855,-1.200000,0,2,2.294,93,7.366419,0.496147
3887,2025-09-08T13:40:14.092,0.457477,0.170848,-1.200000,0,2,2.099,94,7.367111,0.496146
3888,2025-09-08T13:40:18.746,0.457440,0.170840,-1.500000,0,1,4.630,95,7.367111,0.496146
3889,2025-09-08T13:40:20.745,0.457403,0.170832,-1.200000,0,2,1.976,96,7.367771,0.496145
3890,2025-09-08T13:40:22.570,0.457367,0.170825,-1.200000,0,2,1.798,97,7.368401,0.496145
3891,2025-09-08T13:40:27.726,0.457330,0.170818,-0.200000,0,3,5.132,98,7.369005,0.496143
3892,2025-09-08T13:40:29.909,0.457293,0.170810,0.600000,0,4,2.159,99,7.369605,0.496141
3893,2025-09-08T13:40:35.007,0.457257,0.170803,-0.200000,0,3,5.075,100,7.370201,0.496140
3894,2025-09-08T13:40:39.979,0.457220,0.170795,-2.000000,0,1,4.946,101,7.370201,0.496140
3895,2025-09-08T13:40:41.879,0.457183,0.170788,0.600000,0,4,1.871,102,7.370792,0.496138
3896,2025-09-08T13:40:43.659,0.457147,0.170780,-1.200000,0,2,1.753,103,7.371378,0.496138
3897,2025-09-08T13:40:48.174,0.457110,0.170772,-1.600000,0,1,4.491,104,7.371378,0.496137
3898,2025-09-08T13:40:50.421,0.457073,0.170765,-1.200000,0,2,2.216,104,7.371941,0.496137
3899,2025-09-08T13:40:53.028,0.457037,0.170758,-1.600000,0,2,2.585,105,7.372482,0.496135
3900,2025-09-08T13:45:25.485,0.457000,0.170750,-1.800000,0,1,3.214,1,7.372480,0.496135
3901,2025-09-08T13:45:26.750,0.456963,0.170743,-1.200000,0,2,1.242,3,7.377192,0.496134
3902,2025-09-08T13:45:30.040,0.456927,0.170735,-1.600000,0,1,3.266,4,7.377192,0.496134
3903,2025-09-08T13:45:33.251,0.456890,0.170728,-1.600000,0,1,3.187,5,7.377192,0.496134
3904,2025-09-08T13:45:36.604,0.456853,0.170720,-1.600000,0,1,3.329,6,7.377192,0.496134
3905,2025-09-08T13:45:41.088,0.456817,0.170713,-1.600000,0,1,4.460,7,7.377192,0.496133
3906,2025-09-08T13:45:45.912,0.456780,0.170705,-1.600000,0,1,4.799,8,7.377192,0.496133
3907,2025-09-08T13:45:50.166,0.456743,0.170698,-1.600000,0,1,4.230,9,7.377192,0.496133
3908,2025-09-08T13:45:55.177,0.456707,0.170690,0.200000,0,3,4.986,11,7.381099,0.496132
3909,2025-09-08T13:45:56.857,0.456670,0.170683,-1.200000,0,2,1.646,12,7.385010,0.496131
3910,2025-09-08T13:46:01.571,0.456633,0.170675,-1.600000,0,1,4.689,13,7.385010,0.496130
3911,2025-09-08T13:46:05.949,0.456597,0.170667,-2.000000,0,1,4.354,14,7.385010,0.496130
3912,2025-09-08T13:46:07.639,0.456560,0.170660,-1.200000,0,2,1.664,15,7.388253,0.496129
3913,2025-09-08T13:46:12.633,0.456523,0.170653,-2.000000,0,1,4.970,16,7.388253,0.496129
3914,2025-09-08T13:46:16.535,0.456487,0.170645,-1.200000,0,2,3.876,17,7.390943,0.496128
3915,2025-09-08T13:46:20.862,0.456450,0.170637,-2.000000,0,1,4.298,18,7.390943,0.496127
3916,2025-09-08T13:46:26.548,0.456413,0.170630,-1.600000,0,1,5.659,19,7.390943,0.496127
3917,2025-09-08T13:46:30.489,0.456377,0.170623,0.200000,0,3,3.910,20,7.393121,0.496126
3918,2025-09-08T13:46:33.676,0.456340,0.170615,-2.000000,0,1,3.163,21,7.393121,0.496125
3919,2025-09-08T13:46:36.503,0.456303,0.170607,0.800000,0,3,2.802,22,7.395143,0.496124
3920,2025-09-08T13:46:37.857,0.456267,0.170600,0.600000,0,4,1.332,24,7.396997,0.496123
3921,2025-09-08T13:46:41.013,0.456230,0.170593,-1.600000,0,1,3.132,25,7.396997,0.496122
3922,2025-09-08T13:46:44.147,0.456193,0.170585,-1.000000,0,1,3.110,26,7.396997,0.496122
3923,2025-09-08T13:46:45.528,0.456157,0.170577,-1.200000,0,2,1.353,27,7.398688,0.496121
3924,2025-09-08T13:46:48.697,0.456120,0.170570,-2.000000,0,1,3.142,28,7.398688,0.496121
3925,2025-09-08T13:46:52.774,0.456083,0.170563,-1.600000,0,1,4.053,29,7.398688,0.496121
3926,2025-09-08T13:46:56.882,0.456047,0.170555,-1.600000,0,1,4.082,30,7.398688,0.496120
3927,2025-09-08T13:46:59.843,0.456010,0.170548,-2.000000,0,1,2.938,31,7.398688,0.496120
3928,2025-09-08T13:47:00.979,0.455973,0.170540,0.600000,0,4,1.110,32,7.400042,0.496119
3929,2025-09-08T13:47:07.170,0.455937,0.170533,2.400000,0,6,6.166,35,7.401374,0.496116
3930,2025-09-08T13:47:12.429,0.455900,0.170525,-1.600000,0,1,5.234,36,7.401374,0.496116
3931,2025-09-08T13:47:17.638,0.455863,0.170518,-1.600000,0,1,5.183,37,7.401374,0.496116
3932,2025-09-08T13:47:22.864,0.455827,0.170510,0.200000,0,3,5.201,38,7.402694,0.496114
3933,2025-09-08T13:47:28.189,0.455790,0.170503,-1.600000,0,1,5.298,39,7.402694,0.496114
3934,2025-09-08T13:47:31.097,0.455753,0.170495,-1.200000,0,2,2.882,40,7.403976,0.496114
3935,2025-09-08T13:47:34.904,0.455717,0.170488,-1.600000,0,1,3.783,41,7.403976,0.496114
3936,2025-09-08T13:47:39.775,0.455680,0.170480,-2.000000,0,1,4.842,42,7.403976,0.496113
3937,2025-09-08T13:47:41.639,0.455643,0.170472,0.600000,0,4,1.835,43,7.405075,0.496112
3938,2025-09-08T13:47:46.322,0.455607,0.170465,-2.000000,0,1,4.659,44,7.405075,0.496111
3939,2025-09-08T13:47:50.874,0.455570,0.170458,-1.600000,0,1,4.528,45,7.405075,0.496111
3940,2025-09-08T13:47:53.373,0.455533,0.170450,-1.200000,0,2,2.470,46,7.406135,0.496110
3941,2025-09-08T13:47:58.585,0.455497,0.170442,-2.000000,0,1,5.188,47,7.406135,0.496110
3942,2025-09-08T13:48:02.997,0.455460,0.170435,-1.600000,0,1,4.390,47,7.406135,0.496110
3943,2025-09-08T13:48:07.527,0.455423,0.170428,-1.600000,0,1,4.506,48,7.406135,0.496109
3944,2025-09-08T13:48:12.149,0.455387,0.170420,-1.600000,0,1,4.598,49,7.406135,0.496109
3945,2025-09-08T13:48:17.464,0.455350,0.170412,-0.200000,0,3,5.289,50,7.407063,0.496108
3946,2025-09-08T13:48:22.232,0.455313,0.170405,-1.600000,0,1,4.743,51,7.407063,0.496107
3947,2025-09-08T13:48:26.655,0.455277,0.170398,-1.600000,0,1,4.395,52,7.407063,0.496107
3948,2025-09-08T13:48:32.919,0.455240,0.170390,0.200000,0,3,6.236,53,7.407976,0.496106
3949,2025-09-08T13:48:34.537,0.455203,0.170383,-1.200000,0,2,1.592,54,7.408859,0.496105
3950,2025-09-08T13:48:39.913,0.455167,0.170375,-2.000000,0,1,5.348,55,7.408859,0.496104
3951,2025-09-08T13:48:41.830,0.455130,0.170368,0.600000,0,4,1.894,56,7.409649,0.496102
3952,2025-09-08T13:48:47.023,0.455093,0.170360,-1.600000,0,1,5.166,57,7.409649,0.496102
3953,2025-09-08T13:48:52.134,0.455057,0.170353,-2.000000,0,1,5.086,58,7.409649,0.496101
3954,2025-09-08T13:48:56.662,0.455020,0.170345,-1.600000,0,1,4.503,59,7.409649,0.496101
3955,2025-09-08T13:49:01.530,0.454983,0.170338,-1.200000,0,2,4.841,60,7.410413,0.496100
3956,2025-09-08T13:49:03.351,0.454947,0.170330,-1.200000,0,2,1.795,61,7.411104,0.496100
3957,2025-09-08T13:49:09.992,0.454910,0.170323,2.400000,0,6,6.616,62,7.411733,0.496097
3958,2025-09-08T13:49:15.379,0.454873,0.170315,0.200000,0,3,5.360,63,7.412354,0.496096
3959,2025-09-08T13:49:19.541,0.454837,0.170308,-1.600000,0,1,4.136,64,7.412354,0.496096
3960,2025-09-08T13:49:24.079,0.454800,0.170300,-1.600000,0,1,4.514,65,7.412354,0.496096
3961,2025-09-08T13:49:27.488,0.454763,0.170293,-1.200000,0,2,3.384,66,7.412969,0.496094
3962,2025-09-08T13:49:32.509,0.454727,0.170285,-1.500000,0,1,4.995,67,7.412969,0.496094
3963,2025-09-08T13:49:38.894,0.454690,0.170277,-1.600000,0,1,6.357,68,7.412969,0.496094
3964,2025-09-08T13:49:43.845,0.454653,0.170270,-0.200000,0,3,4.926,69,7.413535,0.496092
3965,2025-09-08T13:49:45.071,0.454617,0.170263,-1.200000,0,2,1.200,70,7.414094,0.496092
3966,2025-09-08T13:49:47.064,0.454580,0.170255,-1.200000,0,2,1.968,71,7.414611,0.496090
3967,2025-09-08T13:49:51.213,0.454543,0.170247,0.200000,0,3,4.123,72,7.415091,0.496089
3968,2025-09-08T13:49:55.058,0.454507,0.170240,0.200000,0,3,3.820,73,7.415567,0.496088
3969,2025-09-08T13:49:56.480,0.454470,0.170233,-1.600000,0,2,1.397,74,7.416034,0.496087
3970,2025-09-08T13:50:00.297,0.454433,0.170225,-1.600000,0,1,3.792,75,7.416034,0.496086
3971,2025-09-08T13:50:04.418,0.454397,0.170218,-1.600000,0,1,4.094,76,7.416034,0.496086
3972,2025-09-08T13:50:08.247,0.454360,0.170210,0.200000,0,3,3.804,77,7.416471,0.496085
3973,2025-09-08T13:50:09.708,0.454323,0.170203,0.600000,0,4,1.437,78,7.416900,0.496083
3974,2025-09-08T13:50:20.894,0.454287,0.170195,3.800000,0,8,11.160,81,7.417321,0.496081
3975,2025-09-08T13:50:25.767,0.454250,0.170187,-1.600000,0,1,4.849,82,7.417321,0.496081
3976,2025-09-08T13:50:30.215,0.454213,0.170180,-1.600000,0,1,4.424,82,7.417321,0.496081
3977,2025-09-08T13:50:34.137,0.454177,0.170173,-1.600000,0,1,3.897,83,7.417321,0.496080
3978,2025-09-08T13:50:35.356,0.454140,0.170165,-1.200000,0,2,1.196,84,7.417735,0.496080
3979,2025-09-08T13:50:38.540,0.454103,0.170158,-2.000000,0,1,3.160,85,7.417735,0.496079
3980,2025-09-08T13:50:41.312,0.454067,0.170150,0.200000,0,3,2.748,86,7.418126,0.496078
3981,2025-09-08T13:50:42.483,0.454030,0.170143,1.200000,0,4,1.148,87,7.418514,0.496077
3982,2025-09-08T13:50:43.699,0.453993,0.170135,-1.200000,0,2,1.193,88,7.418898,0.496076
3983,2025-09-08T13:50:46.775,0.453957,0.170128,-0.200000,0,3,3.053,89,7.419262,0.496075
3984,2025-09-08T13:50:49.956,0.453920,0.170120,-1.600000,0,1,3.157,90,7.419262,0.496074
3985,2025-09-08T13:50:52.730,0.453883,0.170112,0.300000,0,3,2.752,91,7.419624,0.496073
3986,2025-09-08T13:50:55.864,0.453847,0.170105,-1.600000,0,1,3.111,92,7.419624,0.496073
3987,2025-09-08T13:50:56.996,0.453810,0.170098,-1.600000,0,2,1.107,93,7.419984,0.496072
3988,2025-09-08T13:51:00.040,0.453773,0.170090,-1.600000,0,1,3.018,94,7.419984,0.496072
3989,2025-09-08T13:51:03.055,0.453737,0.170082,0.800000,0,3,2.991,96,7.420327,0.496071
3990,2025-09-08T13:51:06.760,0.453700,0.170075,-2.000000,0,1,3.681,97,7.420327,0.496070
3991,2025-09-08T13:51:12.185,0.453663,0.170068,0.200000,0,3,5.399,98,7.420653,0.496069
3992,2025-09-08T13:51:14.276,0.453627,0.170060,-0.600000,0,2,2.067,99,7.420977,0.496069
3993,2025-09-08T13:51:16.503,0.453590,0.170052,0.600000,0,4,2.204,100,7.421287,0.496067
3994,2025-09-08T13:51:20.942,0.453553,0.170045,-1.600000,0,1,4.414,101,7.421287,0.496067
3995,2025-09-08T13:51:25.368,0.453517,0.170038,-1.600000,0,1,4.402,102,7.421287,0.496067
3996,2025-09-08T13:51:29.962,0.453480,0.170030,-1.600000,0,1,4.569,103,7.421287,0.496066
3997,2025-09-08T13:51:35.290,0.453443,0.170023,-1.600000,0,1,5.303,104,7.421287,0.496066
3998,2025-09-08T13:51:39.698,0.453407,0.170015,-1.600000,0,1,4.383,105,7.421287,0.496066
3999,2025-09-08T13:51:44.724,0.453370,0.170008,0.200000,0,3,5.000,106,7.421595,0.496064
4000,2025-09-08T13:51:51.779,0.453333,0.170000,2.400000,0,6,7.027,107,7.421901,0.496062
4001,2025-09-08T13:51:56.307,0.453297,0.169992,-1.600000,0,1,4.500,107,7.421901,0.496062
4002,2025-09-08T13:52:03.247,0.453260,0.169985,2.000000,0,6,6.916,108,7.422206,0.496060
4003,2025-09-08T13:52:07.580,0.453223,0.169978,-1.600000,0,1,4.309,109,7.422206,0.496060
