episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
469,2026-05-09T17:56:20.246,0.639030,0.000995,0.400000,0,2,2.316,34.017963,-1.996220
470,2026-05-09T17:56:24.417,0.638900,0.000995,-1.600000,0,1,3.147,36.169815,-1.125373
471,2026-05-09T17:56:28.703,0.638770,0.000995,-1.600000,0,1,3.221,36.191803,-1.126206
472,2026-05-09T17:56:32.835,0.638640,0.000995,-1.500000,0,1,3.126,36.206879,-1.127155
473,2026-05-09T17:56:37.377,0.638510,0.000995,-1.600000,0,1,3.411,36.217625,-1.127685
474,2026-05-09T17:56:41.575,0.638380,0.000995,-1.600000,0,1,3.181,36.225922,-1.128279
475,2026-05-09T17:56:45.916,0.638250,0.000995,-1.600000,0,1,3.288,36.215256,-1.127541
476,2026-05-09T17:56:49.868,0.638120,0.000995,-1.600000,0,1,2.964,36.199261,-1.126714
477,2026-05-09T17:56:52.690,0.637990,0.000995,0.800000,0,2,1.817,33.875969,-1.991969
478,2026-05-09T17:56:55.113,0.637860,0.000995,0.400000,0,2,1.405,33.931610,-1.989846
479,2026-05-09T17:56:59.589,0.637730,0.000995,-1.600000,0,1,3.435,36.174526,-1.125005
480,2026-05-09T17:57:04.139,0.637600,0.000995,0.800000,0,2,3.437,33.943020,-1.987075
481,2026-05-09T17:57:07.312,0.637470,0.000995,0.800000,0,2,1.744,33.911236,-1.985462
482,2026-05-09T17:57:11.440,0.637340,0.000995,-1.600000,0,1,3.116,36.186810,-1.124714
483,2026-05-09T17:57:16.195,0.637210,0.000995,-2.000000,0,1,3.168,36.182163,-1.125433
484,2026-05-09T17:57:20.119,0.637080,0.000995,-1.600000,0,1,2.937,36.173286,-1.125301
485,2026-05-09T17:57:24.219,0.636950,0.000995,-1.600000,0,1,3.103,36.175621,-1.124229
486,2026-05-09T17:57:27.233,0.636820,0.000995,0.800000,0,2,2.020,33.888084,-1.984203
487,2026-05-09T17:57:31.443,0.636690,0.000995,-2.000000,0,1,3.220,36.207626,-1.125606
488,2026-05-09T17:57:35.501,0.636560,0.000995,-1.600000,0,1,3.062,36.214039,-1.128112
489,2026-05-09T17:57:39.537,0.636430,0.000994,0.800000,0,2,2.353,33.937275,-1.990934
490,2026-05-09T17:57:45.011,0.636300,0.000994,8.200000,0,3,4.488,24.917940,-1.088808
491,2026-05-09T17:57:48.203,0.636170,0.000994,0.400000,0,2,2.256,33.897469,-1.991659
492,2026-05-09T17:57:52.340,0.636040,0.000994,-1.600000,0,1,3.149,36.183208,-1.123637
493,2026-05-09T17:57:55.640,0.635910,0.000994,0.800000,0,2,2.317,33.910618,-1.995237
494,2026-05-09T17:57:58.068,0.635780,0.000994,0.800000,0,2,1.479,33.908611,-1.989877
495,2026-05-09T17:58:02.639,0.635650,0.000994,-1.600000,0,1,3.587,36.181068,-1.112364
496,2026-05-09T17:58:06.751,0.635520,0.000994,-1.600000,0,1,3.140,36.181370,-1.110008
497,2026-05-09T17:58:11.216,0.635390,0.000994,-1.600000,0,1,3.276,36.182095,-1.108214
498,2026-05-09T17:58:15.268,0.635260,0.000994,-1.600000,0,1,3.068,36.182758,-1.107025
499,2026-05-09T17:58:21.095,0.635130,0.000994,-1.600000,0,1,4.385,36.178593,-1.105109
500,2026-05-09T17:58:26.962,0.635000,0.000994,-1.600000,0,1,3.050,36.176743,-1.104187
501,2026-05-09T17:58:32.750,0.634870,0.000994,-1.600000,0,1,3.875,36.174591,-1.102353
502,2026-05-09T17:58:45.398,0.634740,0.000994,20.000000,0,6,10.871,15.985093,-1.730876
503,2026-05-09T17:58:49.940,0.634610,0.000994,-2.000000,0,1,3.654,36.177032,-1.092534
504,2026-05-09T17:58:53.593,0.634480,0.000994,0.800000,0,2,2.266,33.929295,-2.005036
505,2026-05-09T17:58:58.392,0.634350,0.000994,-1.600000,0,1,3.392,36.182247,-1.095134
506,2026-05-09T17:59:02.785,0.634220,0.000994,-1.600000,0,1,3.618,36.182072,-1.097660
507,2026-05-09T17:59:06.925,0.634090,0.000994,-1.500000,0,1,3.191,36.185940,-1.102344
508,2026-05-09T17:59:11.695,0.633960,0.000994,-1.600000,0,1,3.455,36.188484,-1.107059
509,2026-05-09T17:59:15.792,0.633830,0.000994,-1.600000,0,1,2.958,36.188023,-1.110889
510,2026-05-09T17:59:20.738,0.633700,0.000994,-1.600000,0,1,4.032,36.183834,-1.113841
511,2026-05-09T17:59:23.414,0.633570,0.000994,0.800000,0,2,1.890,33.863319,-2.003127
512,2026-05-09T17:59:27.731,0.633440,0.000994,-1.600000,0,1,3.199,36.172890,-1.122104
513,2026-05-09T17:59:34.234,0.633310,0.000994,-1.600000,0,1,5.664,36.174030,-1.125080
514,2026-05-09T17:59:38.104,0.633180,0.000994,-1.000000,0,1,3.063,36.177902,-1.125928
515,2026-05-09T17:59:41.358,0.633050,0.000994,0.800000,0,2,2.430,33.925457,-1.997879
516,2026-05-09T17:59:45.927,0.632920,0.000994,-1.600000,0,1,3.347,36.187981,-1.132300
517,2026-05-09T17:59:48.720,0.632790,0.000994,0.400000,0,2,1.962,33.933182,-1.996411
518,2026-05-09T17:59:53.761,0.632660,0.000994,-1.600000,0,1,3.277,36.184002,-1.133209
519,2026-05-09T17:59:57.860,0.632530,0.000994,-1.600000,0,1,3.326,36.179996,-1.134017
520,2026-05-09T18:00:09.702,0.632400,0.000994,0.800000,0,2,10.524,33.906059,-1.996715
521,2026-05-09T18:00:16.164,0.632270,0.000994,-1.000000,0,1,3.085,36.179070,-1.137550
522,2026-05-09T18:00:20.436,0.632140,0.000994,-1.600000,0,1,3.283,36.177933,-1.136137
523,2026-05-09T18:00:24.995,0.632010,0.000994,-2.000000,0,1,3.629,36.177132,-1.135169
524,2026-05-09T18:00:27.197,0.631880,0.000994,0.800000,0,2,1.353,33.911697,-1.998295
525,2026-05-09T18:00:33.291,0.631750,0.000994,-1.600000,0,1,3.721,36.176960,-1.135304
526,2026-05-09T18:00:38.646,0.631620,0.000994,0.800000,0,2,2.331,33.936859,-2.004992
527,2026-05-09T18:00:45.078,0.631490,0.000994,-1.600000,0,1,4.914,36.173668,-1.134730
528,2026-05-09T18:00:49.535,0.631360,0.000994,0.800000,0,2,3.204,33.927757,-2.011351
529,2026-05-09T18:00:55.321,0.631230,0.000994,-1.600000,0,1,3.738,36.182255,-1.136551
530,2026-05-09T18:01:02.186,0.631100,0.000994,8.200000,0,3,5.894,25.169292,-1.088108
531,2026-05-09T18:01:07.320,0.630970,0.000994,-1.600000,0,1,3.525,34.649693,-1.092811
532,2026-05-09T18:01:11.661,0.630840,0.000994,-1.600000,0,1,3.503,34.628201,-1.089672
533,2026-05-09T18:01:14.912,0.630710,0.000994,0.800000,0,2,2.398,30.143980,-1.855529
534,2026-05-09T18:01:18.606,0.630580,0.000994,0.800000,0,2,2.864,30.464411,-1.879232
535,2026-05-09T18:01:23.122,0.630450,0.000994,-1.600000,0,1,3.364,36.003613,-1.137743
536,2026-05-09T18:01:26.275,0.630320,0.000994,0.800000,0,2,2.223,31.667206,-1.944299
537,2026-05-09T18:01:28.491,0.630190,0.000994,0.800000,0,2,1.438,32.309143,-1.980943
538,2026-05-09T18:01:32.761,0.630060,0.000994,-1.600000,0,1,3.279,34.787636,-1.150995
539,2026-05-09T18:01:38.048,0.629930,0.000994,10.600000,0,4,4.460,23.021973,-2.157329
540,2026-05-09T18:01:41.896,0.629800,0.000994,-2.000000,0,1,3.001,35.560436,-1.161517
541,2026-05-09T18:01:45.794,0.629670,0.000994,-2.000000,0,1,3.090,35.582241,-1.155725
542,2026-05-09T18:01:49.772,0.629540,0.000994,0.800000,0,2,2.287,31.167034,-1.942775
543,2026-05-09T18:01:56.941,0.629410,0.000994,8.200000,0,3,5.708,26.619341,-1.077030
544,2026-05-09T18:02:01.401,0.629280,0.000994,-1.600000,0,1,3.224,35.241619,-1.114501
545,2026-05-09T18:02:08.848,0.629150,0.000994,10.600000,0,4,6.195,23.074997,-2.146995
546,2026-05-09T18:02:12.790,0.629020,0.000994,0.800000,0,2,2.558,31.891048,-1.964768
547,2026-05-09T18:02:17.017,0.628890,0.000994,-1.600000,0,1,3.145,35.263733,-1.101236
548,2026-05-09T18:02:21.646,0.628760,0.000994,-1.600000,0,1,3.770,35.190514,-1.100470
549,2026-05-09T18:02:26.557,0.628630,0.000994,-1.600000,0,1,3.191,35.156052,-1.099687
550,2026-05-09T18:02:32.118,0.628500,0.000994,8.200000,0,3,4.758,27.256577,-1.116160
551,2026-05-09T18:02:37.027,0.628370,0.000994,-1.600000,0,1,3.596,35.298264,-1.109348
552,2026-05-09T18:02:44.481,0.628240,0.000994,1.400000,0,2,5.258,31.410847,-1.952304
553,2026-05-09T18:02:50.714,0.628110,0.000994,-1.600000,0,1,3.588,35.378040,-1.119708
554,2026-05-09T18:02:55.914,0.627980,0.000994,-1.600000,0,1,3.773,35.310131,-1.120629
555,2026-05-09T18:03:04.410,0.627850,0.000994,8.200000,0,3,6.988,27.113501,-1.129580
556,2026-05-09T18:03:08.857,0.627720,0.000994,-1.600000,0,1,2.990,35.239624,-1.125057
557,2026-05-09T18:03:14.409,0.627590,0.000994,-1.600000,0,1,3.514,35.292778,-1.125382
558,2026-05-09T18:03:22.804,0.627460,0.000994,-1.600000,0,1,6.715,35.340420,-1.125253
559,2026-05-09T18:03:29.010,0.627330,0.000994,-1.600000,0,1,3.669,35.379742,-1.124609
560,2026-05-09T18:03:33.758,0.627200,0.000994,-1.600000,0,1,3.509,35.428204,-1.123323
561,2026-05-09T18:03:38.712,0.627070,0.000994,-1.600000,0,1,3.556,35.460957,-1.124337
562,2026-05-09T18:03:42.090,0.626940,0.000994,0.800000,0,2,2.313,31.495949,-1.951425
563,2026-05-09T18:03:45.881,0.626810,0.000994,0.800000,0,2,2.867,31.504372,-1.950587
564,2026-05-09T18:03:48.679,0.626680,0.000994,0.800000,0,2,1.325,31.589993,-1.954432
565,2026-05-09T18:03:53.410,0.626550,0.000994,-1.600000,0,1,3.660,35.207573,-1.127470
566,2026-05-09T18:03:58.964,0.626420,0.000994,8.200000,0,3,4.568,27.250315,-1.128687
567,2026-05-09T18:04:03.711,0.626290,0.000994,-1.600000,0,1,3.960,35.340755,-1.137972
568,2026-05-09T18:04:08.204,0.626160,0.000994,-1.600000,0,1,3.270,35.326916,-1.139203
569,2026-05-09T18:04:11.997,0.626030,0.000994,0.800000,0,2,1.757,31.618389,-1.958685
570,2026-05-09T18:04:21.601,0.625900,0.000994,0.800000,0,2,8.664,31.550722,-1.951870
571,2026-05-09T18:04:26.194,0.625770,0.000994,0.400000,0,2,2.049,31.547512,-1.945506
572,2026-05-09T18:04:32.059,0.625640,0.000994,-1.600000,0,1,4.827,35.398594,-1.131297
573,2026-05-09T18:04:39.567,0.625510,0.000994,8.200000,0,3,5.006,27.206392,-1.124499
574,2026-05-09T18:04:44.070,0.625380,0.000994,-1.600000,0,1,3.603,35.246742,-1.125396
575,2026-05-09T18:04:48.587,0.625250,0.000994,-1.600000,0,1,3.191,35.234703,-1.123658
576,2026-05-09T18:04:52.644,0.625120,0.000994,-2.000000,0,1,3.241,35.228218,-1.122400
577,2026-05-09T18:04:56.796,0.624990,0.000994,-1.500000,0,1,3.155,35.223469,-1.121310
578,2026-05-09T18:05:01.646,0.624860,0.000993,8.200000,0,3,4.059,27.209953,-1.124212
579,2026-05-09T18:05:04.775,0.624730,0.000993,0.800000,0,2,2.307,31.598310,-1.935847
580,2026-05-09T18:05:08.692,0.624600,0.000993,-1.600000,0,1,3.160,35.353840,-1.120004
581,2026-05-09T18:05:12.684,0.624470,0.000993,-1.600000,0,1,3.164,35.369656,-1.120011
582,2026-05-09T18:05:17.691,0.624340,0.000993,8.200000,0,3,4.244,27.055939,-1.135632
583,2026-05-09T18:05:25.197,0.624210,0.000993,19.900000,0,6,6.751,15.326191,-1.770757
584,2026-05-09T18:05:29.857,0.624080,0.000993,-1.600000,0,1,3.815,35.253178,-1.128110
585,2026-05-09T18:05:34.086,0.623950,0.000993,-1.600000,0,1,3.427,35.229179,-1.128486
586,2026-05-09T18:05:39.895,0.623820,0.000993,-1.600000,0,1,4.268,35.219364,-1.128500
587,2026-05-09T18:05:46.256,0.623690,0.000993,8.800000,0,3,5.415,27.070349,-1.148320
588,2026-05-09T18:05:50.701,0.623560,0.000993,-1.600000,0,1,3.601,35.305801,-1.128347
589,2026-05-09T18:05:56.387,0.623430,0.000993,8.200000,0,3,4.909,27.090063,-1.154577
590,2026-05-09T18:06:01.122,0.623300,0.000993,-1.600000,0,1,3.808,35.334244,-1.126822
591,2026-05-09T18:06:07.018,0.623170,0.000993,-1.600000,0,1,3.900,35.280098,-1.126019
592,2026-05-09T18:06:11.815,0.623040,0.000993,-2.000000,0,1,3.475,35.207531,-1.123619
593,2026-05-09T18:06:16.780,0.622910,0.000993,-1.600000,0,1,3.501,35.196724,-1.122415
594,2026-05-09T18:06:20.790,0.622780,0.000993,-1.600000,0,1,3.181,35.207382,-1.119487
595,2026-05-09T18:06:22.789,0.622650,0.000993,0.800000,0,2,1.212,31.646494,-1.947442
596,2026-05-09T18:06:26.707,0.622520,0.000993,-1.600000,0,1,3.136,35.262543,-1.114253
597,2026-05-09T18:06:30.661,0.622390,0.000993,-1.600000,0,1,3.146,35.273987,-1.112935
598,2026-05-09T18:06:34.650,0.622260,0.000993,-1.600000,0,1,3.212,35.279209,-1.111138
599,2026-05-09T18:06:37.668,0.622130,0.000993,0.800000,0,2,2.273,31.604855,-1.949295
600,2026-05-09T18:06:41.925,0.622000,0.000993,-1.600000,0,1,3.486,35.220818,-1.108649
601,2026-05-09T18:06:45.782,0.621870,0.000993,-1.500000,0,1,3.084,35.217487,-1.109972
602,2026-05-09T18:06:50.862,0.621740,0.000993,7.800000,0,3,4.251,27.175611,-1.143245
603,2026-05-09T18:06:54.835,0.621610,0.000993,-1.600000,0,1,3.205,35.306873,-1.115852
604,2026-05-09T18:06:58.570,0.621480,0.000993,-1.600000,0,1,2.979,35.325871,-1.117116
605,2026-05-09T18:07:02.580,0.621350,0.000993,-1.600000,0,1,3.234,35.309650,-1.117463
606,2026-05-09T18:07:06.556,0.621220,0.000993,-1.600000,0,1,3.137,35.282848,-1.119521
607,2026-05-09T18:07:09.437,0.621090,0.000993,0.400000,0,2,2.087,31.637981,-1.945793
608,2026-05-09T18:07:13.099,0.620960,0.000993,-2.000000,0,1,2.903,35.223820,-1.124940
609,2026-05-09T18:07:16.948,0.620830,0.000993,-1.600000,0,1,3.088,35.217865,-1.127111
610,2026-05-09T18:07:20.842,0.620700,0.000993,-1.600000,0,1,3.091,35.224857,-1.129435
611,2026-05-09T18:07:25.128,0.620570,0.000993,-1.600000,0,1,3.498,35.234352,-1.131731
612,2026-05-09T18:07:30.605,0.620440,0.000993,-1.600000,0,1,3.873,35.248684,-1.133844
613,2026-05-09T18:07:37.687,0.620310,0.000993,-2.000000,0,1,3.969,35.257378,-1.135703
614,2026-05-09T18:07:40.482,0.620180,0.000993,0.800000,0,2,1.928,31.630203,-1.948312
615,2026-05-09T18:07:48.930,0.620050,0.000993,-1.600000,0,1,4.191,35.244919,-1.143873
616,2026-05-09T18:07:53.603,0.619920,0.000993,-1.600000,0,1,3.232,35.256641,-1.145947
617,2026-05-09T18:08:00.284,0.619790,0.000993,10.200000,0,4,5.555,23.525354,-2.233237
618,2026-05-09T18:08:04.271,0.619660,0.000993,0.400000,0,2,2.610,31.632116,-1.956681
619,2026-05-09T18:08:10.229,0.619530,0.000993,8.200000,0,3,4.428,27.025480,-1.162264
620,2026-05-09T18:08:12.845,0.619400,0.000993,0.800000,0,2,1.828,31.620224,-1.949397
621,2026-05-09T18:08:16.677,0.619270,0.000993,-2.000000,0,1,2.971,35.240452,-1.151653
622,2026-05-09T18:08:20.621,0.619140,0.000993,-1.000000,0,1,3.088,35.251995,-1.150432
623,2026-05-09T18:08:25.704,0.619010,0.000993,8.200000,0,3,4.292,27.078362,-1.161130
624,2026-05-09T18:08:29.553,0.618880,0.000993,-1.600000,0,1,3.088,35.247246,-1.143500
625,2026-05-09T18:08:34.129,0.618750,0.000993,-1.600000,0,1,3.221,35.235588,-1.141942
626,2026-05-09T18:08:37.976,0.618620,0.000993,-1.600000,0,1,3.086,35.221794,-1.140218
627,2026-05-09T18:08:42.539,0.618490,0.000993,-1.600000,0,1,3.772,35.209091,-1.136598
628,2026-05-09T18:08:47.425,0.618360,0.000993,-2.000000,0,1,3.883,35.203049,-1.133880
629,2026-05-09T18:08:51.257,0.618230,0.000993,0.800000,0,2,2.133,31.622786,-1.953210
630,2026-05-09T18:08:58.782,0.618100,0.000993,7.800000,0,3,5.762,27.062920,-1.158526
631,2026-05-09T18:09:03.184,0.617970,0.000993,-1.600000,0,1,3.267,35.286270,-1.119429
632,2026-05-09T18:09:09.121,0.617840,0.000993,-1.600000,0,1,4.884,35.271397,-1.117351
633,2026-05-09T18:09:14.170,0.617710,0.000993,-2.000000,0,1,3.368,35.242588,-1.115969
634,2026-05-09T18:09:18.817,0.617580,0.000993,-1.600000,0,1,3.250,35.225887,-1.115880
635,2026-05-09T18:09:22.777,0.617450,0.000993,-1.500000,0,1,3.070,35.218071,-1.116664
636,2026-05-09T18:09:27.102,0.617320,0.000993,-1.600000,0,1,3.340,35.216637,-1.117633
637,2026-05-09T18:09:34.796,0.617190,0.000993,0.800000,0,2,6.622,31.632807,-1.951173
638,2026-05-09T18:09:40.310,0.617060,0.000993,-1.600000,0,1,3.095,35.227966,-1.119058
639,2026-05-09T18:09:44.387,0.616930,0.000993,-2.000000,0,1,3.102,35.233055,-1.119695
640,2026-05-09T18:09:48.818,0.616800,0.000993,-1.600000,0,1,3.007,35.234982,-1.120170
641,2026-05-09T18:09:52.851,0.616670,0.000993,-1.600000,0,1,3.065,35.232410,-1.119423
642,2026-05-09T18:09:57.031,0.616540,0.000993,-1.600000,0,1,3.232,35.229321,-1.118499
643,2026-05-09T18:10:01.200,0.616410,0.000993,-1.600000,0,1,3.256,35.225574,-1.117911
644,2026-05-09T18:10:05.087,0.616280,0.000993,-2.000000,0,1,2.938,35.225105,-1.116716
645,2026-05-09T18:10:08.366,0.616150,0.000993,0.800000,0,2,2.304,31.627607,-1.957441
646,2026-05-09T18:10:17.291,0.616020,0.000993,20.000000,0,6,8.011,15.010697,-1.779516
647,2026-05-09T18:10:21.153,0.615890,0.000993,-1.600000,0,1,2.920,35.230381,-1.122284
648,2026-05-09T18:10:25.214,0.615760,0.000993,-1.600000,0,1,3.114,35.229153,-1.124769
649,2026-05-09T18:10:28.169,0.615630,0.000993,0.800000,0,2,1.843,31.638176,-1.966074
650,2026-05-09T18:10:32.318,0.615500,0.000993,-1.600000,0,1,3.167,35.226418,-1.133413
651,2026-05-09T18:10:36.285,0.615370,0.000993,-1.600000,0,1,3.067,35.227318,-1.135092
652,2026-05-09T18:10:40.451,0.615240,0.000993,-2.000000,0,1,3.131,35.232616,-1.136903
653,2026-05-09T18:10:44.474,0.615110,0.000993,-1.600000,0,1,3.107,35.236256,-1.138778
654,2026-05-09T18:10:52.759,0.614980,0.000993,19.900000,0,6,7.302,14.687862,-1.794149
655,2026-05-09T18:10:55.783,0.614850,0.000993,0.800000,0,2,2.069,33.580952,-2.051731
656,2026-05-09T18:10:57.804,0.614720,0.000993,0.800000,0,2,1.260,34.805225,-2.106945
657,2026-05-09T18:11:01.682,0.614590,0.000993,-1.600000,0,1,3.075,31.989426,-1.102962
658,2026-05-09T18:11:07.314,0.614460,0.000993,8.200000,0,3,4.882,25.742771,-1.194328
659,2026-05-09T18:11:12.792,0.614330,0.000993,-1.600000,0,1,3.017,33.990749,-1.145915
660,2026-05-09T18:11:20.909,0.614200,0.000993,-1.600000,0,1,6.988,34.457520,-1.155739
661,2026-05-09T18:11:26.994,0.614070,0.000993,0.800000,0,2,3.434,32.859493,-2.005134
662,2026-05-09T18:11:33.060,0.613940,0.000993,0.800000,0,2,3.104,32.752110,-1.996946
663,2026-05-09T18:11:36.693,0.613810,0.000993,0.400000,0,2,2.262,33.309246,-2.018907
664,2026-05-09T18:11:39.945,0.613680,0.000993,0.400000,0,2,2.331,34.043365,-2.050296
665,2026-05-09T18:11:43.258,0.613550,0.000993,0.800000,0,2,2.382,34.531818,-2.069669
666,2026-05-09T18:11:47.329,0.613420,0.000993,-2.000000,0,1,3.170,33.406677,-1.179097
667,2026-05-09T18:11:51.272,0.613290,0.000992,-2.000000,0,1,3.024,33.717800,-1.184331
668,2026-05-09T18:11:57.149,0.613160,0.000992,10.600000,0,4,4.901,24.762129,-2.318967
669,2026-05-09T18:12:01.316,0.613030,0.000992,-1.600000,0,1,3.239,33.413052,-1.161836
670,2026-05-09T18:12:04.723,0.612900,0.000992,0.400000,0,2,2.457,32.992184,-1.980512
671,2026-05-09T18:12:08.133,0.612770,0.000992,0.400000,0,2,2.237,33.361496,-1.996002
672,2026-05-09T18:12:10.839,0.612640,0.000992,0.800000,0,2,1.762,33.931034,-2.022156
673,2026-05-09T18:12:13.646,0.612510,0.000992,0.800000,0,2,1.843,34.267567,-2.035907
674,2026-05-09T18:12:19.108,0.612380,0.000992,8.200000,0,3,4.514,25.537956,-1.185311
675,2026-05-09T18:12:23.024,0.612250,0.000992,-1.600000,0,1,2.983,33.131023,-1.149636
676,2026-05-09T18:12:27.333,0.612120,0.000992,-1.600000,0,1,3.344,33.083675,-1.147578
677,2026-05-09T18:12:31.156,0.611990,0.000992,0.900000,0,2,2.409,33.416618,-1.985747
678,2026-05-09T18:12:35.571,0.611860,0.000992,-1.600000,0,1,2.996,33.141342,-1.144641
679,2026-05-09T18:12:39.802,0.611730,0.000992,0.800000,0,2,2.988,33.394756,-1.981474
680,2026-05-09T18:12:46.852,0.611600,0.000992,-1.600000,0,1,5.175,33.302567,-1.149388
681,2026-05-09T18:12:57.068,0.611470,0.000992,8.200000,0,3,8.702,25.488152,-1.178405
682,2026-05-09T18:13:00.132,0.611340,0.000992,0.400000,0,2,2.171,34.035999,-2.013016
683,2026-05-09T18:13:02.316,0.611210,0.000992,0.800000,0,2,1.224,33.945656,-2.009363
684,2026-05-09T18:13:07.011,0.611080,0.000992,-1.600000,0,1,3.248,32.952560,-1.150818
685,2026-05-09T18:13:09.462,0.610950,0.000992,0.800000,0,2,1.549,33.618073,-1.994410
686,2026-05-09T18:13:14.966,0.610820,0.000992,8.200000,0,3,4.555,25.263628,-1.178397
687,2026-05-09T18:13:19.178,0.610690,0.000992,-1.600000,0,1,3.216,33.181747,-1.158079
688,2026-05-09T18:13:22.443,0.610560,0.000992,0.400000,0,2,2.283,33.633457,-1.996804
689,2026-05-09T18:13:26.521,0.610430,0.000992,-1.600000,0,1,3.117,33.116844,-1.158470
690,2026-05-09T18:13:29.690,0.610300,0.000992,0.800000,0,2,2.272,33.800930,-2.006495
691,2026-05-09T18:13:33.739,0.610170,0.000992,-1.600000,0,1,3.148,33.021435,-1.159387
692,2026-05-09T18:13:36.967,0.610040,0.000992,0.800000,0,2,2.333,33.830879,-2.010087
693,2026-05-09T18:13:41.241,0.609910,0.000992,-1.600000,0,1,3.325,33.044361,-1.157603
694,2026-05-09T18:13:46.875,0.609780,0.000992,8.200000,0,3,4.608,25.391083,-1.185205
695,2026-05-09T18:13:51.142,0.609650,0.000992,-1.600000,0,1,3.335,33.153564,-1.156891
696,2026-05-09T18:13:55.201,0.609520,0.000992,-1.600000,0,1,3.136,33.134541,-1.156596
697,2026-05-09T18:13:59.224,0.609390,0.000992,-1.600000,0,1,3.241,33.105583,-1.157392
698,2026-05-09T18:14:04.291,0.609260,0.000992,8.200000,0,3,4.274,25.357077,-1.185079
699,2026-05-09T18:14:08.700,0.609130,0.000992,-2.000000,0,1,3.497,33.042110,-1.162005
700,2026-05-09T18:14:15.376,0.609000,0.000992,8.200000,0,3,4.448,25.382696,-1.192492
701,2026-05-09T18:14:19.677,0.608870,0.000992,-1.600000,0,1,3.070,33.080887,-1.169508
702,2026-05-09T18:14:22.847,0.608740,0.000992,0.800000,0,2,2.243,33.737988,-2.034298
703,2026-05-09T18:14:27.025,0.608610,0.000992,-1.600000,0,1,3.157,33.044453,-1.171901
704,2026-05-09T18:14:31.235,0.608480,0.000992,-1.600000,0,1,3.115,33.027500,-1.172781
705,2026-05-09T18:14:36.281,0.608350,0.000992,7.800000,0,3,4.271,25.320818,-1.198552
706,2026-05-09T18:14:40.220,0.608220,0.000992,-2.000000,0,1,3.150,33.037102,-1.175652
707,2026-05-09T18:14:44.059,0.608090,0.000992,-1.600000,0,1,3.061,33.052914,-1.176065
708,2026-05-09T18:14:47.367,0.607960,0.000992,0.800000,0,2,2.515,33.669216,-2.034857
709,2026-05-09T18:14:51.369,0.607830,0.000992,-1.600000,0,1,3.088,33.091904,-1.178464
710,2026-05-09T18:14:55.280,0.607700,0.000992,-2.000000,0,1,3.144,33.095913,-1.179979
711,2026-05-09T18:14:58.321,0.607570,0.000992,0.800000,0,2,2.297,33.713871,-2.035090
712,2026-05-09T18:15:03.774,0.607440,0.000992,10.600000,0,4,4.647,25.205046,-2.340013
713,2026-05-09T18:15:08.776,0.607310,0.000992,8.200000,0,3,4.213,25.366560,-1.191658
714,2026-05-09T18:15:12.710,0.607180,0.000992,-1.600000,0,1,3.161,33.051254,-1.174354
715,2026-05-09T18:15:16.633,0.607050,0.000992,-1.600000,0,1,3.184,33.053879,-1.172234
716,2026-05-09T18:15:20.771,0.606920,0.000992,-2.000000,0,1,3.073,33.051952,-1.170435
717,2026-05-09T18:15:24.650,0.606790,0.000992,-1.600000,0,1,3.128,33.047909,-1.168779
718,2026-05-09T18:15:28.464,0.606660,0.000992,-1.600000,0,1,3.076,33.041328,-1.166855
719,2026-05-09T18:15:35.851,0.606530,0.000992,20.000000,0,6,6.614,14.463817,-1.820485
720,2026-05-09T18:15:39.764,0.606400,0.000992,-1.600000,0,1,3.114,33.065517,-1.158321
721,2026-05-09T18:15:43.611,0.606270,0.000992,-1.500000,0,1,3.079,33.071468,-1.158117
722,2026-05-09T18:15:47.442,0.606140,0.000992,-1.600000,0,1,3.075,33.071293,-1.157471
723,2026-05-09T18:15:50.525,0.606010,0.000992,0.800000,0,2,2.309,33.684132,-2.029248
724,2026-05-09T18:15:53.361,0.605880,0.000992,0.800000,0,2,2.073,33.680603,-2.028686
725,2026-05-09T18:15:57.321,0.605750,0.000992,-1.600000,0,1,3.165,33.045288,-1.153161
726,2026-05-09T18:16:04.759,0.605620,0.000992,17.600000,0,5,6.673,17.318420,-2.197088
727,2026-05-09T18:16:08.769,0.605490,0.000992,-1.600000,0,1,3.197,33.048012,-1.154299
728,2026-05-09T18:16:12.621,0.605360,0.000992,-1.600000,0,1,3.077,33.048084,-1.154228
729,2026-05-09T18:16:15.631,0.605230,0.000992,0.800000,0,2,2.248,33.693562,-2.033305
730,2026-05-09T18:16:20.590,0.605100,0.000992,8.200000,0,3,4.197,25.357168,-1.199986
731,2026-05-09T18:16:25.815,0.604970,0.000992,10.600000,0,4,4.433,25.249012,-2.348386
732,2026-05-09T18:16:28.976,0.604840,0.000992,0.900000,0,2,2.354,33.685829,-2.036923
733,2026-05-09T18:16:32.153,0.604710,0.000992,0.800000,0,2,2.402,33.691242,-2.037802
734,2026-05-09T18:16:34.098,0.604580,0.000992,0.800000,0,2,1.190,33.692505,-2.037813
735,2026-05-09T18:16:36.077,0.604450,0.000992,0.800000,0,2,1.185,33.692623,-2.038240
736,2026-05-09T18:16:40.982,0.604320,0.000992,8.200000,0,3,4.153,25.344166,-1.197475
737,2026-05-09T18:16:44.212,0.604190,0.000992,0.800000,0,2,2.489,33.678486,-2.034203
738,2026-05-09T18:16:47.218,0.604060,0.000992,0.800000,0,2,2.223,33.684761,-2.033804
