episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
3961,2026-05-15T17:43:52.255,0.185070,0.000955,-1.600000,0,1,3.059,44.972561,-0.992067
3962,2026-05-15T17:43:54.596,0.184940,0.000955,0.800000,0,2,1.707,42.835693,-1.897136
3963,2026-05-15T17:43:59.220,0.184810,0.000955,8.200000,0,3,3.932,37.123272,-1.042063
3964,2026-05-15T17:44:03.758,0.184680,0.000955,7.800000,0,3,3.921,37.235828,-1.039536
3965,2026-05-15T17:44:09.358,0.184550,0.000955,53.000000,1,7,4.957,22.389019,-0.393220
3966,2026-05-15T17:44:12.993,0.184420,0.000955,-1.600000,0,1,3.006,45.017197,-0.990276
3967,2026-05-15T17:44:17.634,0.184290,0.000955,10.600000,0,4,4.003,37.593670,-1.996760
3968,2026-05-15T17:44:20.084,0.184160,0.000955,0.400000,0,2,1.801,42.835083,-1.913586
3969,2026-05-15T17:44:24.610,0.184030,0.000955,8.300000,0,3,3.902,37.062157,-1.041235
3970,2026-05-15T17:44:30.391,0.183900,0.000955,53.000000,1,7,5.142,22.964525,-0.393344
3971,2026-05-15T17:44:36.108,0.183770,0.000955,53.000000,1,7,5.067,22.781101,-0.396634
3972,2026-05-15T17:44:37.651,0.183640,0.000955,0.800000,0,2,0.893,42.875179,-1.898256
3973,2026-05-15T17:44:39.501,0.183510,0.000955,0.400000,0,2,1.233,42.926914,-1.897254
3974,2026-05-15T17:44:45.822,0.183380,0.000955,53.000000,1,7,5.699,22.655346,-0.372616
3975,2026-05-15T17:44:49.354,0.183250,0.000955,-1.600000,0,1,2.907,45.038826,-0.965009
3976,2026-05-15T17:44:55.055,0.183120,0.000955,53.000000,1,7,5.080,22.578815,-0.383391
3977,2026-05-15T17:44:59.635,0.182990,0.000955,8.200000,0,3,3.947,37.787800,-1.014451
3978,2026-05-15T17:45:02.367,0.182860,0.000955,10.600000,0,4,2.095,37.778042,-1.995618
3979,2026-05-15T17:45:09.717,0.182730,0.000955,19.900000,0,6,6.719,29.950354,-1.468716
3980,2026-05-15T17:45:15.775,0.182600,0.000955,53.000000,1,7,5.438,22.682104,-0.344077
3981,2026-05-15T17:45:18.554,0.182470,0.000955,0.800000,0,2,2.162,42.874020,-1.868079
3982,2026-05-15T17:45:21.437,0.182340,0.000955,0.400000,0,2,2.265,42.813622,-1.867524
3983,2026-05-15T17:45:27.516,0.182210,0.000955,53.000000,1,7,5.445,22.976446,-0.341045
3984,2026-05-15T17:45:31.331,0.182080,0.000955,-1.600000,0,1,3.184,45.035686,-0.959095
3985,2026-05-15T17:45:36.999,0.181950,0.000955,53.000000,1,7,5.051,23.015711,-0.328098
3986,2026-05-15T17:45:42.671,0.181820,0.000955,53.000000,1,7,5.040,23.035231,-0.332737
3987,2026-05-15T17:45:50.110,0.181690,0.000955,18.000000,0,5,6.791,31.235338,-2.187922
3988,2026-05-15T17:45:55.985,0.181560,0.000955,53.000000,1,7,5.205,23.183546,-0.353882
3989,2026-05-15T17:46:01.743,0.181430,0.000955,53.000000,1,7,5.069,23.175177,-0.381446
3990,2026-05-15T17:46:04.103,0.181300,0.000955,0.800000,0,2,1.708,43.510105,-1.897932
3991,2026-05-15T17:46:11.134,0.181170,0.000955,53.000000,1,7,6.397,23.119507,-0.414818
3992,2026-05-15T17:46:17.618,0.181040,0.000955,53.000000,1,7,5.858,23.192139,-0.417335
3993,2026-05-15T17:46:23.275,0.180910,0.000955,53.000000,1,7,4.964,23.027618,-0.383017
3994,2026-05-15T17:46:29.338,0.180780,0.000955,53.000000,1,7,5.435,22.068628,-0.371557
3995,2026-05-15T17:46:33.056,0.180650,0.000955,10.600000,0,4,3.076,37.243412,-1.913793
3996,2026-05-15T17:46:38.803,0.180520,0.000955,53.000000,1,7,5.103,22.069160,-0.366726
3997,2026-05-15T17:46:45.073,0.180390,0.000955,18.000000,0,5,5.657,31.344227,-2.208790
3998,2026-05-15T17:46:48.887,0.180260,0.000955,-1.600000,0,1,3.161,43.862282,-1.006218
3999,2026-05-15T17:46:53.505,0.180130,0.000955,8.200000,0,3,3.974,38.248795,-0.992489
4000,2026-05-15T17:46:57.104,0.180000,0.000955,-2.000000,0,1,2.943,43.894173,-1.009071
4001,2026-05-15T17:47:02.857,0.179870,0.000955,53.000000,1,7,5.114,22.053492,-0.409364
4002,2026-05-15T17:47:08.656,0.179740,0.000955,53.000000,1,7,5.144,22.068827,-0.413995
4003,2026-05-15T17:47:12.353,0.179610,0.000955,-1.600000,0,1,3.039,43.813847,-0.995050
4004,2026-05-15T17:47:18.106,0.179480,0.000955,53.000000,1,7,5.100,22.010645,-0.407316
4005,2026-05-15T17:47:24.405,0.179350,0.000955,17.600000,0,5,5.651,31.105770,-2.267181
4006,2026-05-15T17:47:30.798,0.179220,0.000955,53.000000,1,7,5.741,21.525614,-0.427047
4007,2026-05-15T17:47:39.125,0.179090,0.000955,19.900000,0,6,7.703,25.161350,-1.501799
4008,2026-05-15T17:47:46.306,0.178960,0.000955,18.000000,0,5,6.560,31.742928,-2.292150
4009,2026-05-15T17:47:49.186,0.178830,0.000955,0.800000,0,2,2.234,43.440189,-1.936411
4010,2026-05-15T17:47:54.473,0.178700,0.000955,10.600000,0,4,4.620,37.263943,-2.024740
4011,2026-05-15T17:48:00.316,0.178570,0.000955,53.000000,1,7,5.186,21.597883,-0.512246
4012,2026-05-15T17:48:05.919,0.178440,0.000955,53.000000,1,7,4.975,21.825636,-0.492047
4013,2026-05-15T17:48:12.288,0.178310,0.000955,53.000000,1,7,5.741,21.977478,-0.481600
4014,2026-05-15T17:48:15.171,0.178180,0.000955,0.800000,0,2,2.249,43.429325,-1.890105
4015,2026-05-15T17:48:18.116,0.178050,0.000955,0.800000,0,2,2.307,43.398613,-1.883172
4016,2026-05-15T17:48:24.687,0.177920,0.000955,53.000000,1,7,5.935,22.201622,-0.453772
4017,2026-05-15T17:48:29.320,0.177790,0.000955,8.200000,0,3,3.974,38.527309,-0.934300
4018,2026-05-15T17:48:37.788,0.177660,0.000955,20.000000,0,6,7.823,30.010252,-1.514658
4019,2026-05-15T17:48:44.270,0.177530,0.000955,18.000000,0,5,5.824,31.684973,-2.303752
4020,2026-05-15T17:48:51.833,0.177400,0.000955,20.000000,0,6,6.919,29.970558,-1.544125
4021,2026-05-15T17:48:58.123,0.177270,0.000955,53.000000,1,7,5.679,22.376217,-0.479123
4022,2026-05-15T17:49:01.868,0.177140,0.000955,-1.000000,0,1,3.069,43.835964,-0.992595
4023,2026-05-15T17:49:07.571,0.177010,0.000955,53.000000,1,7,5.041,22.306025,-0.462523
4024,2026-05-15T17:49:13.323,0.176880,0.000955,53.000000,1,7,5.100,22.431759,-0.471777
4025,2026-05-15T17:49:19.235,0.176750,0.000955,53.000000,1,7,5.264,22.456259,-0.483554
4026,2026-05-15T17:49:20.913,0.176620,0.000955,0.800000,0,2,1.057,44.732224,-1.928908
4027,2026-05-15T17:49:22.649,0.176490,0.000955,0.800000,0,2,1.128,45.464756,-1.942893
4028,2026-05-15T17:49:27.166,0.176360,0.000955,10.200000,0,4,3.834,37.828796,-2.062807
4029,2026-05-15T17:49:33.035,0.176230,0.000955,53.000000,1,7,5.227,22.442255,-0.442241
4030,2026-05-15T17:49:35.382,0.176100,0.000955,0.800000,0,2,1.721,44.817165,-1.894477
4031,2026-05-15T17:49:43.109,0.175970,0.000955,20.000000,0,6,7.109,29.168079,-1.507867
4032,2026-05-15T17:49:46.879,0.175840,0.000955,-1.600000,0,1,3.101,44.277012,-0.959623
4033,2026-05-15T17:49:50.613,0.175710,0.000955,-1.600000,0,1,3.072,44.252071,-0.959375
4034,2026-05-15T17:49:54.432,0.175580,0.000955,-1.600000,0,1,3.197,44.239441,-0.958590
4035,2026-05-15T17:50:00.293,0.175450,0.000955,53.000000,1,7,5.230,22.258593,-0.404892
4036,2026-05-15T17:50:04.020,0.175320,0.000955,-1.600000,0,1,3.100,44.239136,-0.977810
4037,2026-05-15T17:50:07.806,0.175190,0.000955,-1.600000,0,1,3.171,44.238663,-0.985442
4038,2026-05-15T17:50:10.784,0.175060,0.000955,0.800000,0,2,2.331,44.591221,-1.903129
4039,2026-05-15T17:50:15.597,0.174930,0.000955,10.600000,0,4,4.162,37.995956,-2.033135
4040,2026-05-15T17:50:19.250,0.174800,0.000955,-2.000000,0,1,3.029,44.214706,-1.023214
4041,2026-05-15T17:50:21.600,0.174670,0.000955,0.800000,0,2,1.718,44.656921,-1.923264
4042,2026-05-15T17:50:27.053,0.174540,0.000955,53.000000,1,7,4.823,22.289696,-0.435456
4043,2026-05-15T17:50:32.669,0.174410,0.000955,53.000000,1,7,4.962,22.220682,-0.401516
4044,2026-05-15T17:50:38.036,0.174280,0.000955,10.600000,0,4,4.731,37.592796,-1.958602
4045,2026-05-15T17:50:40.380,0.174150,0.000954,0.800000,0,2,1.713,44.616234,-1.862077
4046,2026-05-15T17:50:45.971,0.174020,0.000954,53.000000,1,7,4.930,22.284071,-0.350677
4047,2026-05-15T17:50:51.581,0.173890,0.000954,53.000000,1,7,4.978,22.353916,-0.374213
4048,2026-05-15T17:50:58.318,0.173760,0.000954,17.600000,0,5,6.112,31.435581,-2.242341
4049,2026-05-15T17:51:04.168,0.173630,0.000954,53.000000,1,7,5.214,22.558952,-0.365342
4050,2026-05-15T17:51:07.883,0.173500,0.000954,-1.600000,0,1,3.075,44.219227,-0.987378
4051,2026-05-15T17:51:16.497,0.173370,0.000954,19.900000,0,6,7.925,29.407372,-1.455740
4052,2026-05-15T17:51:18.075,0.173240,0.000954,0.800000,0,2,0.918,44.585716,-1.841511
4053,2026-05-15T17:51:19.752,0.173110,0.000954,0.800000,0,2,1.084,44.613728,-1.840773
4054,2026-05-15T17:51:22.139,0.172980,0.000954,0.400000,0,2,1.729,44.668365,-1.837885
4055,2026-05-15T17:51:26.758,0.172850,0.000954,8.200000,0,3,4.018,38.805210,-0.844937
4056,2026-05-15T17:51:29.769,0.172720,0.000954,1.400000,0,2,2.403,44.662758,-1.836527
4057,2026-05-15T17:51:32.583,0.172590,0.000954,0.800000,0,2,2.203,44.616524,-1.836940
4058,2026-05-15T17:51:35.520,0.172460,0.000954,0.800000,0,2,2.302,44.581905,-1.836780
4059,2026-05-15T17:51:43.480,0.172330,0.000954,19.900000,0,6,7.214,27.374781,-1.458858
4060,2026-05-15T17:51:49.243,0.172200,0.000954,53.000000,1,7,5.130,22.697399,-0.427149
4061,2026-05-15T17:51:55.656,0.172070,0.000954,18.000000,0,5,5.789,31.155766,-2.284013
4062,2026-05-15T17:52:00.150,0.171940,0.000954,8.200000,0,3,3.874,38.436386,-0.887014
4063,2026-05-15T17:52:06.099,0.171810,0.000954,53.000000,1,7,5.340,22.888088,-0.435554
4064,2026-05-15T17:52:10.718,0.171680,0.000954,8.800000,0,3,3.990,39.454861,-0.871152
4065,2026-05-15T17:52:12.376,0.171550,0.000954,0.800000,0,2,1.053,44.685402,-1.899382
4066,2026-05-15T17:52:18.635,0.171420,0.000954,53.000000,1,7,5.649,23.085096,-0.406613
4067,2026-05-15T17:52:25.032,0.171290,0.000954,53.000000,1,7,5.761,23.115559,-0.373845
4068,2026-05-15T17:52:33.310,0.171160,0.000954,20.000000,0,6,7.663,29.328564,-1.385615
4069,2026-05-15T17:52:38.909,0.171030,0.000954,53.000000,1,7,4.994,23.122164,-0.314983
4070,2026-05-15T17:52:40.472,0.170900,0.000954,0.800000,0,2,0.984,44.621922,-1.858033
4071,2026-05-15T17:52:45.822,0.170770,0.000954,10.200000,0,4,4.740,37.802841,-1.912531
4072,2026-05-15T17:52:49.463,0.170640,0.000954,-1.600000,0,1,3.035,44.194778,-0.999279
4073,2026-05-15T17:52:54.031,0.170510,0.000954,8.200000,0,3,3.960,38.933376,-0.885992
4074,2026-05-15T17:52:57.849,0.170380,0.000954,-1.600000,0,1,3.229,44.177479,-1.011541
4075,2026-05-15T17:53:00.156,0.170250,0.000954,1.400000,0,2,1.689,44.597675,-1.888460
4076,2026-05-15T17:53:01.683,0.170120,0.000954,0.800000,0,2,0.915,44.660805,-1.894215
4077,2026-05-15T17:53:07.892,0.169990,0.000954,53.000000,1,7,5.601,22.631454,-0.403558
4078,2026-05-15T17:53:11.551,0.169860,0.000954,-1.600000,0,1,3.065,44.195744,-1.029756
4079,2026-05-15T17:53:15.192,0.169730,0.000954,-1.600000,0,1,3.042,44.207005,-1.029257
4080,2026-05-15T17:53:21.608,0.169600,0.000954,53.000000,1,7,5.815,23.790241,-0.389928
4081,2026-05-15T17:53:25.382,0.169470,0.000954,-1.600000,0,1,3.155,46.148857,-1.037039
4082,2026-05-15T17:53:32.618,0.169340,0.000954,20.500000,0,6,6.618,28.237852,-1.415265
4083,2026-05-15T17:53:39.658,0.169210,0.000954,20.500000,0,6,6.430,28.016577,-1.438026
4084,2026-05-15T17:53:44.168,0.169080,0.000954,7.800000,0,3,3.924,39.422523,-0.900450
4085,2026-05-15T17:53:47.035,0.168950,0.000954,0.800000,0,2,2.262,45.144711,-1.865906
4086,2026-05-15T17:53:54.240,0.168820,0.000954,20.500000,0,6,6.586,29.474115,-1.459159
4087,2026-05-15T17:53:58.565,0.168690,0.000954,8.200000,0,3,3.720,38.573090,-0.895886
4088,2026-05-15T17:54:05.903,0.168560,0.000954,20.500000,0,6,6.726,28.028536,-1.439880
4089,2026-05-15T17:54:08.798,0.168430,0.000954,0.800000,0,2,2.276,44.983288,-1.857580
4090,2026-05-15T17:54:14.266,0.168300,0.000954,53.000000,1,7,4.869,22.356043,-0.399656
4091,2026-05-15T17:54:19.705,0.168170,0.000954,53.000000,1,7,4.828,22.663725,-0.407165
4092,2026-05-15T17:54:26.080,0.168040,0.000954,18.000000,0,5,5.748,29.262123,-2.287107
4093,2026-05-15T17:54:30.617,0.167910,0.000954,7.800000,0,3,3.933,38.623718,-0.885904
4094,2026-05-15T17:54:37.150,0.167780,0.000954,19.900000,0,6,5.917,29.027779,-1.455517
4095,2026-05-15T17:54:44.080,0.167650,0.000954,53.000000,1,7,6.326,22.574280,-0.363534
4096,2026-05-15T17:54:48.401,0.167520,0.000954,8.200000,0,3,3.728,39.078648,-0.830244
4097,2026-05-15T17:54:54.107,0.167390,0.000954,53.000000,1,7,5.088,22.738945,-0.361943
4098,2026-05-15T17:54:59.799,0.167260,0.000954,53.000000,1,7,5.092,22.804546,-0.387442
4099,2026-05-15T17:55:06.705,0.167130,0.000954,53.000000,1,7,6.284,22.848072,-0.419591
4100,2026-05-15T17:55:10.263,0.167000,0.000954,-1.600000,0,1,2.935,45.446392,-1.013043
4101,2026-05-15T17:55:17.408,0.166870,0.000954,20.000000,0,6,6.534,29.651804,-1.522885
4102,2026-05-15T17:55:21.881,0.166740,0.000954,8.200000,0,3,3.873,38.986774,-0.914380
4103,2026-05-15T17:55:26.542,0.166610,0.000954,10.600000,0,4,4.034,38.281334,-2.019468
4104,2026-05-15T17:55:28.211,0.166480,0.000954,0.800000,0,2,1.064,45.075138,-1.902401
4105,2026-05-15T17:55:34.300,0.166350,0.000954,53.000000,1,7,5.476,22.469072,-0.418199
4106,2026-05-15T17:55:38.797,0.166220,0.000954,8.200000,0,3,3.883,38.864433,-0.899462
4107,2026-05-15T17:55:45.116,0.166090,0.000954,18.000000,0,5,5.705,29.166058,-2.312864
4108,2026-05-15T17:55:50.488,0.165960,0.000954,53.000000,1,7,4.762,22.822136,-0.385998
4109,2026-05-15T17:55:55.231,0.165830,0.000954,7.800000,0,3,4.119,38.624004,-0.905812
4110,2026-05-15T17:56:00.909,0.165700,0.000954,53.000000,1,7,5.074,23.027964,-0.381044
4111,2026-05-15T17:56:05.354,0.165570,0.000954,8.800000,0,3,3.815,39.746452,-0.912584
4112,2026-05-15T17:56:07.902,0.165440,0.000954,0.800000,0,2,1.896,45.105309,-1.881204
4113,2026-05-15T17:56:15.129,0.165310,0.000954,20.500000,0,6,6.579,29.659105,-1.495400
4114,2026-05-15T17:56:22.163,0.165180,0.000954,20.500000,0,6,6.437,29.502373,-1.491933
4115,2026-05-15T17:56:29.518,0.165050,0.000954,19.900000,0,6,6.755,29.521439,-1.474241
4116,2026-05-15T17:56:34.799,0.164920,0.000954,53.000000,1,7,4.672,23.325256,-0.342379
4117,2026-05-15T17:56:41.633,0.164790,0.000954,53.000000,1,7,6.233,23.005583,-0.363326
4118,2026-05-15T17:56:43.311,0.164660,0.000954,0.800000,0,2,1.043,44.968662,-1.877275
4119,2026-05-15T17:56:49.520,0.164530,0.000954,18.000000,0,5,5.595,29.174198,-2.307527
4120,2026-05-15T17:56:52.387,0.164400,0.000954,0.800000,0,2,2.245,45.064613,-1.896537
4121,2026-05-15T17:56:55.239,0.164270,0.000954,0.800000,0,2,2.243,45.058853,-1.900403
4122,2026-05-15T17:57:00.799,0.164140,0.000954,53.000000,1,7,4.953,23.371534,-0.408661
4123,2026-05-15T17:57:05.156,0.164010,0.000954,8.200000,0,3,3.761,39.011021,-0.877988
4124,2026-05-15T17:57:12.148,0.163880,0.000954,53.000000,1,7,6.381,23.305071,-0.430854
4125,2026-05-15T17:57:17.438,0.163750,0.000954,53.000000,1,7,4.666,22.877321,-0.453033
4126,2026-05-15T17:57:21.835,0.163620,0.000954,8.200000,0,3,3.792,39.120167,-0.862408
4127,2026-05-15T17:57:23.342,0.163490,0.000954,0.400000,0,2,0.884,44.980133,-1.912467
4128,2026-05-15T17:57:29.049,0.163360,0.000954,53.000000,1,7,5.111,23.236778,-0.412939
4129,2026-05-15T17:57:33.556,0.163230,0.000954,8.200000,0,3,3.912,39.253048,-0.871147
4130,2026-05-15T17:57:39.026,0.163100,0.000954,53.000000,1,7,4.855,23.700949,-0.386919
4131,2026-05-15T17:57:46.054,0.162970,0.000954,20.500000,0,6,6.411,30.776718,-1.515217
4132,2026-05-15T17:57:53.266,0.162840,0.000954,20.000000,0,6,6.618,29.044111,-1.545734
4133,2026-05-15T17:58:00.335,0.162710,0.000954,20.500000,0,6,6.472,26.635700,-1.561363
4134,2026-05-15T17:58:05.689,0.162580,0.000953,53.000000,1,7,4.716,22.401041,-0.441935
4135,2026-05-15T17:58:12.396,0.162450,0.000953,17.600000,0,5,6.111,30.426220,-2.412614
4136,2026-05-15T17:58:18.319,0.162320,0.000953,53.000000,1,7,5.324,22.712622,-0.441311
4137,2026-05-15T17:58:22.215,0.162190,0.000953,-1.600000,0,1,3.281,45.951759,-0.986385
4138,2026-05-15T17:58:26.518,0.162060,0.000953,10.600000,0,4,3.713,36.417557,-2.035854
4139,2026-05-15T17:58:32.798,0.161930,0.000953,18.000000,0,5,5.666,30.392637,-2.417927
4140,2026-05-15T17:58:36.444,0.161800,0.000953,-1.600000,0,1,3.039,45.807808,-0.982506
4141,2026-05-15T17:58:40.723,0.161670,0.000953,10.600000,0,4,3.680,36.249550,-2.042846
4142,2026-05-15T17:58:45.140,0.161540,0.000953,8.200000,0,3,3.805,38.946518,-0.936480
4143,2026-05-15T17:58:49.751,0.161410,0.000953,8.200000,0,3,4.014,39.112026,-0.935911
4144,2026-05-15T17:58:55.365,0.161280,0.000953,53.000000,1,7,5.002,22.829273,-0.445952
4145,2026-05-15T17:59:01.015,0.161150,0.000953,53.000000,1,7,5.031,22.630623,-0.451656
4146,2026-05-15T17:59:02.707,0.161020,0.000953,0.900000,0,2,1.086,45.015659,-1.929868
4147,2026-05-15T17:59:08.032,0.160890,0.000953,53.000000,1,7,4.711,22.450859,-0.467908
4148,2026-05-15T17:59:11.716,0.160760,0.000953,-1.600000,0,1,3.038,45.950794,-0.994454
4149,2026-05-15T17:59:17.380,0.160630,0.000953,53.000000,1,7,5.067,22.527481,-0.461493
4150,2026-05-15T17:59:21.186,0.160500,0.000953,-1.600000,0,1,3.212,45.875961,-0.987507
4151,2026-05-15T17:59:22.890,0.160370,0.000953,0.800000,0,2,1.111,44.995068,-1.925019
4152,2026-05-15T17:59:29.160,0.160240,0.000953,53.000000,1,7,5.652,22.642693,-0.416628
4153,2026-05-15T17:59:33.796,0.160110,0.000953,7.800000,0,3,4.018,38.988434,-0.891241
4154,2026-05-15T17:59:38.387,0.159980,0.000953,10.600000,0,4,3.969,36.410763,-2.082949
4155,2026-05-15T17:59:43.744,0.159850,0.000953,53.000000,1,7,4.723,22.646919,-0.424527
4156,2026-05-15T17:59:50.218,0.159720,0.000953,18.600000,0,5,5.880,30.964062,-2.345812
4157,2026-05-15T17:59:57.690,0.159590,0.000953,20.000000,0,6,6.855,30.644335,-1.529481
4158,2026-05-15T18:00:03.100,0.159460,0.000953,53.000000,1,7,4.795,22.858936,-0.394407
4159,2026-05-15T18:00:09.637,0.159330,0.000953,19.900000,0,6,5.937,29.641058,-1.486784
4160,2026-05-15T18:00:17.919,0.159200,0.000953,18.000000,0,5,7.656,29.887617,-2.289984
4161,2026-05-15T18:00:22.334,0.159070,0.000953,7.800000,0,3,3.780,39.208439,-0.885803
4162,2026-05-15T18:00:27.624,0.158940,0.000953,53.000000,1,7,4.691,22.657055,-0.369050
4163,2026-05-15T18:00:34.854,0.158810,0.000953,18.000000,0,5,6.618,29.891573,-2.289200
4164,2026-05-15T18:00:41.106,0.158680,0.000953,53.000000,1,7,5.641,22.667280,-0.403175
4165,2026-05-15T18:00:46.767,0.158550,0.000953,53.000000,1,7,5.062,22.499706,-0.416743
4166,2026-05-15T18:00:53.196,0.158420,0.000953,18.000000,0,5,5.823,31.448627,-2.332127
4167,2026-05-15T18:00:56.991,0.158290,0.000953,-1.600000,0,1,3.172,45.883923,-0.959476
4168,2026-05-15T18:01:02.573,0.158160,0.000953,53.000000,1,7,4.972,22.295481,-0.377082
4169,2026-05-15T18:01:08.970,0.158030,0.000953,17.600000,0,5,5.776,31.091311,-2.335656
4170,2026-05-15T18:01:10.690,0.157900,0.000953,0.400000,0,2,1.117,45.456367,-1.889275
4171,2026-05-15T18:01:17.069,0.157770,0.000953,18.000000,0,5,5.772,30.718264,-2.344420
4172,2026-05-15T18:01:21.586,0.157640,0.000953,8.200000,0,3,3.918,38.373627,-0.879950
4173,2026-05-15T18:01:27.215,0.157510,0.000953,53.000000,1,7,5.036,22.846710,-0.383527
4174,2026-05-15T18:01:31.464,0.157380,0.000953,7.800000,0,3,3.640,38.092102,-0.887379
4175,2026-05-15T18:01:35.220,0.157250,0.000953,-1.000000,0,1,3.165,45.781921,-0.989502
4176,2026-05-15T18:01:41.453,0.157120,0.000953,18.000000,0,5,5.614,31.174160,-2.366581
4177,2026-05-15T18:01:43.820,0.156990,0.000953,0.800000,0,2,1.738,45.389210,-1.881391
4178,2026-05-15T18:01:51.680,0.156860,0.000953,20.500000,0,6,7.264,28.662510,-1.509469
4179,2026-05-15T18:01:56.171,0.156730,0.000953,7.800000,0,3,3.877,38.953873,-0.884172
4180,2026-05-15T18:02:00.816,0.156600,0.000953,8.200000,0,3,4.051,38.636906,-0.891514
4181,2026-05-15T18:02:02.306,0.156470,0.000953,0.800000,0,2,0.882,45.371521,-1.879385
4182,2026-05-15T18:02:03.818,0.156340,0.000953,0.400000,0,2,0.895,45.389488,-1.882563
4183,2026-05-15T18:02:09.454,0.156210,0.000953,53.000000,1,7,4.991,23.146139,-0.365255
4184,2026-05-15T18:02:16.667,0.156080,0.000953,18.000000,0,5,6.620,31.037605,-2.340231
4185,2026-05-15T18:02:21.989,0.155950,0.000953,53.000000,1,7,4.710,22.794146,-0.379500
4186,2026-05-15T18:02:23.486,0.155820,0.000953,0.900000,0,2,0.882,45.436970,-1.892347
4187,2026-05-15T18:02:28.839,0.155690,0.000953,53.000000,1,7,4.734,22.676996,-0.371276
4188,2026-05-15T18:02:34.462,0.155560,0.000953,53.000000,1,7,5.015,22.533155,-0.379713
4189,2026-05-15T18:02:39.432,0.155430,0.000953,10.700000,0,4,4.349,36.248302,-2.053465
4190,2026-05-15T18:02:43.798,0.155300,0.000953,10.600000,0,4,3.761,36.729202,-2.072055
4191,2026-05-15T18:02:51.720,0.155170,0.000953,20.500000,0,6,7.296,25.479073,-1.508144
4192,2026-05-15T18:02:56.201,0.155040,0.000953,8.200000,0,3,3.873,38.539444,-0.899061
4193,2026-05-15T18:02:59.754,0.154910,0.000953,-1.600000,0,1,2.942,45.800220,-0.978890
4194,2026-05-15T18:03:06.119,0.154780,0.000953,53.000000,1,7,5.730,23.694948,-0.374824
4195,2026-05-15T18:03:10.555,0.154650,0.000953,7.800000,0,3,3.809,37.619930,-0.880047
4196,2026-05-15T18:03:17.305,0.154520,0.000953,53.000000,1,7,6.127,23.477560,-0.398407
4197,2026-05-15T18:03:23.748,0.154390,0.000953,18.000000,0,5,5.831,31.444584,-2.376013
4198,2026-05-15T18:03:28.355,0.154260,0.000953,8.200000,0,3,3.994,38.127193,-0.847371
4199,2026-05-15T18:03:31.276,0.154130,0.000953,0.800000,0,2,2.298,45.469276,-1.889481
4200,2026-05-15T18:03:38.348,0.154000,0.000953,20.000000,0,6,6.458,28.261248,-1.509749
4201,2026-05-15T18:03:45.735,0.153870,0.000953,20.500000,0,6,6.764,26.925938,-1.508587
4202,2026-05-15T18:03:50.174,0.153740,0.000953,10.600000,0,4,3.801,36.602196,-2.059149
4203,2026-05-15T18:03:54.684,0.153610,0.000953,10.600000,0,4,3.910,36.145241,-2.047187
4204,2026-05-15T18:04:02.172,0.153480,0.000953,18.600000,0,5,6.891,31.883835,-2.385695
4205,2026-05-15T18:04:10.070,0.153350,0.000953,20.500000,0,6,7.273,29.308350,-1.510546
4206,2026-05-15T18:04:14.518,0.153220,0.000953,10.200000,0,4,3.810,36.827656,-2.057638
4207,2026-05-15T18:04:18.288,0.153090,0.000953,-1.600000,0,1,3.119,45.801102,-0.932302
4208,2026-05-15T18:04:20.722,0.152960,0.000953,0.800000,0,2,1.798,45.357666,-1.901584
4209,2026-05-15T18:04:29.213,0.152830,0.000953,18.000000,0,5,7.900,31.270449,-2.377090
4210,2026-05-15T18:04:37.035,0.152700,0.000953,53.000000,1,7,7.201,23.212008,-0.377448
4211,2026-05-15T18:04:43.970,0.152570,0.000953,53.000000,1,7,6.293,23.090191,-0.383220
4212,2026-05-15T18:04:51.349,0.152440,0.000953,53.000000,1,7,6.752,23.051105,-0.405095
4213,2026-05-15T18:04:55.796,0.152310,0.000953,7.800000,0,3,3.846,37.378994,-0.912073
4214,2026-05-15T18:05:00.083,0.152180,0.000953,8.200000,0,3,3.691,37.533859,-0.907264
4215,2026-05-15T18:05:04.569,0.152050,0.000953,8.200000,0,3,3.853,37.757236,-0.908326
4216,2026-05-15T18:05:09.065,0.151920,0.000953,8.200000,0,3,3.891,37.787365,-0.908626
4217,2026-05-15T18:05:15.541,0.151790,0.000953,19.900000,0,6,5.877,26.927687,-1.465049
4218,2026-05-15T18:05:20.150,0.151660,0.000953,10.200000,0,4,3.980,37.404476,-2.058417
4219,2026-05-15T18:05:23.656,0.151530,0.000953,-1.600000,0,1,2.888,46.166656,-0.970185
4220,2026-05-15T18:05:25.185,0.151400,0.000953,0.800000,0,2,0.917,43.950130,-1.893268
4221,2026-05-15T18:05:26.885,0.151270,0.000953,1.400000,0,2,1.103,43.874863,-1.884568
4222,2026-05-15T18:05:30.606,0.151140,0.000953,-1.600000,0,1,3.121,46.168270,-0.948073
4223,2026-05-15T18:05:36.991,0.151010,0.000952,17.600000,0,5,5.768,28.813629,-2.286702
4224,2026-05-15T18:05:43.798,0.150880,0.000952,20.500000,0,6,6.173,28.539595,-1.437885
4225,2026-05-15T18:05:50.131,0.150750,0.000952,18.000000,0,5,5.718,28.527000,-2.301245
4226,2026-05-15T18:05:56.857,0.150620,0.000952,53.000000,1,7,6.130,23.102276,-0.372848
4227,2026-05-15T18:05:59.931,0.150490,0.000952,10.600000,0,4,2.479,37.692547,-2.040168
